,Pos,service_time,year,playerID
"Camp,Shawn",rhp,7.17,2012,campsh01
"Camp,Shawn",rhp,6.17,2011,campsh01
"Cano,Robinson",2b,12.152999999999999,2017,canoro01
"Cano,Robinson",2b,8.152999999999999,2013,canoro01
"Cano,Robinson",2b,13.075999999999999,2018,canoro01
"Cano,Robinson",2b,11.152999999999999,2016,canoro01
"Cano,Robinson",2b,7.153,2012,canoro01
"Cano,Robinson",2b,10.152999999999999,2015,canoro01
"Cano,Robinson",2b,6.153,2011,canoro01
"Cano,Robinson",2b,9.152999999999999,2014,canoro01
"Cantu,Jorge",1b-3b,6.119,2011,cantujo01
"Cantu,Jorge",1b-3b,6.0360000000000005,2010,cantujo01
"Capps,Matt",rhp,7.017,2013,cappsma01
"Capps,Matt",rhp,6.017,2011,cappsma01
"Capuano,Chris",lhp,9.001,2013,capuach01
"Capuano,Chris",lhp-s,11.152000000000001,2016,capuach01
"Capuano,Chris",lhp,8.001,2012,capuach01
"Capuano,Chris",lhp-s,10.152000000000001,2015,capuach01
"Capuano,Chris",lhp,7.001,2011,capuach01
"Capuano,Chris",lhp-s,9.161,2014,capuach01
"Capuano,Chris",lhp,6.001,2010,capuach01
"Carpenter,Chris",rhp,11.08,2008,carpech01
"Carpenter,Chris",rhp-s,16.08,2013,carpech01
"Carpenter,Chris",sp,10.08,2007,carpech01
"Carpenter,Chris",rhp-s,12.08,2009,carpech01
"Carpenter,Chris",rhp-s,15.08,2012,carpech01
"Carpenter,Chris",sp,9.08,2006,carpech01
"Carpenter,Chris",rhp-s,14.08,2011,carpech01
"Carpenter,Chris",rhp-s,13.08,2010,carpech01
"Carpenter,Matt",1b,6.0120000000000005,2017,carpema01
"Carpenter,Matt",3b,7.0120000000000005,2018,carpema01
"Carrasco,Carlos",rhp-s,6.147,2017,carraca01
"Carrasco,Carlos",rhp-s,7.147,2018,carraca01
"Carroll,Jamey",inf,6.02,2008,carroja01
"Carroll,Jamey",2b,11.02,2013,carroja01
"Carroll,Jamey",2b-3b,7.02,2009,carroja01
"Carroll,Jamey",2b-3b,10.02,2012,carroja01
"Carroll,Jamey",2b-3b,9.02,2011,carroja01
"Carroll,Jamey",2b-3b,8.02,2010,carroja01
"Casey,Sean",1b,8.171,2006,caseyse01
"Cashner,Andrew",rhp-s,7.126,2017,cashnan01
"Cashner,Andrew",rhp-s,8.126,2018,cashnan01
"Cashner,Andrew",rhp-s,6.126,2016,cashnan01
"Casilla,Alexi",2b,6.037999999999999,2013,casilal01
"Casilla,Alexi",2b,6.04,2014,casilal01
"Casilla,Santiago",rhp,10.148,2017,garcija01
"Casilla,Santiago",rhp,9.148,2016,garcija01
"Casilla,Santiago (Garcia,Jairo)",rhp,6.148,2013,
"Casilla,Santiago (Garcia,Jairo)",rhp,8.148,2015,
"Casilla,Santiago (Garcia,Jairo)",rhp,7.148,2014,
"Castillo,Luis",2b,11.055,2008,castilu01
"Castillo,Luis",2b,10.055,2007,castilu01
"Castillo,Luis",2b,12.055,2009,castilu01
"Castillo,Luis",2b,9.055,2006,castilu01
"Castillo,Luis",2b,13.055,2010,castilu01
"Castillo,Welington",c,6.0089999999999995,2017,castiwe01
"Castillo,Welington",c,6.104,2018,castiwe01
"Castro,Jason",c,7.104,2017,castrja01
"Castro,Jason",c,8.104,2018,castrja01
"Castro,Jason",c,6.104,2016,castrja01
"Castro,Juan",inf,11.024000000000001,2007,castrju01
"Castro,Juan",inf,10.024,2006,castrju01
"Castro,Juan",2b-ss,13.103,2011,castrju01
"Castro,Ramon",c,7.152,2008,castrra01
"Castro,Ramon",c,6.152,2007,castrra01
"Castro,Ramon",c,8.152000000000001,2009,castrra01
"Castro,Ramon",c,10.152000000000001,2011,castrra01
"Castro,Ramon",c,9.152000000000001,2010,castrra01
"Castro,Starlin",2b,7.15,2017,castrst01
"Castro,Starlin",2b,8.15,2018,castrst01
"Castro,Starlin",2b,6.15,2016,castrst01
"Catalanotto,Frank",2b,10.171,2008,catalfr01
"Catalanotto,Frank",2b,9.171,2007,catalfr01
"Catalanotto,Frank",2b,8.171,2006,catalfr01
"Cecil,Brett",lhp,7.152,2017,cecilbr01
"Cecil,Brett",lhp,8.152000000000001,2018,cecilbr01
"Cecil,Brett",lhp,6.152,2016,cecilbr01
"Cedeno,Ronny",2b-ss,8.029,2013,cedenro02
"Cedeno,Ronny",2b-ss,7.029,2012,cedenro02
"Cedeno,Ronny",2b-ss,6.029,2011,cedenro02
"Cervelli,Francisco",c,7.146,2017,cervefr01
"Cervelli,Francisco",c,8.146,2018,cervefr01
"Cervelli,Francisco",c,6.146,2016,cervefr01
"Cespedes,Yoenis",lf,7.0,2018,cespeyo01
"Chacin,Jhoulys",rhp-s,7.053999999999999,2017,chacijh01
"Chacin,Jhoulys",rhp-s,8.054,2018,chacijh01
"Chacin,Jhoulys",rhp-s,6.053999999999999,2016,chacijh01
"Chamberlain,Joba",rhp,6.055,2013,chambjo03
"Chamberlain,Joba",rhp,8.106,2016,chambjo03
"Chamberlain,Joba",rhp,8.008,2015,chambjo03
"Chamberlain,Joba",rhp,7.055,2014,chambjo03
"Chapman,Aroldis",lhp-c,7.0089999999999995,2017,chapmar01
"Chapman,Aroldis",lhp-c,8.009,2018,chapmar01
"Chapman,Aroldis",lhp-c,6.0089999999999995,2016,chapmar01
"Chatwood,Tyler",rhp-s,6.039,2017,chatwty01
"Chatwood,Tyler",rhp-s,7.039,2018,chatwty01
"Chavez,Endy",of,6.065,2008,chaveen01
"Chavez,Endy",lf,10.012,2013,chaveen01
"Chavez,Endy",lf,9.012,2012,chaveen01
"Chavez,Endy",lf,8.031,2011,chaveen01
"Chavez,Endy",lf,10.134,2014,chaveen01
"Chavez,Eric",3b,10.02,2008,chaveer01
"Chavez,Eric",3b-1b,15.02,2013,chaveer01
"Chavez,Eric",3b,9.02,2007,chaveer01
"Chavez,Eric",3b,11.02,2009,chaveer01
"Chavez,Eric",3b,14.02,2012,chaveer01
"Chavez,Eric",3b,8.02,2006,chaveer01
"Chavez,Eric",3b,13.02,2011,chaveer01
"Chavez,Jesse",rhp-s,7.108,2017,chaveje01
"Chavez,Jesse",rhp,8.107999999999999,2018,chaveje01
"Chavez,Jesse",rhp,6.108,2016,chaveje01
"Chen,Bruce",lhp-s,10.171,2013,chenbr01
"Chen,Bruce",lhp,7.007000000000001,2009,chenbr01
"Chen,Bruce",lhp-s,9.171,2012,chenbr01
"Chen,Bruce",lhp,8.171,2011,chenbr01
"Chen,Bruce",lhp,7.171,2010,chenbr01
"Chen,Wei-Yin",lhp-s,7.0,2018,chenwe02
"Chirinos,Robinson",c,6.103,2018,chiriro01
"Chisenhall,Lonnie",rf,6.1579999999999995,2018,chiselo01
"Choate,Randy",lhp,9.073,2013,choatra01
"Choate,Randy",lhp,8.073,2012,choatra01
"Choate,Randy",lhp,11.073,2015,choatra01
"Choate,Randy",lhp,7.0729999999999995,2011,choatra01
"Choate,Randy",lhp,10.073,2014,choatra01
"Choate,Randy",lhp,6.0729999999999995,2010,choatra01
"Choo,Shin-Soo",dh-rf,10.119,2017,choosh01
"Choo,Shin-Soo",lf,6.119,2013,choosh01
"Choo,Shin-Soo",dh-rf,11.119000000000002,2018,choosh01
"Choo,Shin-Soo",lf,9.119,2016,choosh01
"Choo,Shin-Soo",lf,8.119,2015,choosh01
"Choo,Shin-Soo",lf,7.119,2014,choosh01
"Cirillo,Jeff",3b,12.064,2006,cirilje01
"Cishek,Steve",rhp-c,6.143,2017,cishest01
"Cishek,Steve",rhp,7.143,2018,cishest01
"Clark,Tony",1b,12.144,2008,clarkto02
"Clark,Tony",1b,10.144,2006,clarkto02
"Clemens,Roger",sp,21.142,2006,clemero02
"Clement,Matt",p,9.024,2007,clemema01
"Clement,Matt",p,8.024,2006,clemema01
"Clippard,Tyler",rhp,8.148,2017,clippty01
"Clippard,Tyler",rhp,9.148,2018,clippty01
"Clippard,Tyler",rhp,7.148,2016,clippty01
"Clippard,Tyler",rhp,6.148,2015,clippty01
"Cobb,Alex",rhp-s,6.061,2017,cobbal01
"Cobb,Alex",rhp-s,7.059,2018,cobbal01
"Coffey,Todd",rhp,7.024,2012,coffeto01
"Coffey,Todd",rhp,6.024,2011,coffeto01
"Coghlan,Chris",lf,6.148,2016,coghlch01
"Coke,Phil",lhp,6.1160000000000005,2016,cokeph01
"Coke,Phil",lhp,6.028,2014,cokeph01
"Collins,Tim",lhp,6.018,2018,colliti01
"Colon,Bartolo",rhp-s,19.059,2017,colonba01
"Colon,Bartolo",rhp,11.068,2008,colonba01
"Colon,Bartolo",rhp-s,15.061,2013,colonba01
"Colon,Bartolo",rhp-s,20.059,2018,colonba01
"Colon,Bartolo",rhp-s,18.061,2016,colonba01
"Colon,Bartolo",rhp-s,14.061,2012,colonba01
"Colon,Bartolo",sp,9.112,2006,colonba01
"Colon,Bartolo",rhp-s,17.061,2015,colonba01
"Colon,Bartolo",rhp-s,13.061,2011,colonba01
"Colon,Bartolo",rhp-s,16.061,2014,colonba01
"Conine,Jeff",of-1b,14.079,2006,coninje01
"Contreras,Jose",rhp-s,6.152,2009,contrjo01
"Contreras,Jose",rhp,8.134,2011,contrjo01
"Contreras,Jose",rhp,7.1339999999999995,2010,contrjo01
"Cook,Aaron",rhp,6.02,2008,cookaa01
"Cook,Aaron",rhp-s,7.02,2009,cookaa01
"Cook,Aaron",rhp-s,10.002,2012,cookaa01
"Cook,Aaron",rhp-s,9.02,2011,cookaa01
"Cook,Aaron",rhp-s,8.02,2010,cookaa01
"Cora,Alex",ss,9.161,2008,coraal01
"Cora,Alex",ss,8.161,2007,coraal01
"Cora,Alex",ss,7.1610000000000005,2006,coraal01
"Cora,Alex",2b-ss,12.129000000000001,2011,coraal01
"Corbin,Patrick",lhp-s,6.105,2018,corbipa01
"Cordero,Francisco",rhp,9.046,2008,cordefr01
"Cordero,Francisco",p,8.046,2007,cordefr01
"Cordero,Francisco",rhp,10.046,2009,cordefr01
"Cordero,Francisco",p,7.046,2006,cordefr01
"Cordero,Francisco",rhp,12.046,2011,cordefr01
"Cordero,Francisco",rhp,11.046,2010,cordefr01
"Cormier,Lance",rhp,6.044,2011,cormila01
"Correia,Kevin",rhp-s,9.027000000000001,2013,correke01
"Correia,Kevin",rhp-s,8.027000000000001,2012,correke01
"Correia,Kevin",rhp-s,7.027,2011,correke01
"Correia,Kevin",rhp-s,10.027000000000001,2014,correke01
"Correia,Kevin",rhp-s,6.027,2010,correke01
"Cotts,Neal",lhp,7.041,2016,cottsne01
"Cotts,Neal",lhp,7.041,2015,cottsne01
"Cotts,Neal",lhp,6.041,2014,cottsne01
"Counsell,Craig",inf,11.037,2008,counscr01
"Counsell,Craig",inf,10.037,2007,counscr01
"Counsell,Craig",2b-3b,12.037,2009,counscr01
"Counsell,Craig",inf,9.037,2006,counscr01
"Counsell,Craig",2b-3b,14.037,2011,counscr01
"Counsell,Craig",2b-3b,13.037,2010,counscr01
"Cozart,Zack",ss,6.084,2017,cozarza01
"Cozart,Zack",3b,7.084,2018,cozarza01
"Crain,Jesse",rhp,9.039,2013,crainje01
"Crain,Jesse",rhp,8.039,2012,crainje01
"Crain,Jesse",rhp,7.039,2011,crainje01
"Crain,Jesse",rhp,10.039,2014,crainje01
"Crain,Jesse",rhp,6.039,2010,crainje01
"Crawford,Brandon",ss,6.093999999999999,2017,crawfbr01
"Crawford,Brandon",ss,7.093999999999999,2018,crawfbr01
"Crawford,Carl",of,6.072,2008,crawfca02
"Crawford,Carl",lf,11.072000000000001,2013,crawfca02
"Crawford,Carl",lf,7.072,2009,crawfca02
"Crawford,Carl",lf,10.072000000000001,2012,crawfca02
"Crawford,Carl",lf,13.072000000000001,2015,crawfca02
"Crawford,Carl",lf,9.072000000000001,2011,crawfca02
"Crawford,Carl",lf,12.072000000000001,2014,crawfca02
"Crawford,Carl",lf,8.072000000000001,2010,crawfca02
"Crede,Joe",3b,6.124,2008,credejo01
"Crisp,Covelli",cf,10.158,2013,
"Crisp,Covelli",cf,6.1579999999999995,2009,
"Crisp,Covelli",cf,13.158,2016,
"Crisp,Covelli",cf,9.158,2012,
"Crisp,Covelli",cf,12.158,2015,
"Crisp,Covelli",cf,8.158,2011,
"Crisp,Covelli",cf,11.158,2014,
"Crisp,Covelli",cf,7.1579999999999995,2010,
"Cruz,Juan",rhp,6.101,2008,cruzju02
"Cruz,Juan",rhp,9.088,2012,cruzju02
"Cruz,Juan",rhp,8.121,2011,cruzju02
"Cruz,Nelson",dh-rf,10.082,2017,cruzne02
"Cruz,Nelson",rf,6.082000000000001,2013,cruzne02
"Cruz,Nelson",dh-rf,11.082,2018,cruzne02
"Cruz,Nelson",dh-rf,9.082,2016,cruzne02
"Cruz,Nelson",dh-rf,8.082,2015,cruzne02
"Cruz,Nelson",dh-rf,7.082000000000001,2014,cruzne02
"Cuddyer,Michael",rf,10.157,2013,cuddymi01
"Cuddyer,Michael",rf,6.157,2009,cuddymi01
"Cuddyer,Michael",rf,9.157,2012,cuddymi01
"Cuddyer,Michael",rf,8.157,2011,cuddymi01
"Cuddyer,Michael",rf,11.157,2014,cuddymi01
"Cuddyer,Michael",rf,7.157,2010,cuddymi01
"Cueto,Johnny",rhp-s,10.0,2017,cuetojo01
"Cueto,Johnny",rhp-s,11.0,2018,cuetojo01
"Cueto,Johnny",rhp-s,9.0,2016,cuetojo01
"Cueto,Johnny",rhp-s,8.0,2015,cuetojo01
"Cueto,Johnny",rhp-s,7.0,2014,cuetojo01
"Damon,Johnny",of,13.050999999999998,2008,damonjo01
"Damon,Johnny",of,12.050999999999998,2007,damonjo01
"Damon,Johnny",lf,14.050999999999998,2009,damonjo01
"Damon,Johnny",of,11.050999999999998,2006,damonjo01
"Damon,Johnny",lf,16.051,2011,damonjo01
"Damon,Johnny",lf,15.050999999999998,2010,damonjo01
"Danks,John",lhp-s,7.0,2013,danksjo01
"Danks,John",lhp-s,9.041,2016,danksjo01
"Danks,John",lhp-s,9.0,2015,danksjo01
"Danks,John",lhp-s,8.0,2014,danksjo01
"Darvish,Yu",rhp-s,7.0,2018,darviyu01
"Davis,Chris",1b,8.061,2017,davisch02
"Davis,Chris",1b,9.061,2018,davisch02
"Davis,Chris",1b,7.061,2016,davisch02
"Davis,Chris",1b,6.061,2015,davisch02
"Davis,Doug",lhp,7.138,2008,davisdo02
"Davis,Doug",p,6.138,2007,davisdo02
"Davis,Doug",lhp-s,8.138,2009,davisdo02
"Davis,Doug",lhp-s,10.013,2011,davisdo02
"Davis,Rajai",cf,10.167,2017,davisra01
"Davis,Rajai",lf,6.167000000000001,2013,davisra01
"Davis,Rajai",cf,11.167,2018,davisra01
"Davis,Rajai",cf,9.167,2016,davisra01
"Davis,Rajai",lf,8.167,2015,davisra01
"Davis,Rajai",lf,7.167000000000001,2014,davisra01
"Davis,Wade",rhp-c,8.032,2017,daviswa01
"Davis,Wade",rhp-c,9.032,2018,daviswa01
"Davis,Wade",rhp-c,7.032,2016,daviswa01
"Davis,Wade",rhp-c,6.032,2015,daviswa01
"De Aza,Alejandro",cf-lf,8.014,2017,deazaal01
"De Aza,Alejandro",cf-lf,7.138999999999999,2016,deazaal01
"De Aza,Alejandro",cf-lf,6.138999999999999,2015,deazaal01
"De La Rosa,Jorge",lhp,13.015,2017,delarjo01
"De La Rosa,Jorge",lhp-s,9.015,2013,delarjo01
"De La Rosa,Jorge",lhp,14.015,2018,delarjo01
"De La Rosa,Jorge",lhp-s,12.015,2016,delarjo01
"De La Rosa,Jorge",lhp-s,8.015,2012,delarjo01
"De La Rosa,Jorge",lhp-s,11.015,2015,delarjo01
"De La Rosa,Jorge",lhp-s,7.015,2011,delarjo01
"De La Rosa,Jorge",lhp-s,10.015,2014,delarjo01
"De La Rosa,Jorge",lhp-s,6.015,2010,delarjo01
"DeJesus,David",lf,9.146,2013,dejesda01
"DeJesus,David",rf,8.146,2012,dejesda01
"DeJesus,David",lf,11.145999999999999,2015,dejesda01
"DeJesus,David",rf,7.146,2011,dejesda01
"DeJesus,David",lf,10.146,2014,dejesda01
"DeJesus,David",rf,6.146,2010,dejesda01
"DeRosa,Mark",2b,8.061,2008,derosma01
"DeRosa,Mark",3b,13.061,2013,derosma01
"DeRosa,Mark",2b,7.061,2007,derosma01
"DeRosa,Mark",3b,9.061,2009,derosma01
"DeRosa,Mark",3b,12.061,2012,derosma01
"DeRosa,Mark",2b,6.061,2006,derosma01
"DeRosa,Mark",3b,11.061,2011,derosma01
"DeRosa,Mark",3b,10.061,2010,derosma01
"Delgado,Carlos",1b,14.002,2008,delgaca01
"Delgado,Carlos",1b,13.002,2007,delgaca01
"Delgado,Carlos",1b,12.002,2006,delgaca01
"Delgado,Randall",rhp,6.067,2018,delgara01
"Dellucci,Dave",of,9.097000000000001,2007,
"Dellucci,Dave",of,8.097000000000001,2006,
"Dellucci,David",of,10.097000000000001,2008,delluda01
"Dempster,Ryan",rhp,10.062999999999999,2008,dempsry01
"Dempster,Ryan",rhp-s,15.062999999999999,2013,dempsry01
"Dempster,Ryan",rp,9.062999999999999,2007,dempsry01
"Dempster,Ryan",rhp-s,11.062999999999999,2009,dempsry01
"Dempster,Ryan",rhp-s,14.062999999999999,2012,dempsry01
"Dempster,Ryan",rp,8.062999999999999,2006,dempsry01
"Dempster,Ryan",rhp-s,13.062999999999999,2011,dempsry01
"Dempster,Ryan",rhp-s,12.062999999999999,2010,dempsry01
"Denorfia,Chris",of,6.041,2013,denorch01
"Denorfia,Chris",of,8.041,2016,denorch01
"Denorfia,Chris",of,8.041,2015,denorch01
"Denorfia,Chris",of,7.041,2014,denorch01
"Descalso,Daniel",3b-ss,7.016,2017,descada01
"Descalso,Daniel",3b-ss,8.016,2018,descada01
"Descalso,Daniel",3b-ss,6.016,2016,descada01
"Desmond,Ian",1b-of,8.027000000000001,2017,desmoia01
"Desmond,Ian",cf-1b,9.027000000000001,2018,desmoia01
"Desmond,Ian",1b-of,7.027,2016,desmoia01
"Desmond,Ian",ss,6.027,2015,desmoia01
"Dessens,Elmer",rhp,10.057,2009,desseel01
"Dessens,Elmer",p,8.095,2006,desseel01
"Dessens,Elmer",rhp,11.020999999999999,2011,desseel01
"Detwiler,Ross",lhp-s,6.085,2016,detwiro01
"Detwiler,Ross",lhp-s,6.002000000000001,2015,detwiro01
"Diaz,Matt",lf,8.136000000000001,2013,diazma02
"Diaz,Matt",lf,7.157,2012,diazma02
"Diaz,Matt",lf,6.157,2011,diazma02
"Dickey,R. A.",rhp-s,12.007,2017,dickera01
"Dickey,R. A.",rhp-s,8.007,2013,dickera01
"Dickey,R. A.",rhp-s,11.007,2016,dickera01
"Dickey,R. A.",rhp-s,7.007000000000001,2012,dickera01
"Dickey,R. A.",rhp-s,10.007,2015,dickera01
"Dickey,R. A.",rhp-s,6.007000000000001,2011,dickera01
"Dickey,R. A.",rhp-s,9.007,2014,dickera01
"Diekman,Jake",lhp,6.05,2018,diekmja01
"Dobbs,Greg",1b,8.027000000000001,2013,dobbsgr01
"Dobbs,Greg",3b-1b,7.027,2012,dobbsgr01
"Dobbs,Greg",3b-1b,6.027,2011,dobbsgr01
"Donaldson,Josh",3b,6.1579999999999995,2018,donaljo02
"Doolittle,Sean",lhp-c,6.122000000000001,2018,doolise01
"Dotel,Octavio",rhp,9.113,2008,doteloc01
"Dotel,Octavio",rhp,14.113,2013,doteloc01
"Dotel,Octavio",rp,8.113,2007,doteloc01
"Dotel,Octavio",rhp,10.113,2009,doteloc01
"Dotel,Octavio",rhp,13.113,2012,doteloc01
"Dotel,Octavio",rp,7.1129999999999995,2006,doteloc01
"Dotel,Octavio",rhp,12.113,2011,doteloc01
"Dotel,Octavio",rhp,11.113,2010,doteloc01
"Doumit,Ryan",c,8.12,2013,doumiry01
"Doumit,Ryan",c,7.12,2012,doumiry01
"Doumit,Ryan",c,6.12,2011,doumiry01
"Doumit,Ryan",c,9.12,2014,doumiry01
"Downs,Scott",lhp,6.121,2008,downssc01
"Downs,Scott",lhp,11.120999999999999,2013,downssc01
"Downs,Scott",lhp,7.121,2009,downssc01
"Downs,Scott",lhp,10.121,2012,downssc01
"Downs,Scott",lhp,9.121,2011,downssc01
"Downs,Scott",lhp,12.120999999999999,2014,downssc01
"Downs,Scott",lhp,8.121,2010,downssc01
"Dozier,Brian",2b,6.1,2018,doziebr01
"Drew,J. D.",of,10.02,2008,drewjd01
"Drew,J. D.",of,9.02,2007,drewjd01
"Drew,J. D.",rf,11.02,2009,drewjd01
"Drew,J. D.",of,8.02,2006,drewjd01
"Drew,J. D.",rf,13.02,2011,drewjd01
"Drew,J. D.",rf,12.02,2010,drewjd01
"Drew,Stephen",2b-ss,11.038,2017,drewst01
"Drew,Stephen",ss,7.079,2013,drewst01
"Drew,Stephen",2b-ss,10.038,2016,drewst01
"Drew,Stephen",ss,6.079,2012,drewst01
"Drew,Stephen",2b,9.038,2015,drewst01
"Drew,Stephen",ss,8.038,2014,drewst01
"Duchscherer,Justin",rhp-s,6.051,2009,duchsju01
"Duchscherer,Justin",rhp-s,7.051,2010,duchsju01
"Duda,Lucas",1b,6.1370000000000005,2017,dudalu01
"Duda,Lucas",1b,7.1370000000000005,2018,dudalu01
"Duensing,Brian",lhp,8.055,2017,duensbr01
"Duensing,Brian",lhp,9.055,2018,duensbr01
"Duensing,Brian",lhp,7.055,2016,duensbr01
"Duensing,Brian",lhp,6.104,2015,duensbr01
"Duffy,Danny",lhp-s,6.085,2017,duffyda01
"Duffy,Danny",lhp-s,7.085,2018,duffyda01
"Duke,Zach",lhp,11.054,2017,dukeza01
"Duke,Zach",lhp-s,7.053999999999999,2013,dukeza01
"Duke,Zach",lhp,12.054,2018,dukeza01
"Duke,Zach",lhp,10.054,2016,dukeza01
"Duke,Zach",lhp-s,6.125,2012,dukeza01
"Duke,Zach",lhp,9.054,2015,dukeza01
"Duke,Zach",lhp-s,6.093999999999999,2011,dukeza01
"Duke,Zach",lhp,8.054,2014,dukeza01
"Dunn,Adam",of,7.074,2008,dunnad01
"Dunn,Adam",dh-1b,12.074000000000002,2013,dunnad01
"Dunn,Adam",of,6.074,2007,dunnad01
"Dunn,Adam",lf-1b,8.074,2009,dunnad01
"Dunn,Adam",lf-1b,11.074000000000002,2012,dunnad01
"Dunn,Adam",lf-1b,10.074,2011,dunnad01
"Dunn,Adam",dh-1b,13.074000000000002,2014,dunnad01
"Dunn,Adam",lf-1b,9.074,2010,dunnad01
"Dunn,Michael",lhp,7.079,2017,
"Dunn,Michael",lhp,8.079,2018,
"Dunn,Michael",lhp,6.079,2016,
"Durbin,Chad",rhp,8.164,2013,durbich01
"Durbin,Chad",rhp,8.102,2012,durbich01
"Durbin,Chad",rhp,7.102,2011,durbich01
"Durbin,Chad",rhp,6.102,2010,durbich01
"Durham,Ray",2b,13.0,2007,durhara01
"Durham,Ray",2b,12.0,2006,durhara01
"Dye,Jermaine",of,12.084000000000001,2008,dyeje01
"Dye,Jermaine",of,11.084000000000001,2007,dyeje01
"Dye,Jermaine",of,10.084,2006,dyeje01
"Dyson,Jarrod",lf-cf,6.087999999999999,2017,dysonja01
"Dyson,Jarrod",lf-cf,7.087999999999999,2018,dysonja01
"Easley,Damion",2b,14.117,2007,easleda01
"Easley,Damion",2b,13.117,2006,easleda01
"Eaton,Adam",rhp,7.125,2007,eatonad02
"Eaton,Adam",cf,6.03,2018,eatonad02
"Eaton,Adam",rhp,6.125,2006,eatonad02
"Eckstein,David",ss,8.0,2008,eckstda01
"Eckstein,David",ss,7.0,2007,eckstda01
"Eckstein,David",2b,9.0,2009,eckstda01
"Edmonds,Jim",of,14.027000000000001,2007,edmonji01
"Edmonds,Jim",of,15.027000000000001,2009,edmonji01
"Edmonds,Jim",of,13.027000000000001,2006,edmonji01
"Elarton,Scott",rhp,9.081,2012,elartsc01
"Ellis,A. J.",c,7.151,2017,ellisaj01
"Ellis,A. J.",c,8.151,2018,ellisaj01
"Ellis,A. J.",c,6.151,2016,ellisaj01
"Ellis,Mark",2b,6.136,2008,ellisma01
"Ellis,Mark",2b,11.136,2013,ellisma01
"Ellis,Mark",2b,7.136,2009,ellisma01
"Ellis,Mark",2b,10.136000000000001,2012,ellisma01
"Ellis,Mark",2b,9.136000000000001,2011,ellisma01
"Ellis,Mark",2b,12.136,2014,ellisma01
"Ellis,Mark",2b,8.136000000000001,2010,ellisma01
"Ellsbury,Jacoby",cf,10.037,2017,ellsbja01
"Ellsbury,Jacoby",cf,6.037000000000001,2013,ellsbja01
"Ellsbury,Jacoby",cf,11.037,2018,ellsbja01
"Ellsbury,Jacoby",cf,9.037,2016,ellsbja01
"Ellsbury,Jacoby",cf,8.037,2015,ellsbja01
"Ellsbury,Jacoby",cf,7.037000000000001,2014,ellsbja01
"Embree,Alan",lhp,14.059000000000001,2008,embreal01
"Embree,Alan",rp,13.059000000000001,2007,embreal01
"Embree,Alan",rp,12.059000000000001,2006,embreal01
"Encarnacion,Edwin",1b-dh,12.085,2017,encared01
"Encarnacion,Edwin",1b,8.085,2013,encared01
"Encarnacion,Edwin",1b-dh,13.085,2018,encared01
"Encarnacion,Edwin",1b-dh,11.085,2016,encared01
"Encarnacion,Edwin",3b,7.085,2012,encared01
"Encarnacion,Edwin",1b,10.085,2015,encared01
"Encarnacion,Edwin",3b,6.085,2011,encared01
"Encarnacion,Edwin",1b,9.085,2014,encared01
"Encarnacion,Juan",of,9.097999999999999,2007,encarju01
"Encarnacion,Juan",of,8.097999999999999,2006,encarju01
"Eovaldi,Nate",rhp-s,6.013,2017,
"Eovaldi,Nathan",rhp-s,7.013,2018,eovalna01
"Erstad,Darin",of,12.077,2008,erstada01
"Erstad,Darin",of,11.077,2007,erstada01
"Escobar,Alcides",ss,8.082,2017,escobal02
"Escobar,Alcides",ss,9.082,2018,escobal02
"Escobar,Alcides",ss,7.082000000000001,2016,escobal02
"Escobar,Alcides",ss,6.082000000000001,2015,escobal02
"Escobar,Eduardo",3b,6.127999999999999,2018,escobed01
"Escobar,Kelvim",rhp,11.04,2008,escobke01
"Escobar,Kelvim",p,10.04,2007,escobke01
"Escobar,Kelvim",rhp-s,12.04,2009,escobke01
"Escobar,Kelvim",p,9.04,2006,escobke01
"Escobar,Yunel",3b,10.121,2017,escobyu01
"Escobar,Yunel",2b-ss,9.121,2016,escobyu01
"Escobar,Yunel",2b-ss,8.121,2015,escobyu01
"Escobar,Yunel",2b-ss,7.121,2014,escobyu01
"Escobar,Yuniel",ss,6.121,2013,
"Espinosa,Danny",2b,6.106,2018,espinda01
"Estrada,Marco",rhp-s,8.035,2017,estrama01
"Estrada,Marco",rhp-s,9.035,2018,estrama01
"Estrada,Marco",rhp-s,7.035,2016,estrama01
"Estrada,Marco",rhp-s,6.035,2015,estrama01
"Ethier,Andre",lf,11.152999999999999,2017,ethiean01
"Ethier,Andre",cf,7.153,2013,ethiean01
"Ethier,Andre",cf,10.152999999999999,2016,ethiean01
"Ethier,Andre",rf,6.153,2012,ethiean01
"Ethier,Andre",cf,9.152999999999999,2015,ethiean01
"Ethier,Andre",cf,8.152999999999999,2014,ethiean01
"Everett,Adam",ss,6.091,2008,everead01
"Everett,Adam",ss,8.084,2011,everead01
"Eyre,Scott",lhp,9.088,2008,eyresc01
"Eyre,Scott",rp,8.088,2007,eyresc01
"Eyre,Scott",rp,7.087999999999999,2006,eyresc01
"Familia,Jeurys",rhp,6.023,2018,familje01
"Farnsworth,Kyle",rhp,9.1,2008,farnsky01
"Farnsworth,Kyle",rhp,14.089,2013,farnsky01
"Farnsworth,Kyle",sp,8.1,2007,farnsky01
"Farnsworth,Kyle",rhp,10.1,2009,farnsky01
"Farnsworth,Kyle",rhp,13.1,2012,farnsky01
"Farnsworth,Kyle",sp,7.1,2006,farnsky01
"Farnsworth,Kyle",rhp,12.1,2011,farnsky01
