Player ,Pos,MLS 1/20/17
"Franco, Maikel",3b,1.170
"Beato, Pedro",rhp,1.169
"Rodon, Carlos",lhp,1.168
"Montero, Jesus",c,1.167
"Russell, Addison",ss,1.167
"Despaigne, Odrisamer",rhp-s,1.166
"Foltynewicz, Mike",rhp-s,1.163
"Strickland, Hunter",rhp,1.163
"Rivero, Felipe",lhp,1.162
"Lorenzen, Michael",rhp,1.159
"Beliveau, Jeff",lhp,1.154
"Iglesias, Raisel",rhp-s,1.154
"Bedrosian, Cam",rhp,1.153
"Knebel, Corey",rhp,1.151
"Hahn, Jesse",rhp,1.150
"Heaney, Andrew",lhp,1.150
"Syndergaard, Noah",rhp-s,1.149
"Perez, Carlos",c,1.144
"Heston, Chris",rhp-s,1.140
"McCullers Jr., Lance",rhp-s,1.140
"Perez, Williams",rhp,1.140
"Ramirez, J.C.",rhp,1.139
"Green, Grant",2b-3b,1.137
"Orlando, Paulo",of,1.137
"Roe, Chaz",rhp,1.136
"Flynn, Brian",lhp,1.135
"Sanchez, Carlos",2b,1.134
"Szczur, Matt",of,1.134
"Swihart, Blake",c,1.133
"Rodriguez, Eduardo",lhp-s,1.130
"Mitchell, Bryan",rhp,1.129
"Pham, Tommy",of,1.129
"Clemens, Paul",rhp-s,1.128
"Bassitt, Chris",rhp-s,1.127
"Goeddel, Erik",rhp,1.126
"Geltz, Steve",rhp,1.124
"Leone, Dominic",rhp,1.123
"Rosario, Eddie",lf,1.120
"Correa, Carlos",ss,1.119
"Crockett, Kyle",lhp,1.119
"Elias, Roenis",lhp,1.119
"Harris, Mitch",rhp,1.117
"DeShields Jr., Delino",2b-of,1.116
"Claudio, Alex",lhp,1.114
"Lindor, Francisco",ss,1.113
"Ryan, Kyle",lhp-s,1.113
"Bradley, Archie",rhp,1.112
"Edwards, Jon",rhp,1.111
"Barnes, Matt",rhp,1.110
"Finnegan, Brandon",lhp-s,1.107
"Hembree, Heath",rhp,1.106
"Liberatore, Adam",lhp,1.106
"Neris, Hector",rhp,1.104
"Nolin, Sean",lhp-s,1.100
"Matz, Steven",lhp-s,1.099
"Duvall, Adam",lf,1.096
"Marinez, Jhan",rhp,1.095
"Sano, Miguel Jean",rf,1.095
"Tucker, Preston",of,1.095
"Osich, Josh",lhp,1.094
"Ross, Joe",rhp-s,1.094
"Susac, Andrew",c,1.092
"Wisler, Matt",rhp-s,1.092
"Pinder, Branden",rhp,1.091
"Montero, Rafael",rhp,1.090
"Baez, Javier",2b,1.089
"Montgomery, Mike",lhp,1.089
"Sardinas, Luis",2b,1.088
"Shaw, Travis",3b,1.088
"Plawecki, Kevin",c,1.087
"Saladino, Tyler",ss,1.087
"Schwarber, Kyle",lf,1.086
"Velasquez, Vincent",rhp-s,1.086
"Schultz, Bo",rhp,1.085
"Solis, Sammy",lhp,1.084
"Centeno, Juan",c,1.083
"Garcia, Greg",ss,1.083
"Oberg, Scott",rhp,1.081
"Collins, Tyler",of,1.080
"Santana, Domingo",rf,1.079
"VerHagen, Drew",rhp-s,1.079
"Verrett, Logan",rhp,1.079
"Frias, Carlos",rhp-s,1.076
"Nola, Aaron",rhp-s,1.076
"Piscotty, Stephen",rf,1.076
"Butler, Eddie",rhp,1.074
"Marshall, Evan",rhp,1.073
"Norris, Daniel",lhp,1.073
"Bolsinger, Mike",rhp,1.072
"Navarro, Efren",1b-of,1.072
"Romero, Enny",lhp-s,1.072
"Andriese, Matt",rhp,1.071
"Brooks, Aaron",rhp,1.070
"Conley, Adam",lhp,1.070
"Williams, Mason",of,1.070
"Givens, Mychal",rhp,1.069
"Adams, Austin",rhp,1.068
"Tropeano, Nick",rhp,1.068
"Garcia, Adonis",lf,1.067
"Marte, Ketel",ss,1.066
"Paulsen, Ben",1b,1.066
"Anderson, Tyler",lhp,1.065
"Buxton, Byron",cf,1.064
"Diaz, Jairo",rhp,1.064
"Vargas, Kennys",1b,1.064
"Guerra, Deolis",rhp,1.063
"Thames, Eric",1b,1.063
"Thompson, Trayce",of,1.063
"Gray, Jon",rhp-s,1.062
"Rollins, David",lhp,1.062
"Barraclough, Kyle",rhp,1.059
"Perez, Juan",of,1.058
"Mariot, Michael",rhp,1.057
"Rea, Colin",rhp,1.055
"Altherr, Aaron",lf,1.054
"Gilmartin, Sean",lhp,1.054
"Morgan, Adam",lhp-s,1.054
"Ravin, Josh",rhp,1.054
"Bird, Greg",1b,1.053
"Adames, Cristhian",ss,1.052
"Burgos, Enrique",rhp,1.052
"Dominguez, Jose",rhp,1.051
"Beeler, Dallas",rhp,1.050
"Terdoslavich, Joey",rf,1.050
"Liriano, Rymer",of,1.049
"Jankowski, Travis",of,1.047
"Pina, Manuel",c,1.046
"Eickhoff, Jerad",rhp-s,1.045
"Conforto, Michael",lf,1.043
"Duffey, Tyler",rhp,1.042
"Urena, Jose",rhp,1.040
"Johnson, Erik",rhp-s,1.039
"Feliz, Michael",rhp,1.038
"Rogers, Jason",1b,1.037
"Taylor, Chris",ss,1.037
"Wilson, Tyler",rhp,1.037
"Drury, Brandon",3b,1.034
"Dull, Ryan",rhp,1.034
"Marte, Jefry",3b,1.034
"O'Malley, Shawn",ss,1.032
"Seager, Corey",ss,1.032
"Farmer, Buck",rhp,1.031
"Miller, Jim",rhp,1.031
"Muncy, Max",rf-3b,1.031
"Cuthbert, Cheslor",3b,1.030
"Bonilla, Lisalverto",rhp,1.027
"Socolovich, Miguel",rhp,1.027
"Wright, Mike",rhp,1.027
"Bundy, Dylan",rhp,1.026
"Tomlinson, Kelby",2b,1.026
"Alberto, Hanser",ss,1.023
"Hernandez, Oscar",c,1.022
"Torreyes, Ronnie",2b,1.022
"Davies, Zach",rhp,1.020
"Brown, Trevor",c,1.019
"Flande, Yohan",lhp-s,1.019
"Cunniff, Brandon",rhp,1.018
"Anderson, Cody",rhp,1.017
"Enright, Barry",rhp,1.017
"Venditte, Pat",rhp-lhp,1.017
"Cabrera, Ramon",c,1.016
"Barrios, Yhonathan",rhp,1.013
"Hernandez, Gorkys",of,1.013
"Mahtook, Mikie",of,1.011
"Buchter, Ryan",lhp,1.010
"Boshers, Buddy",lhp,1.009
"Patton, Spencer",rhp,1.009
"Buchanan, David",rhp,1.008
"Tepera, Ryan",rhp,1.008
"O'Rourke, Ryan",lhp,1.006
"Zych, Tony",rhp,1.006
"Guerra, Junior",rhp,1.005
"Smith, Josh",rhp,1.005
"Schugel, A.J.",rhp,1.004
"Garcia, Jason",rhp,1.002
"Bandy, Jett",c,1.000
"Barnette, Tony",rhp,1.000
"Barrett, Jake",rhp,1.000
"Biagini, Joe",rhp,1.000
"Biddle, Jesse",lhp,1.000
"Bowman, Matt",rhp,1.000
"Cervenka, Hunter",lhp,1.000
"Devenski, Chris",rhp,1.000
"Diaz, Aledmys",ss,1.000
"Goeddel, Tyler",lf,1.000
"Jungmann, Taylor",rhp,1.000
"Kim, Hyun-soo",lf-1b,1.000
"Law, Derek",rhp,1.000
"Lee, Dae-ho",1b,1.000
"Maeda, Kenta",rhp-s,1.000
"Mazara, Nomar",of,1.000
"Oh, Seung-hwan",rhp-c,1.000
"Perdomo, Luis",rhp,1.000
"Rickard, Joey",of,1.000
"Smith, Mallex",of,1.000
"Stassi, Max",c,1.000
"Story, Trevor",ss,1.000
"Villanueva, Christian",3b,1.000
"Wolters, Tony",c,1.000
"Severino, Luis",rhp,0.170
"Boyd, Matt",lhp,0.169
"Sampson, Keyvius",rhp,0.169
"Jackson, Ryan",ss,0.168
"Diaz, Elias",c,0.167
"Singleton, Jonathan",1b,0.167
"Hedges, Austin",c,0.166
"Naquin, Tyler",of,0.163
"Vargas, Cesar",rhp,0.163
"Estevez, Carlos",rhp,0.162
"Goody, Nick",rhp,0.160
"Lamb, John",lhp-s,0.160
"Refsnyder, Rob",2b,0.158
"Chapman, Kevin",lhp,0.157
"Fulmer, Michael",rhp,0.157
"Manaea, Sean",lhp-s,0.157
"Adleman, Tim",rhp,0.155
"Nicolino, Justin",lhp,0.155
"Ramirez, Jose A.",rhp,0.153
"Ynoa, Rafael",2b,0.153
"Kepler, Max",of,0.152
"Alvarez, Dario",lhp,0.151
"Williamson, Mac",lf,0.151
"Achter, A.J.",rhp,0.150
"Hazelbaker, Jeremy",of,0.150
"Pirela, Jose",lf,0.150
"Coulombe, Daniel",lhp,0.149
"Cravy, Tyler",rhp,0.146
"Dickerson, Alex",rf,0.146
"Alcantara, Arismendy",ss,0.145
"Davidson, Matt",3b,0.145
"Gott, Trevor",rhp,0.145
"Grace, Matt",lhp,0.145
"Pena, Francisco",c,0.145
"Rogers, Taylor",lhp,0.145
"Ellington, Brian",rhp,0.144
"Pinto, Josmil",c,0.144
"Bush, Matt",rhp,0.143
"Joseph, Tommy",1b,0.143
"Parker, Jarrett",rf-lf,0.143
"Wittgren, Nick",rhp,0.143
"Godley, Zack",rhp-s,0.142
"Peraza, Jose",2b,0.141
"Marksberry, Matt",lhp,0.140
"Castro, Daniel",2b,0.139
"Castro, Miguel",rhp,0.139
"Hinojosa, Dalier",rhp,0.138
"Broxton, Keon",of,0.137
"Buchanan, Jake",rhp,0.137
"Turner, Trea",cf,0.135
"Edwards, Carl (C.J.)",rhp,0.134
"Gant, John",rhp,0.134
"Telis, Tomas",c,0.134
"Decker, Jaff",of,0.132
"Schebler, Scott",of,0.132
"Brito, Socrates",of,0.131
"Hessler, Keith",lhp,0.130
"Moya, Steven",rf,0.130
"White, Tyler",1b,0.130
"Choi, Ji-Man",1b,0.129
"Gore, Terrance",of,0.129
"Tuivailala, Sam",rhp,0.128
"Ceciliani, Darrell",cf,0.127
"Gonzalez, Severino",rhp-s,0.127
"Baumann, Buddy",lhp,0.125
"Bracho, Silvino",rhp,0.125
"Suarez, Albert",rhp,0.125
"Barnes, Austin",c,0.124
"Garneau, Dustin",c,0.124
"Barnes, Jacob",rhp,0.123
"Ogando, Nefi",rhp,0.123
"Triggs, Andrew",rhp,0.123
"De La Cruz, Joel",rhp,0.121
"Diaz, Edwin",rhp-s,0.121
"Eibner, Brett",of,0.121
"Herrera, Dilson",2b,0.119
"Pompey, Dalton",cf,0.119
"Urshela, Giovanny",3b,0.118
"Anderson, Tim",ss,0.115
"Martin, Cody",rhp,0.115
"Stripling, Ross",rhp,0.115
"Greenwood, Nick",lhp,0.114
"Maile, Luke",c,0.114
"Purke, Matt",lhp-s,0.114
"Stumpf, Daniel",lhp,0.114
"Murray, Colton",rhp,0.113
"Ynoa, Michael",rhp,0.113
"Albers, Andrew",lhp-s,0.112
"Eflin, Zach",rhp,0.111
"Phillips, Zach",lhp,0.111
"Schimpf, Ryan",2b,0.111
"Blash, Jabari",rf,0.110
"Difo, Wilmer",ss,0.110
"Snell, Blake",lhp-s,0.110
"Taillon, Jameson",rhp-s,0.110
"Contreras, Willson",c,0.108
"Reed, Cody",lhp-s,0.107
"Sampson, Adrian",rhp,0.107
"Marrero, Deven",ss,0.106
"Montas, Frankie",rhp,0.106
"Hernandez, Marco",ss,0.105
"Nesbitt, Angel",rhp,0.105
"Polanco, Jorge",2b,0.105
"Gallo, Joey",3b,0.103
"Neal, Zach",rhp,0.103
"Shaffer, Richie",3b,0.103
"Ramirez, Noe",rhp,0.102
"Frazier, Adam",ss,0.101
"Goforth, David",rhp,0.101
"Merrifield, Whit",2b-of,0.101
"Mullee, Conor",rhp,0.101
"Ramos, Edubray",rhp,0.101
"Bleier, Richard",lhp,0.100
"Owens, Henry",lhp,0.100
"Reed, A.J.",1b,0.100
"Cowart, Kaleb",3b,0.099
"Urias, Julio",lhp-s,0.099
"Cabrera, Mauricio",rhp,0.098
"Cessa, Luis",rhp,0.098
"Alexander, Scott",lhp,0.097
"Garton, Ryan",rhp,0.097
"Kemp, Tony",2b,0.097
"Valdez, Jose",rhp,0.097
"Weber, Ryan",rhp,0.097
"Scruggs, Xavier",1b,0.095
"Dean, Pat",lhp,0.094
"Drake, Oliver",lhp,0.094
"Severino, Pedro",c,0.094
"Rivera, Yadiel",ss,0.093
"Cole, A.J.",rhp,0.092
"Rumbelow, Nick",rhp,0.092
"Leathersich, Jack",lhp,0.091
"Park, Byung Ho",dh-1b,0.090
"Campos, Leonel",rhp,0.089
"Narvaez, Omar",c,0.089
"Rosario, Alberto",c,0.089
"Blair, Aaron",rhp,0.088
"Jackson, Luke",rhp,0.088
"Reynolds, Matt",ss,0.087
"Toles, Andrew",of,0.087
"Oretga, Rafael",cf,0.086
"Sanchez, Gary",c,0.086
"Kiekhefer, Dean",lhp,0.084
"Johnson, Micah",2b,0.083
"Aguilar, Jesus",1b,0.082
"Coats, Jason",of,0.082
"Jenkins, Tyrell",rhp,0.082
"Lugo, Seth",rhp,0.082
"O'Brien, Peter",of,0.082
"Hart, Donnie",lhp,0.080
"Healy, Ryon",1b-dh,0.080
"Martin, Rafael",rhp,0.080
"Clevinger, Mike",rhp,0.079
"Green, Chad",rhp,0.079
"Kuhl, Chad",rhp-s,0.079
"Gonzalez, Alex ""Chi Chi""",rhp,0.078
"Kelly, Ty",2b-lf,0.076
"Mengden, Daniel",rhp-s,0.076
"Machado, Dixon",ss,0.075
"Armstrong, Shawn",rhp,0.074
"Beck, Chris",rhp,0.074
"Berrios, Jose O.",rhp,0.074
"Dayton, Grant",lhp,0.074
"Almora, Albert",of,0.073
"Broadway, Mike",rhp,0.072
"Colon, Joseph",rhp,0.072
"Maxwell, Bruce",c,0.072
"Curtis, Zac",lhp,0.071
"Faulkner, Andrew",lhp,0.071
"Lalli, Blake",c,0.071
"Wilkins, Andy",1b,0.071
"Bregman, Alex",ss,0.070
"Dahl, David",of,0.070
"Fuentes, Reymond",of,0.070
"LaMarre, Ryan",cf,0.070
"Shipley, Braden",rhp,0.070
"Hicks, John",c,0.069
"Mondesi, Raul A.",ss,0.069
"Saupold, Warwick",rhp,0.068
"Buss, Nick",cf,0.067
"Pazos, James",lhp,0.067
"Castellanos, Alex",of,0.066
"Glasnow, Tyler",rhp,0.066
"Avery, Xavier",of,0.065
"Hathaway, Steve",lhp,0.065
"Williams, Jackson",c,0.065
"Strahm, Matt",lhp,0.064
"Musgrove, Joe",rhp,0.063
"Arcia, Orlando",ss,0.062
"Benintendi, Andrew",lf,0.062
"Halton, Sean",1b,0.062
"Tilson, Charlie",of,0.062
"Asher, Alec",rhp-s,0.061
"Brentz, Bryce",of,0.061
"Hoyt, James",rhp,0.061
"Miranda, Ariel",lhp,0.061
"Nimmo, Brandon",of,0.061
"Smith, Kevan",c,0.061
"Whalen, Rob",rhp,0.061
"Mahle, Greg",lhp,0.059
"Thompson, Jake",rhp,0.058
"Chargois, J.T.",rhp,0.057
"Segedin, Rob",1b,0.057
"Nicholas, Brett",c,0.056
"Schuster, Patrick",lhp,0.056
"Wilk, Adam",lhp,0.056
"Murphy, Tom",c,0.055
"Reyes, Alex",rhp-s,0.055
"Rowen, Ben",rhp,0.055
"Heredia, Guillermo",of,0.054
"Light, Pat",rhp,0.054
"Rivera, T.J.",2b,0.054
"Bell, Josh",of,0.053
"Gonzalez, Erik",3b,0.053
"Heller, Ben",rhp,0.053
"Carasiti, Matt",rhp,0.052
"Hernandez, Teoscar",of,0.052
"Austin, Tyler",of,0.051
"Glover, Koda",rhp,0.051
"Judge, Aaron",of,0.051
"Pounders, Brooks",rhp,0.051
"Weaver, Luke",rhp,0.051
"Wright, Daniel",rhp,0.050
"Lindgren, Jacob",lhp,0.049
"Motter, Taylor",of,0.049
"Okert, Steven",lhp,0.049
"Haniger, Mitch",of,0.047
"Meyer, Alex",rhp,0.047
"Pinder, Chad",2b,0.047
"Swanson, Dansby",ss,0.047
"Smoker, Josh",lhp,0.046
"Alvarez, Dariel",of,0.045
"Aro, Jonathan",rhp,0.045
"Pena, Felix",rhp,0.045
"Solis, Ali",c,0.045
"Suter, Brent",lhp,0.045
"Zastryzny, Rob",lhp,0.045
"Goodwin, Brian",of,0.044
"Hoffman, Jeff",rhp,0.044
"Lopez, Reynaldo",rhp,0.044
"Girodo, Chad",lhp,0.043
"Gonzales, Marco",lhp-s,0.043
"Gurriel, Yulieski",3b-2b,0.043
"Selsky, Steve",of,0.043
"Brice, Austin",rhp,0.042
"Gamel, Ben",of,0.042
"Gsellman, Robert",rhp,0.042
"Leclerc, Jose",rhp,0.041
"Ege, Cody",lhp,0.040
"Floro, Dylan",rhp,0.040
"Barbato, Johnny",rhp,0.039
"Barnes, Danny",rhp,0.039
"Giolito, Lucas",rhp-s,0.039
"Cardullo, Stephen",ss,0.038
"Freeman, Mike",2b,0.038
"Hanson, Alen",ss,0.038
"Wimmers, Alex",rhp,0.038
"Ynoa, Gabriel",rhp,0.038
"Altavilla, Dan",rhp,0.037
"Brault, Steven",lhp,0.037
"Graterol, Juan",c,0.037
"Stallings, Jacob",c,0.037
"Stewart, Brock",rhp,0.037
"Almonte, Miguel",rhp-s,0.036
"Burns, Andy",3b,0.036
"Gustave, Jandel",rhp,0.036
"Stephenson, Robert",rhp,0.036
"Rivero, Carlos",3b,0.035
"Aquino, Jayson",lhp,0.034
"Blair, Carson",c,0.034
"German, Domingo",rhp,0.034
"Jones, JaCoby",cf,0.034
"Molleken, Dustin",rhp,0.034
"Oliver, Andy",lhp-s,0.034
"Esch, Jacob",rhp,0.033
"Fulmer, Carson",rhp,0.033
"Gamboa, Eddie",rhp,0.033
"Garner, Perci",rhp,0.033
"Stratton, Chris",rhp,0.033
"Walker, Christian",1b,0.033
"Wendle, Joey",2b,0.033
"Black, Ray",rhp,0.032
"Bradley, Jed",lhp,0.032
"Hood, Destin",of,0.032
"Merritt, Ryan",lhp,0.032
"Minaya, Juan",rhp,0.032
"Overton, Dillon",lhp,0.032
"Perez, Yefri",of,0.032
"Dermody, Matt",lhp,0.031
"Dozier, Hunter",3b,0.031
"Holder, Jonathan",rhp,0.031
"Magnifico, Damien",rhp,0.031
"Mendez, Yohander",lhp,0.031
"Moncada, Yoan",2b-3b,0.031
"Moran, Colin",3b,0.031
"Peralta, Wandy",lhp,0.031
"Rodgers, Brady",rhp,0.031
"Scott, Robby",lhp,0.031
"Soto, Giovanni",lhp,0.031
"Tapia, Raimel",of,0.031
"Blach, Ty",lhp-s,0.030
"Chapman, Jaye",rhp,0.030
"Jensen, Kyle",of,0.030
"Mantiply, Joe",lhp,0.030
"Weber, Thad",rhp,0.030
"De Leon, Jose",rhp,0.029
"Kelly, Carson",c,0.029
"Navarro, Rey",ss,0.029
"Reed, Michael",rf,0.029
"Alcantara, Raul",rhp-s,0.028
"Diaz, Dayan",rhp,0.028
"Mayers, Mike",rhp-s,0.028
"Baron, Steve",c,0.027
"Beresford, James",2b,0.027
"Cecchini, Gavin",ss,0.027
"De Los Santos, Abel",rhp,0.027
"Koch, Matt",rhp,0.027
"Marquez, German",rhp,0.027
"Martinez, Jose",of,0.027
"McCarthy, Kevin",rhp,0.027
"Patterson, Jordan",rf,0.027
"Paulino, David",rhp,0.027
"Smith, Blake",rhp,0.027
"Valaika, Pat",ss,0.027
"Williams, Trevor",rhp-s,0.027
"Cotton, Jharel",rhp-s,0.026
"Smith, Jake",rhp,0.026
"Cooney, Tim",lhp,0.025
"Alfaro, Jorge",c,0.024
"Rodriguez, Joely",lhp,0.023
"Mills, Alec",rhp,0.022
"Quinn, Roman",ss,0.022
"Wagner, Tyler",rhp,0.022
"Coleman, Dusty",ss,0.021
"Decker, Cody",c,0.021
"Nunez, Renato",dh-3b,0.021
"Olson, Matt",1b,0.021
"Vogelbach, Dan",1b,0.021
"Cecchini, Garin",3b,0.019
"Calixte, Orlando",ss,0.018
"Lee, Chris",lhp,0.018
"Ruiz, Rio",3b,0.016
"Mancini, Trey",1b,0.015
"Tolliver, Ashur",lhp,0.014
"Houser, Adrian",rhp,0.013
"Lopez, Jorge",rhp,0.013
"Plutko, Adam",rhp,0.013
"Rondon, Jose",ss,0.013
"Asuaje, Carlos",2b,0.012
"Johnson, Brian",lhp,0.012
"Margot, Manuel",of,0.012
"Renfroe, Hunter",of,0.012
"Torres, Jose",lhp,0.012
"Lee, Zach",rhp,0.011
"Campos, Vicente",rhp,0.006
"Candelario, Jeimer",3b,0.006
"Concepcion, Gerardo",lhp,0.006
"Hursh, Jason",rhp,0.006
"Kieboom, Spencer",c,0.006
"Smith, Chris",rhp,0.006
"Danish, Tyler",rhp,0.005
"Blackburn, Clayton",rhp,0.004
"Bridwell, Parker",rhp,0.004
"Garcia, Jarlin",lhp,0.004
"Guerrero, Tayron",rhp,0.004
"Moroff, Max",2b,0.004
"Morris, Akeel",rhp,0.004
"Morimando, Shawn",lhp,0.002
"Mejia, Adalberto",lhp,0.001
"Acevedo, Andury",rhp,0.000
"Adams, Austin",rhp,0.000
"Alcantara, Victor",rhp,0.000
"Alford, Anthony",of,0.000
"Almonte, Yency",rhp,0.000
"Alvarado, Jose",lhp,0.000
"Alvarez, Eli",2b,0.000
"Anderson, Drew",rhp,0.000
"Andujar, Miguel",3b,0.000
"Aplin, Andrew",of,0.000
"Appel, Mark",rhp-s,0.000
"Aquino, Aristides",rf,0.000
"Astin, Barrett",rhp,0.000
"Baez, Sandy",rhp,0.000
"Baker, Dylan",rhp,0.000
"Banda, Anthony",lhp,0.000
"Barreto, Franklin",ss,0.000
"Bautista, Rafael",of,0.000
"Becerra, Wuilmer",of,0.000
"Bell, Chad",lhp,0.000
"Blackburn, Paul",rhp,0.000
"Bonifacio, Jorge",of,0.000
"Borucki, Ryan",lhp,0.000
"Bostick, Chris",2b,0.000
"Brennan, Brandon",rhp,0.000
"Brinson, Lewis",of,0.000
"Brugman, Jaycob",of,0.000
"Camargo, Johan",2b,0.000
"Caratini, Victor",c,0.000
"Carle, Shane",rhp,0.000
"Castillo, Luis",rhp,0.000
"Cordell, Ryan",of,0.000
"Cordero, Franchy",cf,0.000
"Cordero, Jimmy",rhp,0.000
"Cordoba, Allen",inf,0.000
"Covey, Dylan",rhp,0.000
"Cozens, Dylan",of,0.000
"Crick, Kyle",rhp,0.000
"Davis, Rookie",rhp,0.000
"De Jong, Chase",rhp,0.000
"Diaz, Miguel",rhp,0.000
"Dragmire, Brady",rhp,0.000
"Duenez, Samir",of,0.000
"Edwards, Andrew",rhp,0.000
"Engel, Adam",of,0.000
"Enns, Dietrich",lhp,0.000
"Ervin, Phillip",of,0.000
"Faria, Jacob",rhp,0.000
"Farmer, Kyle",c,0.000
"Flexen, Chris",rhp,0.000
"Fontana, Nolan",ss,0.000
"Fried, Max",lhp-s,0.000
"Fry, Paul",lhp,0.000
"Gadea, Kevin",rhp,0.000
"Gallagher, Cam",c,0.000
"Gallegos, Giovanny",rhp,0.000
"Garcia, Anthony",of,0.000
"Garcia, Elniery",lhp,0.000
"Garcia, Willy",of,0.000
"Gardeck, Ian",rhp,0.000
"Garrett, Amir",lhp,0.000
"Garver, Mitch",c,0.000
"Goldberg, Brad",rhp,0.000
"Gomez, Miguel",c,0.000
"Gonzalez, Alfredo",c,0.000
"Gonzalez, Rayan",rhp,0.000
"Granite, Zach",of,0.000
"Gregorio, Joan",rhp,0.000
"Guduan, Reymin",lhp,0.000
"Guerra, Javier",ss,0.000
"Guerrieri, Taylor",rhp-s,0.000
"Gunkel, Joe",rhp,0.000
"Gurriel, Lourdes",inf,0.000
"Guzman, Ronald",1b,0.000
"Hader, Josh",lhp,0.000
"Haley, Justin",rhp,0.000
"Hannemann, Jacob",cf,0.000
"Hauschild, Mike",rhp,0.000
"Hernandez, Ariel",rhp,0.000
"Herrera, Ronald",rhp,0.000
"Higashioka, Kyle",c,0.000
"Holmes, Clay",rhp,0.000
"Jaye, Myles",rhp,0.000
"Jemiola, Zach",rhp,0.000
"Jimenez, A.J.",c,0.000
"Johnson, Chase",rhp,0.000
"Johnson, Pierce",rhp,0.000
"Jones, Tyler",rhp,0.000
"Jorge, Felix",rhp,0.000
"Junis, Jake",rhp,0.000
"Kingham, Nick",rhp,0.000
"Knapp, Andrew",c,0.000
"Labourt, Jairo",lhp,0.000
"Leyba, Domingo",2b-ss,0.000
"Liranzo, Jesus",rhp,0.000
"Lively, Ben",rhp,0.000
"Lockett, Walker",rhp,0.000
"Lugo, Dawel",3b,0.000
"Marmolejos, Jose",1b,0.000
"Martin, Kyle",rhp,0.000
"Mateo, Jorge",ss,0.000
"May, Jacob",of,0.000
"Mejia, Francisco",c,0.000
"Mella, Keury",rhp,0.000
"Melotakis, Mason",lhp,0.000
"Middleton, Keynan",rhp,0.000
"Milner, Hoby",lhp,0.000
"Molina, Marcos",rhp,0.000
"Moll, Sam",lhp,0.000
"Moronta, Reyes",rhp,0.000
"Morris, A.J.",rhp,0.000
"Munoz, Yairo",ss,0.000
"Neverauskas, Dovydas",rhp,0.000
"Ngoepe, Gift",2b,0.000
"Nido, Tomas",c,0.000
"Nola, Austin",ss,0.000
"Ohlman, Michael",c,0.000
"Osuna, Jose",of,0.000
"Palka, Daniel",of,0.000
"Paredes, Eduardo",rhp,0.000
"Peterson, D.J.",1b,0.000
"Phillips, Brett",of,0.000
"Pinto, Ricardo",rhp,0.000
"Pivetta, Nick",rhp,0.000
"Powell, Boog",of,0.000
"Pruitt, Austin",rhp,0.000
"Ramirez, Harold",of,0.000
"Ramirez, Yefrey",rhp,0.000
"Ravelo, Rangel",1b,0.000
"Read, Raudy",c,0.000
"Reinheimer, Jack",ss,0.000
"Rhame, Jacob",rhp,0.000
"Riddle, J.T.",ss,0.000
"Rivero, Armando",rhp,0.000
"Robertson, Daniel",ss,0.000
"Robinson, Drew",2b,0.000
"Romano, Sal",rhp,0.000
"Romero, Fernando",rhp,0.000
"Rosario, Amed",ss,0.000
"Rosario, Jose",rhp,0.000
"Rosario, Randy",lhp,0.000
"Ruiz, Jose",rhp,0.000
"Sadzeck, Connor",rhp,0.000
"Santander, Anthony",of,0.000
"Schultz, Jaime",rhp,0.000
"Senzatela, Antonio",rhp,0.000
"Sherfy, Jimmie",rhp,0.000
"Sierra, Magneuris",of,0.000
"Sims, Luke",rhp,0.000
"Skole, Matt",3b,0.000
"Slania, Dan",rhp,0.000
"Smith, Caleb",lhp,0.000
"Smith, Nate",lhp,0.000
"Sosa, Edmundo",ss,0.000
"Sparkman, Glenn",rhp,0.000
"Stanek, Ryne",rhp,0.000
"Starling, Bubba",of,0.000
"Steckenrider, Drew",rhp,0.000
"Stephens, Jackson",rhp,0.000
"Tavarez, Aneury",of,0.000
"Tirado, Alberto",rhp,0.000
"Torrens, Luis",c,0.000
"Torres, Ramon",2b,0.000
"Travieso, Nick",rhp,0.000
"Turner, Stuart",c,0.000
"Underwood, Duane",rhp,0.000
"Urena, Richard",ss,0.000
"Valentin, Jesmuel",2b,0.000
"Valera, Breyvic",2b,0.000
"Vargas, Ildemaro",ss,0.000
"Vieira, Thyago",rhp,0.000
"Vielma, Engelb",ss,0.000
"Wahl, Bobby",rhp,0.000
"Walker, Adam",of,0.000
"Webb, Tyler",lhp,0.000
"Wick, Rowan",rhp,0.000
"Williams, Nick",of,0.000
"Williams, Taylor",rhp,0.000
"Winker, Jesse",of,0.000
"Wood, Hunter",rhp,0.000
"Ysla, Luis",lhp,0.000
"Zimmer, Kyle",rhp,0.000
