Player,Club,Pos,MLS 1/2007
"Ethier, Andre",LAD,of,0.153
"Hill, Shawn",WAS,p,0.153
"Napoli, Mike",LAA,c,0.151
"Martin, Russell",LAD,c,0.150
"Hill, Rich",CHC,p,0.149
"Vargas, Jason",NYM,lhp,0.148
"Britton, Chris",NYY,p,0.147
"Leicester, Jon",BAL,p,0.146
"Taschner, Jack",SF,p,0.146
"Nunez, Leo",KCA,p,0.145
"Duncan, Chris",STL,of-1b,0.144
"Scott, Luke",BAL,of,0.144
"Floyd, Gavin",CWS,p,0.143
"Hamels, Cole",PHI,lhp,0.143
"Buchholz, Taylor",COL,p,0.140
"Corey, Bryan",BOS,p,0.137
"Rivera, Saul",WAS,p,0.137
"Coste, Chris",PHI,c,0.134
"McGowan, Dustin",TOR,p,0.134
"Devine, Joey",ATL,p,0.131
"Bergmann, Jason",WAS,p,0.130
"Guthrie, Jeremy",BAL,p,0.130
"Weaver, Jared",LAA,p,0.129
"Marcum, Shaun",TOR,rhp,0.128
"Osoria, Franquelis",PIT,p,0.128
"Marte, Andy",CLE,3b,0.126
"Penn, Hayden",BAL,p,0.126
"Quintanilla, Omar",COL,ss,0.126
"Upton, B.J.",TB,ss,0.126
"Gonzalez, Enrique",WAS,p,0.125
"Howell, J.P.",TB,p,0.125
"Shields, Jamie",TB,p,0.125
"Eveland, Dana",OAK,p,0.124
"Kuo, Hong-Chih",LAD,p,0.124
"Miner, Zach",DET,p,0.124
"Alfonzo, Eliezer",SF,c,0.122
"Bray, Bill",CIN,p,0.122
"Tankersley, Taylor",FLA,p,0.122
"Pena, Brayan",ATL,c,0.121
"Marmol, Carlos",CHC,p,0.120
"Reyes, Anthony",STL,p,0.119
"Theriot, Ryan",CHC,inf,0.118
"Wilson, Brian",SF,p,0.118
"Bootcheck, Chris",LAA,p,0.115
"Lester, Jon",BOS,p,0.114
"Loewen, Adam",BAL,p,0.113
"Resop, Chris",ATL,p,0.113
"Harris, Brendan",MIN,inf,0.112
"Gorzelanny, Tom",PIT,lhp,0.111
"Billingsley, Chad",LAD,p,0.110
"Stockman, Phil",ATL,p,0.110
"Choo, Shin Soo",CLE,of,0.109
"Spilborghs, Ryan",COL,of,0.109
"Hansen, Craig",BOS,p,0.108
"Denorfia, Chris",OAK,of,0.107
"Meredith, Cla",SD,p,0.107
"Valdez, Wilson",LAD,inf,0.107
"Schumaker, Skip",STL,of,0.105
"Inglett, Joe",TOR,inf,0.104
"Gutierrez, Franklin",CLE,of,0.103
"Bonser, Boof",MIN,p,0.102
"Kendrick, Howie",LAA,2b,0.101
"Leone, Justin",SD,inf,0.101
"Thompson, Mike",SD,p,0.101
"LaForest, Pete",PHI,c,0.100
"Sowers, Jeremy",CLE,p,0.100
"Carlyle, Buddy",ATL,p,0.099
"Hernandez, Anderson",NYM,inf,0.099
"Sanchez, Anibal",FLA,p,0.099
"Brito, Eudo",PHI,p,0.098
"Hessman, Mike",DET,inf,0.098
"Roberson, Chris",PHI,of,0.098
"Sanchez, Jonathan",SF,p,0.096
"Guzman, Angel",CHC,p,0.095
"Littleton, Wes",TEX,p,0.095
"Rheinecker, John",TEX,p,0.095
"Janssen, Casey",TOR,p,0.094
"Mathis, Jeff",LAA,c,0.094
"Wilson, Josh",PIT,inf,0.094
"Frandsen, Kevin",SF,2b-ss,0.093
"Gosling, Mike",TOR,p,0.092
"Murphy, Donnie",OAK,2b,0.092
"Garko, Ryan",CLE,c,0.091
"Saunders, Joe",LAA,p,0.091
"Bayliss, Jonah",PIT,p,0.090
"Thorman, Scott",ATL,1b,0.090
"Rosario, Francisco",PHI,rhp,0.089
"Fruto, Emiliano",ARZ,p,0.088
"McAnulty, Paul",SD,of/1b,0.088
"Smith, Matt",PHI,lhp,0.088
"Volquez, Edinson",TEX,p,0.088
"Lowe, Mark",SEA,p,0.087
"Neshek, Pat",MIN,p,0.087
"Stauffer, Tim",SD,p,0.087
"Aybar, Erick",LAA,ss,0.086
"Breslow, Craig",BOS,p,0.086
"Pena Jr., Tony",KCA,ss,0.085
"Morales, Kendry",LAA,inf-of,0.084
"Quiroz, Guillermo",BAL,c,0.084
"Baek, Cha Seung",SEA,p,0.083
"Milledge, Lastings",WAS,of,0.083
"Pinto, Renyel",FLA,p,0.083
"Cruz, Nelson",TEX,of,0.082
"Logan, Boone",CWS,p,0.081
"Petit, Yusmeiro",ARZ,p,0.081
"Gardner, Lee",FLA,p,0.080
"Jones, Adam",SEA,ss,0.080
"Drew, Stephen",ARZ,ss,0.079
"Kemp, Matt",LAD,of,0.079
"Corpas, Manuel",COL,p,0.076
"Pena, Tony",ARZ,p,0.076
"Botts, Jason",TEX,1b,0.074
"Quentin, Carlos",CWS,of,0.074
"Reed, Eric",FLA,of,0.073
"Willits, Reggie",LAA,of,0.072
"Loney, James",LAD,1b,0.071
"Mathieson, Scott",PHI,rhp,0.071
"Mujica, Edward",CLE,p,0.071
"Taubenheim, Ty",PIT,p,0.071
"Mastny, Tom",CLE,p,0.070
"Andino, Robert",FLA,inf,0.069
"Keppinger, Jeff",CIN,inf,0.069
"Perez, Rafael",CLE,p,0.069
"Ruiz, Carlos",PHI,c,0.069
"Tata, Jordan",DET,p,0.069
"Cali, Carmen",MIN,p,0.064
"Casilla, Santiago (Garcia, Jairo)",OAK,p,0.064
"Ennis, John",PHI,rhp,0.064
"Mateo, Juan",CHC,p,0.062
"Speier, Ryan",COL,p,0.062
"Zobrist, Ben",TB,ss,0.062
"Huber, Justin",KCA,c,0.061
"Moylan, Peter",ATL,p,0.061
"Soto, Geovany",CHC,c,0.061
"Giarratano, Tony",DET,ss,0.060
"Heintz, Chris",MIN,c,0.058
"Kinney, Josh",STL,p,0.058
"Rakers, Aaron",SD,p,0.058
"Clevlen, Brent",DET,of,0.057
"Garza, Matt",TB,p,0.055
"Schroder, Chris",WAS,p,0.055
"Fiorentino, Jeff",BAL,of,0.054
"Dillon, Joe",MIL,inf,0.053
"Ring, Royce",ATL,p,0.053
"Sampson, Chris",HOU,p,0.053
"Villanueva, Carlos",MIL,p,0.053
"Hirsh, Jason",COL,p,0.051
"Jimerson, Charlton",SEA,of,0.050
"Baker, Jeff",COL,3b,0.049
"Davis, Rajai",SF,of,0.049
"McDonald, Darnell",MIN,of,0.049
"Thompson, Kevin",PIT,of,0.049
"Gwynn, Anthony",MIL,of,0.047
"O'Flaherty, Eric",SEA,p,0.047
"Ortmeier, Dan",SF,of,0.047
"Prado, Martin",ATL,2b,0.047
"Veras, Jose",NYY,p,0.047
"Jackson, Zach",MIL,p,0.046
"Pauley, David",BOS,p,0.046
"Romero, Davis",TOR,p,0.046
"Pelfrey, Mike",NYM,rhp,0.045
"Young, Chris",ARZ,of,0.045
"Hammel, Jason",TB,p,0.044
"Karstens, Jeffrey",NYY,p,0.044
"Hopper, Norris",CIN,inf-of,0.043
"Coats, Buck",TOR,of,0.041
"Pedroia, Dustin",BOS,2b-ss,0.041
"Gabbard, Kason",TEX,p,0.040
"Hoey, James",BAL,p,0.040
"Ryu, Jae-Kuk",TB,p,0.040
"Bulger, Jason",LAA,p,0.039
"Massett, Nick",CWS,p,0.039
"Slocum, Brian",CLE,p,0.038
"Albers, Matt",BAL,p,0.037
"Cruceta, Francisco",DET,p,0.037
"Iannetta, Chris",COL,c,0.037
"Owens, Jerry",CWS,of,0.037
"Callaspo, Alberto",KCA,2b,0.036
"Henn, Sean",NYY,p,0.036
"Miller, Andrew",FLA,p,0.036
"Huber, Jon",SEA,p,0.035
"Brown, Andrew",OAK,p,0.034
"Lerew, Anthony",ATL,p,0.034
"Young, Delmon",MIN,of,0.034
"Nippert, Dustin",ARZ,p,0.033
"Reese, Kevin",NYY,of,0.033
"Tulowitzki, Troy",COL,ss,0.033
"Haeger, Charles",CWS,p,0.032
"Braun, Ryan",KCA,p,0.031
"Casilla, Alexi",MIN,inf,0.031
"Lewis, Fred",SF,of,0.031
"Lind, Adam",TOR,of,0.031
"Montero, Miguel",ARZ,c,0.031
"Murphy, David",TEX,of,0.031
"Rottino, Vinny",MIL,c,0.031
"Sarfate, Dennis",BAL,p,0.031
"Slaten, Doug",ARZ,p,0.031
"Sweeney, Ryan",CWS,of,0.031
"Kouzmanoff, Kevin",SD,3b,0.030
"Stokes, Brian",NYM,rhp,0.029
"Bourn, Michael",HOU,of,0.028
"Moore, Scott",BAL,3b,0.028
"Stults, Eric",LAD,p,0.028
"Arias, Joaquin",TEX,ss,0.027
"Durbin, J.D.",PHI,rhp,0.027
"Humber, Philip",NYM,rhp,0.027
"Lara, Juan",CLE,p,0.027
"Myrow, Brian",SD,inf,0.027
"Riggans, Shawn",TB,c,0.027
"Salas, Juan",TB,p,0.027
"Young, Delwyn",LAD,2b,0.027
"Perez, Juan",PIT,p,0.026
"Youman, Shane",PHI,lhp,0.026
"Hampson, Justin",SD,p,0.025
"Salazar, Jeff",ARZ,of,0.025
"Burres, Brian",BAL,p,0.024
"Feierabend, Ryan",SEA,lhp,0.024
"Jimenez, Cesar",SEA,p,0.024
"Fields, Josh",CWS,3b,0.022
"Moseley, Dustin",LAA,p,0.022
"Raburn, Ryan",DET,2b,0.022
"Anderson, Drew",MIL,of,0.021
"Livingston, Bobby",CIN,p,0.021
"Meyer, Dan",OAK,p,0.020
"Ishikawa, Travis",SF,1b,0.018
"Sadler, Billy",SF,p,0.018
"Rabelo, Mike",FLA,c,0.015
"Guzman, Joel",TB,of-1b-3b,0.013
"Hansack, Devern",BOS,p,0.013
"Misch, Pat",SF,p,0.013
"Perkins, Glen",MIN,p,0.013
"Maier, Mitch",KCA,c,0.012
"Sanchez, Angel",KCA,ss,0.012
"Jimenez, Ubaldo",COL,p,0.011
"Owens, Henry",FLA,p,0.010
"Hannahan, Jack",OAK,3b,0.009
"Fontenot, Mike",CHC,2b,0.008
"Morillo, Juan",COL,p,0.008
"Valdez, Merkin",SF,p,0.006
"Bazardo, Yorman",DET,p,0.001
"Johnson, Jim",BAL,p,0.001
"Abreu, Tony",LAD,2b,0.000
"Acosta, Manny",ATL,p,0.000
"Albaladejo, Jonathan",NYY,p,0.000
"Anderson, Josh",ATL,of,0.000
"Armstrong, Cole",CWS,c,0.000
"Arredondo, Jose",LAA,p,0.000
"Ascanio, Jose",CHC,p,0.000
"Astacio, Olivo",PIT,p,0.000
"Aubrey, Michael",CLE,1b,0.000
"Bailey, Homer",CIN,p,0.000
"Bailey, Jeff",BOS,of-1b,0.000
"Balentien, Wladimir",SEA,of,0.000
"Banks, Josh",TOR,p,0.000
"Bankston, Wes",OAK,inf,0.000
"Barden, Brian",STL,3b,0.000
"Barone, Daniel",FLA,p,0.000
"Barrett, Ricky",MIN,p,0.000
"Barthmaier, Jimmy",PIT,p,0.000
"Barton, Brian",STL,of,0.000
"Barton, Daric",OAK,c,0.000
"Barzilla, Philip",HOU,p,0.000
"Bass, Brian",MIN,p,0.000
"Belisario, Ronald",PIT,p,0.000
"Bellorin, Edwin",COL,c,0.000
"Bernadina, Roger",WAS,of,0.000
"Bierd, Randor",BAL,p,0.000
"Bisenius, Joe",PHI,rhp,0.000
"Bixler, Brian",PIT,ss,0.000
"Blackburn, Nick",MIN,p,0.000
"Blanco, Gregor",ATL,of,0.000
"Blevins, Jerry",OAK,p,0.000
"Boggs, Brandon",TEX,of,0.000
"Bohn, T.J.",PHI,of,0.000
"Bonifacio, Emilio",ARZ,2b,0.000
"Borbon, Julio",TEX,of,0.000
"Bostick, Adam",NYM,lhp,0.000
"Bowker, John",SF,of,0.000
"Brackman, Andrew",NYY,p,0.000
"Braden, Dallas",OAK,p,0.000
"Braun, Ryan",MIL,3b,0.000
"Brito, Javier",ARZ,1b,0.000
"Broadway, Lance",CWS,p,0.000
"Broadway, Larry",WAS,1b,0.000
"Brown, Dusty",BOS,c,0.000
"Brown, Matt",LAA,inf,0.000
"Buchholz, Clay",BOS,p,0.000
"Buck, Travis",OAK,of,0.000
"Buckner, Billy",ARZ,p,0.000
"Budde, Ryan",LAA,c,0.000
"Burton, Jared",CIN,p,0.000
"Buscher, Brian",MIN,3b,0.000
"Butler, Billy",KCA,1b-of,0.000
"Cabrera, Asdrubal",CLE,2b-ss,0.000
"Cameron, Kevin",SD,p,0.000
"Campusano, Edward",CHC,p,0.000
"Cannizaro, Andy",NYY,ss,0.000
"Capellan, Jose",SF,p,0.000
"Carroll, Brett",FLA,of,0.000
"Carter, Chris",BOS,1b-of,0.000
"Castillo, Wilkin",ARZ,c,0.000
"Casto, Kory",WAS,3b,0.000
"Cervelli, Francisco",NYY,c,0.000
"Chamberlain, Joba",NYY,p,0.000
"Chen, Yung-Chi",SEA,2b,0.000
"Cherry, Rocky",BAL,p,0.000
"Chico, Matt",WAS,lhp,0.000
"Clement, Jeff",SEA,c,0.000
"Clippard, Tyler",WAS,p,0.000
"Collazo, Willie",NYM,lhp,0.000
"Costanzo, Mike",BAL,3b,0.000
"Coutlangus, Jon",CIN,p,0.000
"Crabbe, Callix",SD,2b,0.000
"Cruz, Luis",SD,inf,0.000
"Cuevas, Jairo",ATL,p,0.000
"Danks, John",CWS,p,0.000
"Davidson, David",PIT,p,0.000
"Day, Dewon",CWS,p,0.000
"De Asa, Alejandro",FLA,p,0.000
"De La Cruz, Eulogio",FLA,p,0.000
"Delgado, Jesus",FLA,p,0.000
"Denker, Travis",SF,2b,0.000
"DePaula, Julio",MIN,p,0.000
"Detwiler, Ross",WAS,lhp,0.000
"Deza, Freddy",BAL,p,0.000
"Diamond, Thomas",TEX,p,0.000
"Diaz, Argenis",BOS,ss,0.000
"Diaz, Frank",WAS,of,0.000
"Diaz, Robinzon",TOR,c,0.000
"Dickerson, Chris",CIN,of,0.000
"Dillard, Tim",MIL,p,0.000
"Donovan, Todd",TEX,of,0.000
"Dukes, Elijah",WAS,of,0.000
"Dumatrait, Phil",PIT,p,0.000
"Duncan, Shelley",NYY,inf-of,0.000
"Egbert, Jack",CWS,p,0.000
"Ellsbury, Jacoby",BOS,of,0.000
"Escobar, Alcides",MIL,ss,0.000
"Escobar, Yuniel",ATL,ss,0.000
"Estrada, Paul",HOU,p,0.000
"Evans, Terry",LAA,of,0.000
"Flores, Jesus",WAS,c,0.000
"Fox, Jake",CHC,c,0.000
"Francisco, Ben",CLE,of,0.000
"Frieri, Ernesto",SD,p,0.000
"Fukudome, Kosuke",CHC,of,0.000
"Fuld, Sam",CHC,of,0.000
"Galarraga, Armando",TEX,p,0.000
"Gallagher, Sean",CHC,p,0.000
"Gallardo, Yovani",MIL,p,0.000
"Garcia, Anderson",PHI,rhp,0.000
"Garcia, Harvey",FLA,p,0.000
"Gardner, Michael",SD,p,0.000
"Gardner, Richie",CIN,p,0.000
"Gervacio, Sam",HOU,p,0.000
"Gomez, Carlos",NYM,of,0.000
"Gonzalez, Alberto",NYY,ss,0.000
"Gonzalez, Carlos",OAK,of,0.000
"Gordon, Alex",KCA,3b,0.000
"Gray, Jeff",OAK,p,0.000
"Guevara, Carlos",SD,p,0.000
"Gutierrez, Juan",ARZ,p,0.000
"Guzman, Garrett",WAS,of,0.000
"Guzman, Javier",PIT,ss,0.000
"Haerther, Cody",STL,of,0.000
"Hamilton, Josh",CIN,of,0.000
"Hanigan, Ryan",CIN,c,0.000
"Hanrahan, Joel",WAS,p,0.000
"Happ, J.A.",PHI,lhp,0.000
"Harben, Adam",CHC,p,0.000
"Harman, Brad",PHI,2b-ss,0.000
"Harrell, Lucas",CWS,p,0.000
"Harrison, Matt",TEX,lhp,0.000
"Hart, Kevin",CHC,p,0.000
"Hawksworth, Blake",STL,p,0.000
"Haynes, Nathan",LAA,of,0.000
"Headley, Chase",SD,3b,0.000
"Hernandez, Fernando",OAK,p,0.000
"Hernandez, Luis",BAL,ss,0.000
"Herrera, Javier",OAK,of,0.000
"Herrera, Jon",COL,inf,0.000
"Herrera, Yoslan",PIT,p,0.000
"Hochevar, Luke",KCA,p,0.000
"Hoffpauir, Jarrett",STL,inf,0.000
"Holdzkom, Lincoln",PHI,rhp,0.000
"Houser, James",TB,lhp,0.000
"Houston, Ryan",HOU,p,0.000
"Hu, Chin-Lung",LAD,ss,0.000
"Hughes, Philip",NYY,p,0.000
"Hull, Eric",LAD,p,0.000
"Igawa, Kei",NYY,p,0.000
"Iribarren, Hernan",MIL,2b,0.000
"Iwamura, Akinori",TB,3b,0.000
"Jackson, Kyle",BOS,p,0.000
"James, Brad",HOU,p,0.000
"Janish, Paul",CIN,ss,0.000
"Jaramillo, Jason",PHI,c,0.000
"Jaso, John",TB,c,0.000
"Jimenez, Kelvin",STL,p,0.000
"Johnson, Elliot",TB,2b,0.000
"Johnson, Rob",SEA,c,0.000
"Jones, Brandon",ATL,of,0.000
"Jones, Garrett",MIN,1b,0.000
"Jurrjens, Jair",ATL,p,0.000
"Kendrick, Kyle",PHI,rhp,0.000
"Kennard, Jeff",LAA,p,0.000
"Kennedy, Ian",NYY,p,0.000
"Kobayahsi, Masahide",CLE,p,0.000
"Korecky, Bobby",MIN,p,0.000
"Koshansky, Joe",COL,inf,0.000
"Kottaras, George",BOS,c,0.000
"Kuroda, Hiroki",LAD,p,0.000
"Laffey, Aaron",CLE,p,0.000
"Lahair, Bryan",SEA,of,0.000
"Lahey, Tim",CHC,p,0.000
"Lannan, John",WAS,p,0.000
"LaRoache, Andy",LAD,3b,0.000
"Lewis, Jensen",CLE,p,0.000
"Lewis, Scott",CLE,p,0.000
"Lincecum, Tim",SF,p,0.000
"Lindstrom, Matt",FLA,p,0.000
"Lisson, Mario",KCA,inf,0.000
"Litsch, Jesse",TOR,p,0.000
"Lucy, Donny",CWS,c,0.000
"Lumsden, Tyler",KCA,p,0.000
"Machi, Jean",TOR,p,0.000
"Macias, Drew",SD,of,0.000
"Macri, Matt",MIN,inf,0.000
"Madrigal, Warner",TEX,p,0.000
"Marquez, Jeff",NYY,p,0.000
"Martinez, Edgar",BOS,p,0.000
"Mather, Joe",STL,of,0.000
"Matos, Osiris",SF,p,0.000
"Matsuzaka, Daisuke",BOS,p,0.000
"Maxwell, Justin",WAS,of,0.000
"Maybin, Cameron",FLA,of,0.000
"McBeth, Marcus",CIN,p,0.000
"McClellan, Kyle",STL,p,0.000
"McCrory, Bob",BAL,p,0.000
"McLemore, Mark",HOU,p,0.000
"Medlock, Calvin",TB,p,0.000
"Meek, Evan",PIT,p,0.000
"Melillo, Kevin",OAK,2b,0.000
"Meloan, Jonathan",LAD,p,0.000
"Mendoza, Luis",TEX,p,0.000
"Metcalf, Travis",TEX,3b,0.000
"Mijares, Jose",MIN,p,0.000
"Miller, Adam",CLE,p,0.000
"Miller, Greg",LAD,p,0.000
"Miller, Jai",FLA,of,0.000
"Miller, Jason",MIN,p,0.000
"Miranda, Juan",NYY,1b,0.000
"Miranda, Juan",NYY,1b,0.000
"Mock, Garrett",WAS,p,0.000
"Morales, Franklin",COL,p,0.000
"Morales, Jose",MIN,c,0.000
"Morgan, Nyjer",PIT,of,0.000
"Morrow, Brandon",SEA,p,0.000
"Morton, Charlie",ATL,p,0.000
"Morton, Colt",SD,c,0.000
"Moss, Brandon",BOS,of,0.000
"Motte, Jason",STL,p,0.000
"Muniz, Carlos",NYM,rhp,0.000
"Munoz, Luis",PIT,p,0.000
"Murphy, Bill",ARZ,p,0.000
"Murray, A.J.",TEX,p,0.000
"Musser, Neal",KCA,p,0.000
"Nelson, Brad",MIL,1b,0.000
"Nestor, Scott",FLA,p,0.000
"Newman, Josh",COL,p,0.000
"Niemann, Jeff",TB,p,0.000
"Nix, Jason",COL,ss,0.000
"Ogando, Alexi",TEX,p,0.000
"Ohlendorf, Ross",NYY,p,0.000
"Okajima, Hideki",BOS,p,0.000
"Olson, Garrett",BAL,p,0.000
"Owings, Micah",ARZ,p,0.000
"Palmisano, Lou",MIL,c,0.000
"Parisi, Mike",STL,p,0.000
"Parra, Manny",MIL,p,0.000
"Patterson, Eric",CHC,2b,0.000
"Patterson, Scott",NYY,p,0.000
"Patton, Troy",BAL,p,0.000
"Paulino, Felipe",HOU,p,0.000
"Pearce, Steven",PIT,1b,0.000
"Peguero, Jailen",ARZ,p,0.000
"Pelland, Tyler",CIN,lhp,0.000
"Pena, Luis",MIL,p,0.000
"Pence, Hunter",HOU,of,0.000
"Perez, Fernando",TB,of,0.000
"Perez, Oneli",CWS,p,0.000
"Petit, Gregorio",OAK,inf,0.000
"Petrick, Billy",CHC,p,0.000
"Picardo, Kelvin",SF,p,0.000
"Pie, Felix",CHC,of,0.000
"Pignatiello, Carmen",CHC,p,0.000
"Pimentel, Julio",KCA,p,0.000
"Porcello, Rick",DET,p,0.000
"Powell, Landon",OAK,c,0.000
"Price, David",TB,p,0.000
"Pridie, Jason",MIN,of,0.000
"Purcey, David",TOR,p,0.000
"Putnam, Danny",OAK,of,0.000
"Ramirez, Edwar",NYY,p,0.000
"Ramirez, Ismael",TOR,p,0.000
"Ramirez, Max",TEX,c,0.000
"Ramirez, Ramon A.",CIN,p,0.000
"Ramirez, Yordany",HOU,of,0.000
"Rapada, Clay",DET,p,0.000
"Register, Steven",NYM,rhp,0.000
"Reineke, Chad",HOU,p,0.000
"Reyes, Jo-Jo",ATL,lhp,0.000
"Reynolds, Mark",ARZ,inf,0.000
"Richar, Danny",CWS,2b,0.000
"Ridgway, Jeff",TB,p,0.000
"Robertson, Connor",ARZ,p,0.000
"Robnett, Rich",OAK,cf,0.000
"Rodriguez, Guillermo",SF,c,0.000
"Rodriguez, Henry",OAK,p,0.000
"Rogers, Esmil",COL,p,0.000
"Romero, Alex",ARZ,of,0.000
"Rosa, Carlos",KCA,p,0.000
"Rosales, Leo",ARZ,p,0.000
"Rowland-Smith, Ryan",SEA,p,0.000
"Ruggiano, Justin",TB,of,0.000
"Russell, Adam",CWS,p,0.000
"Ryan, Brendan",STL,ss,0.000
"Saltalamacchia, Jarrod",TEX,c,0.000
"Samardzija, Jeff",CHC,p,0.000
"Sammons, Clint",ATL,c,0.000
"Sanchez, Humberto",NYY,p,0.000
"Sanchez, Romulo",PIT,p,0.000
"Santos, Reid",CLE,p,0.000
"Santos, Sergio",TOR,ss,0.000
"Scherzer, Max",ARZ,p,0.000
"Schierholtz, Nate",SF,of,0.000
"Schreiber, Zach",ATL,p,0.000
"Seddon, Chris",FLA,p,0.000
"Shell, Steven",LAA,p,0.000
"Simonitsch, Errol",MIN,p,0.000
"Sipp, Tony",CLE,p,0.000
"Slowey, Kevin",MIN,p,0.000
"Smit, Alexander",CIN,p,0.000
"Smith, Joe",NYM,rhp,0.000
"Smith, Seth",COL,of,0.000
"Snyder, Brad",CLE,of,0.000
"Sonnanstine, Andy",TB,p,0.000
"Soria, Joakim",KCA,p,0.000
"Sosa, Oswaldo",MIN,p,0.000
"Span, Denard",MIN,of,0.000
"Stansberry, Craig",SD,2b,0.000
"Stetter, Mitch",MIL,p,0.000
"Stewart, Ian",COL,3b,0.000
"Strop, Pedro",COL,p,0.000
"Suzuki, Kurt",OAK,c,0.000
"Talbot, Mitch",TB,p,0.000
"Tatum, Craig",CIN,c,0.000
"Thatcher, Joe",SD,p,0.000
"Thigpen, Curtis",TOR,c,0.000
"Thompson, Daryl",CIN,p,0.000
"Thompson, Rich",LAA,p,0.000
"Thorpe, Tracy",TOR,p,0.000
"Threets, Erick",SF,p,0.000
"Timpner, Clay",SF,of,0.000
"Tolbert, Matt",MIN,inf,0.000
"Toregas, Wyatt",CLE,c,0.000
"Towles, J.R.",HOU,c,0.000
"Tupman, Matt",KCA,c,0.000
"Upton, Justin",ARZ,ss,0.000
"Valenzuela, Sergio",CIN,p,0.000
"Vanden Hurk, Rick",FLA,p,0.000
"Vasquez, Carlos",CWS,p,0.000
"Vasquez, Esmerling",ARZ,p,0.000
"Vasquez, Virgil",DET,p,0.000
"Velez, Eugenio",SF,inf,0.000
"Votto, Joey",CIN,1b,0.000
"Wassermann, Ehren",CWS,p,0.000
"Wells, Jared",SD,p,0.000
"Wells, Randy",TOR,p,0.000
"White, Bill",TEX,p,0.000
"White, Sean",SEA,p,0.000
"White, Steven",NYY,p,0.000
"Whitesell, Josh",WAS,1b,0.000
"Whitney, Matt",WAS,3b-1b,0.000
"Wilson, Bobby",LAA,c,0.000
"Woerman, Joe",SEA,p,0.000
"Wolf, Ross",FLA,p,0.000
"Wolfe, Brian",TOR,p,0.000
"Wood, Brandon",LAA,ss,0.000
"Worrell, Mark",STL,p,0.000
"Wright, Chase",NYY,p,0.000
"Wright, Wesley",HOU,p,0.000
"Yabuta, Yasuhiko",KCA,p,0.000
"Zagurski, Mike",PHI,lhp,0.000
"Zarate, Mauro",SD,p,0.000
