Player ,Pos,MLS 1/20/16, 
"Bogaerts, Xander",ss,2.042,
"Hicks, Aaron",of,2.041,
"Carrera, Ezequiel",of,2.039,
"Hendriks, Liam",rhp-s,2.038,
"Wilson, Alex",rhp,2.038,
"Gillespie, Cole",of,2.033,
"Castellanos, Nick",3b,2.029,
"Leon, Sandy",c,2.029,
"Hamilton, Billy",cf,2.028,
"Paxton, James",lhp-s,2.027,
"Schoop, Jonathan",2b-3b,2.027,
"Owings, Chris",ss,2.027,
"Holaday, Bryan",c,2.025,
"Arcia, Oswaldo",rf,2.020,
"Cosart, Jarred",rhp-s,2.020,
"Workman, Brandon",rhp,2.018,
"Weeks, Jemile",2b,2.017,
"Balester, Collin",rhp,2.016,
"Nuno, Vidal",lhp,2.015,
"Axelrod, Dylan",rhp-s,2.015,
"Ventura, Yordano",rhp-s,2.013,
"Herrera, Elian",2b-of,2.010,
"Luetge, Lucas",lhp,2.009,
"Evans, Nick",1b,2.006,
"Redmond, Todd",rhp-s,2.005,
"Flores, Wilmer",ss,2.003,
"Krol, Ian",lhp,2.003,
"Herrmann, Chris",c,2.001,
"Solarte, Yangervis",2b-3b,2.000,
"Hollands, Mario",lhp,2.000,
"Tanaka, Masahiro",rhp-s,2.000,
"Abreu, Jose",1b,2.000,
"Elmore, Jake",2b,1.170,
"Garcia, Leury",3b-of,1.170,
"Sucre, Jesus",c,1.169,
"Montero, Jesus",c,1.167,
"Shoemaker, Matt",rhp-s,1.166,
"Springer, George",rf,1.166,
"Salazar, Danny",rhp-s,1.162,
"Hale, David",rhp-s,1.158,
"Bauer, Trevor",rhp-s,1.158,
"Webb, Daniel",rhp,1.158,
"Ramirez, Neil",rhp,1.158,
"Colabello, Chris",1b,1.157,
"Inciarte, Ender",of,1.157,
"Olt, Mike",1b-3b,1.156,
"Rasmus, Cory",rhp,1.155,
"Hernandez, Cesar",2b,1.154,
"Beliveau, Jeff",lhp,1.154,
"Dietrich, Derek",2b-ss,1.151,
"Hicks, Brandon",ss,1.151,
"Gausman, Kevin",rhp-s,1.151,
"Bradley, Jackie Jr.",cf,1.150,
"Stroman, Marcus",rhp,1.148,
"Valdespin, Jordany",inf,1.148,
"Scahill, Rob",rhp,1.147,
"Anderson, Chase",rhp,1.146,
"Beckham, Tim",2b-ss,1.145,
"Marisnick, Jake",cf-rf,1.145,
"Joseph, Caleb",c,1.145,
"Barrett, Aaron",rhp,1.144,
"Layne, Tommy",lhp,1.144,
"Martinez, Nick",rhp,1.143,
"Garcia, Luis",rhp,1.143,
"Lake, Junior",lf-cf,1.142,
"Dyson, Sam",rhp,1.142,
"Danks, Jordan",of,1.142,
"Walker, Taijuan",rhp-s,1.142,
"Sands, Jerry",of-1b,1.142,
"deGrom, Jacob",rhp-s,1.139,
"Morin, Mike",rhp,1.137,
"Quackenbush, Kevin",rhp,1.136,
"Germen, Gonzalez",rhp,1.135,
"Cabral, Cesar",lhp,1.133,
"Kiermaier, Kevin",cf,1.131,
"Adrianza, Ehire",ss,1.131,
"Brantly, Rob",c,1.130,
"Cumpton, Brandon",rhp,1.127,
"Oberholtzer, Brett",lhp-s,1.127,
"Straily, Dan",rhp-s,1.126,
"Whitley, Chase",rhp-s,1.125,
"Lucas, Ed",inf,1.124,
"La Stella, Tommy",2b,1.124,
"Odor, Rougned",2b,1.121,
"Simmons, Shae",rhp,1.121,
"Murphy, John Ryan",c,1.120,
"Peralta, David",of,1.120,
"Colome, Alex",rhp-s,1.118,
"Semien, Marcus",inf,1.118,
"Goins, Ryan",ss,1.116,
"Phegley, Josh",c,1.114,
"Pillar, Kevin",cf,1.113,
"Villar, Jonathan",ss,1.113,
"Giles, Ken",rhp,1.113,
"Campbell, Eric",1b-3b,1.112,
"Bergman, Christian",rhp,1.112,
"Elias, Roenis",lhp,1.112,
"Davis, Erik",rhp,1.111,
"Santana, Danny",ss,1.111,
"Cron, C.J.",1b,1.110,
"Parrino, Andy",2b,1.109,
"Fryer, Eric",c,1.108,
"Nelson, Jimmy",rhp-s,1.107,
"Hardy, Blaine",lhp,1.106,
"Rosscup, Zac",lhp,1.105,
"Green, Grant",2b-3b,1.104,
"House, T.J.",lhp,1.104,
"Polanco, Gregory",rf,1.103,
"Dolis, Rafael",rhp,1.101,
"Panik, Joe",ss,1.100,
"Franklin, Nick",inf,1.099,
"DeJesus Jr., Ivan",ss,1.099,
"Despaigne, Odrisamer",rhp-s,1.098,
"Bettis, Chad",rhp,1.096,
"Grossman, Robbie",lf-cf,1.095,
"Perez, Hernan",2b-ss,1.093,
"Rusin, Chris",lhp-s,1.092,
"Rupp, Cameron",c,1.089,
"Wright, Steve",rhp,1.089,
"Kahnle, Tommy",rhp,1.087,
"Jenkins, Chad",rhp,1.086,
"Hahn, Jesse",rhp,1.086,
"Brown, Brooks",rhp,1.085,
"Gosselin, Phil",2b,1.085,
"Rienzo, Andre",rhp-s,1.084,
"Perez, Roberto",c,1.083,
"Vazquez, Christian",c,1.082,
"Hendricks, Kyle",rhp-s,1.081,
"Lambo, Andrew",of,1.079,
"Erlin, Robbie",lhp-s,1.078,
"Pimentel, Stolmy",rhp,1.076,
"Greene, Shane",rhp,1.075,
"Barnhart, Tucker",c,1.075,
"Ramirez, Jose",2b-ss,1.074,
"Diaz, Jose ""Jumbo""",rhp,1.073,
"Souza, Steven",of,1.072,
"Navarro, Efren",1b-of,1.072,
"Lyons, Tyler",lhp-s,1.070,
"Betts, Mookie",cf,1.070,
"Sanchez, Aaron",rhp,1.069,
"Peguero, Carlos",of,1.069,
"Blazek, Michael",rhp,1.067,
"Hoes, L.J.",rf-lf,1.067,
"Yates, Kirby",rhp,1.066,
"Treinen, Blake",rhp,1.065,
"Susac, Andrew",c,1.065,
"Negron, Kris",ss,1.065,
"Bour, Justin",1b,1.064,
"DeSclafani, Anthony",rhp,1.062,
"Grichuk, Randal",rf,1.061,
"Suarez, Eugenio",ss-2b,1.061,
"Robertson, Dan",of,1.060,
"Caminero, Arquimedes",rhp,1.060,
"Duffy, Matt",ss,1.059,
"Baez, Pedro",rhp,1.059,
"Alvarez, Jose",lhp,1.059,
"Duffy, Matt",3b,1.059,
"Carroll, Scott",rhp-s,1.059,
"Perez, Juan",of,1.058,
"Peterson, Jace",2b,1.058,
"Petit, Gregorio",inf,1.056,
"Hernandez, Enrique ""Kike""",inf,1.054,
"Ahmed, Nick",ss,1.054,
"Berry, Quintin",of,1.053,
"Lamb, Jake",3b,1.053,
"Richardson, Antoan",of,1.052,
"Smolinski, Jake",of,1.052,
"Almonte, Abraham",of,1.052,
"Smith, Burch",rhp,1.051,
"Montero, Rafael",rhp,1.051,
"May, Trevor",rhp,1.051,
"Terdoslavich, Joey",rf,1.050,
"Jordan, Taylor",rhp-s,1.047,
"Frias, Carlos",rhp,1.047,
"Johnson, Steve",rhp,1.046,
"Rojas, Miguel",ss,1.043,
"Perez, Eury",cf,1.042,
"Shreve, Chasen",lhp,1.041,
"Roe, Chaz",rhp,1.041,
"Leone, Dominic",rhp,1.040,
"Liz, Radhames",rhp,1.038,
"Realmuto, J.T.",c,1.038,
"Marshall, Evan",rhp,1.038,
"Taylor, Michael",of,1.037,
"Geltz, Steve",rhp,1.035,
"Villarreal, Pedro",rhp,1.034,
"den Dekker, Matt",cf-rf,1.033,
"Karns, Nate",rhp,1.033,
"Lobstein, Kyle",lhp,1.033,
"Crockett, Kyle",lhp,1.033,
"Soler, Jorge",of,1.033,
"Guerrero, Alexander",2b,1.031,
"Butler, Joey",rf,1.030,
"Stites, Matt",rhp,1.030,
"Robinson, Clint",1b,1.028,
"Spangenberg, Cory",2b,1.028,
"Goeddel, Erik",rhp,1.028,
"Pederson, Joc",of,1.028,
"McCann, James",c,1.028,
"Smith, Carson",rhp,1.028,
"Heston, Chris",rhp,1.027,
"Sanchez, Carlos",2b,1.023,
"Wooten, Rob",rhp,1.023,
"Colon, Christian",2b,1.022,
"Burns, Billy",of,1.020,
"Chafin, Andrew",lhp,1.020,
"Casali, Curt",c,1.015,
"Bethancourt, Christian",c,1.014,
"Graveman, Kendall",rhp-s,1.014,
"Paulsen, Ben",1b,1.012,
"Foltynewicz, Mike",rhp,1.009,
"Rua, Ryan",inf,1.008,
"Buchanan, David",rhp,1.008,
"Flande, Yohan",lhp-s,1.008,
"Ray, Robbie",lhp,1.007,
"Tonkin, Michael",rhp,1.005,
"Medica, Tommy",1b,1.005,
"Garcia, Yimi",rhp,1.004,
"Flynn, Brian",lhp,1.002,
"Walters, Zach",ss,1.002,
"Adams, Austin",rhp,1.002,
"Osuna, Roberto",rhp,1.000,
"Travis, Devon",2b,1.000,
"DeShields Jr., Delino",2b-of,1.000,
"Kela, Keone",rhp,1.000,
"Kang, Jung-Ho",ss,1.000,
"Featherston, Taylor",2b-ss,1.000,
"Herrera, Odubel",cf,1.000,
"Canha, Mark",1b,1.000,
"Gilmartin, Sean",lhp,1.000,
"Robles, Hansel",rhp,1.000,
"Graham, J.R.",rhp,1.000,
"Nieto, Adrian",c,1.000,
"Contreras, Carlos",rhp,1.000,
"Garcia, Jason",rhp,1.000,
"Winkler, Daniel",rhp,1.000,
"Tomas, Yasmany",of,1.000,
"Hernandez, Oscar",c,1.000,
"Anderson, Bryan",c,0.171,
"Miller, Justin",rhp,0.171,
"Bryant, Kris",3b,0.171,
"Jones, James",rf,0.170,
"Romero, Stefen",2b,0.170,
"Franco, Maikel",3b,0.170,
"Jackson, Ryan",ss,0.168,
"Bolsinger, Mike",rhp,0.168,
"Rodon, Carlos",lhp,0.168,
"McKirahan, Andrew",lhp,0.168,
"Rollins, David",lhp,0.167,
"Singleton, Jonathan",1b,0.167,
"Russell, Addison",ss,0.167,
"Garces, Frank",lhp,0.166,
"Knebel, Corey",rhp,0.166,
"Choice, Michael",of,0.166,
"Strickland, Hunter",rhp,0.163,
"Rogers, Jason",1b,0.163,
"Rivero, Felipe",lhp,0.162,
"Vargas, Kennys",1b,0.161,
"Bedrosian, Cam",rhp,0.161,
"Lorenzen, Michael",rhp,0.159,
"Webster, Allen",rhp,0.157,
"Socolovich, Miguel",rhp,0.156,
"Swihart, Blake",c,0.156,
"Sanchez, Tony",c,0.155,
"Araujo, Elvis",lhp,0.155,
"Pina, Manuel",c,0.155,
"Hedges, Austin",c,0.154,
"Rosario, Eddie",2b,0.154,
"Perez, Carlos",c,0.154,
"Oberg, Scott",rhp,0.154,
"Iglesias, Raisel",rhp,0.154,
"Noonan, Nick",2b,0.151,
"Heaney, Andrew",lhp,0.150,
"Tucker, Preston",of,0.150,
"Pham, Tommy",of,0.149,
"Syndergaard, Noah",rhp-s,0.149,
"Butler, Eddie",rhp,0.149,
"Perez, Williams",rhp,0.149,
"Hembree, Heath",rhp,0.148,
"Plawecki, Kevin",c,0.147,
"Ynoa, Rafael",2b,0.147,
"Ramirez, J.C.",rhp,0.147,
"Schultz, Bo",rhp,0.146,
"Thompson, Aaron",lhp,0.146,
"Collins, Tyler",of,0.145,
"Hernandez, Gorkys",of,0.144,
"Matzek, Tyler",lhp,0.144,
"Sardinas, Luis",2b,0.143,
"Bradley, Archie",rhp,0.142,
"Mendez, Roman",rhp,0.141,
"Taylor, Chris",ss,0.139,
"McCullers Jr., Lance",rhp,0.139,
"Mills, Brad",lhp,0.138,
"Orlando, Paulo",of,0.137,
"Marte, Alfredo",of,0.135,
"Szczur, Matt",of,0.134,
"Marrero, Chris",1b,0.134,
"Claudio, Alex",lhp,0.133,
"Ladendorf, Tyler",ss,0.132,
"Pirela, Jose",2b,0.131,
"Pinto, Josmil",c,0.131,
"Partch, Curtis",rhp,0.130,
"Rodriguez, Eduardo",lhp,0.130,
"Cunniff, Brandon",rhp,0.130,
"Dominguez, Jose",rhp,0.129,
"Mitchell, Bryan",rhp,0.129,
"Chapman, Kevin",lhp,0.128,
"Farmer, Buck",rhp,0.128,
"Bassitt, Chris",rhp-s,0.127,
"Peterson, Shane",of,0.126,
"Heathcott, Slade",cf,0.123,
"Thomas, Ian",lhp,0.123,
"Mariot, Michael",rhp,0.122,
"Norris, Daniel",lhp,0.122,
"Moscot, Jon",rhp,0.122,
"Venditte, Pat",rhp-lhp,0.121,
"Herrera, Dilson",2b,0.119,
"Correa, Carlos",ss,0.119,
"Jungmann, Taylor",rhp,0.118,
"Urshela, Giovanny",3b,0.118,
"Harris, Mitch",rhp,0.117,
"Williams, Mason",of,0.116,
"Castillo, Rusney",of,0.115,
"Burgos, Enrique",rhp,0.115,
"Gott, Trevor",rhp,0.114,
"Wojciechowski, Asher",rhp,0.114,
"Greenwood, Nick",lhp,0.114,
"Buxton, Byron",of,0.113,
"Ryan, Kyle",lhp-s,0.113,
"Lindor, Francisco",ss,0.113,
"Urena, Jose",rhp,0.112,
"Barnes, Scott",lhp,0.112,
"Edwards, Jon",rhp,0.111,
"LaFromboise, Bobby",lhp,0.111,
"Garcia, Greg",ss,0.110,
"Barnes, Matt",rhp,0.110,
"Tepera, Ryan",rhp,0.109,
"Wisler, Matt",rhp,0.108,
"Finnegan, Brandon",lhp,0.107,
"Morgan, Adam",lhp-s,0.106,
"Muncy, Max",1b,0.106,
"Liberatore, Adam",lhp,0.106,
"Anderson, Cody",rhp,0.106,
"Patton, Spencer",rhp,0.106,
"Centeno, Juan",c,0.105,
"Stassi, Max",c,0.105,
"Parker, Kyle",of,0.105,
"Neris, Hector",rhp,0.104,
"Britton, Drake",lhp,0.103,
"Goebbert, Jake",lf,0.101,
"Guerra, Deolis",rhp,0.101,
"Riefenhauser, C.J.",lhp,0.101,
"Nolin, Sean",lhp-s,0.100,
"Wright, Mike",rhp,0.100,
"Matz, Steven",lhp-s,0.099,
"Decker, Jaff",of,0.098,
"Alcantara, Arismendy",ss,0.098,
"Solis, Sammy",lhp,0.097,
"Telis, Tomas",c,0.096,
"Rasmussen, Rob",lhp,0.096,
"Duvall, Adam",3b,0.096,
"Andriese, Matt",rhp,0.095,
"Sano, Miguel Jean",ss,0.095,
"Banuelos, Manny",lhp,0.095,
"Ross, Joe",rhp,0.094,
"Osich, Josh",lhp,0.094,
"Verrett, Logan",rhp,0.094,
"Field, Tommy",ss,0.094,
"Alvarez, R.J.",rhp,0.091,
"Pinder, Branden",rhp,0.091,
"Phillips, Zach",lhp,0.091,
"Leathersich, Jack",lhp,0.091,
"O'Rourke, Ryan",lhp,0.090,
"Montgomery, Mike",lhp,0.089,
"Johnson, Erik",rhp-s,0.089,
"Baez, Javier",ss,0.089,
"Pompey, Dalton",cf,0.088,
"Shaw, Travis",1b,0.088,
"Anderson, Tyler",lhp,0.087,
"Saladino, Tyler",ss,0.087,
"Klein, Phil",rhp,0.086,
"Alberto, Hanser",ss,0.086,
"Velasquez, Vincent",rhp,0.086,
"Schwarber, Kyle",lf,0.086,
"Escobar, Edwin",lhp,0.086,
"Urrutia, Henry",of,0.084,
"Olmos, Edgar",lhp,0.083,
"Cravy, Tyler",rhp,0.081,
"Cunningham, Todd",of,0.080,
"Santana, Domingo",rf,0.079,
"Guilmet, Preston",rhp,0.079,
"Goforth, David",rhp,0.078,
"Ceciliani, Darrell",cf,0.076,
"Piscotty, Stephen",rf,0.076,
"Nola, Aaron",rhp-s,0.076,
"Achter, A.J.",rhp,0.076,
"Garcia, Adonis",of,0.076,
"Tuivailala, Sam",rhp,0.075,
"Martin, Cody",rhp,0.075,
"Holt, Tyler",of,0.075,
"Grace, Matt",lhp,0.074,
"Marte, Jefry",3b,0.074,
"Ramirez, Jose A.",rhp,0.074,
"Leon, Arnold",rhp,0.073,
"Roach, Donn",rhp,0.073,
"Conforto, Michael",lf,0.073,
"Darnell, Logan",lhp,0.073,
"Bellatti, Andrew",rhp,0.072,
"Romero, Enny",lhp-s,0.072,
"Moreno, Diego",rhp,0.072,
"Burgos, Hiram",rhp,0.071,
"Brooks, Aaron",rhp,0.070,
"Conley, Adam",lhp,0.070,
"Flores, Kendry",rhp,0.070,
"Pena, Francisco",c,0.070,
"Nesbitt, Angel",rhp,0.069,
"Givens, Mychal",rhp,0.069,
"Tropeano, Nick",rhp,0.068,
"Wilson, Tyler",rhp,0.068,
"Romak, Jamie",1b-of,0.068,
"Figueroa, Cole",2b,0.067,
"Johnson, Micah",2b,0.067,
"Boyd, Matt",lhp,0.067,
"Sampson, Keyvius",rhp,0.067,
"Marksberry, Matt",lhp,0.067,
"Gonzalez, Alex ""Chi Chi""",rhp,0.066,
"Marte, Ketel",ss,0.066,
"Nicolino, Justin",lhp,0.066,
"Gore, Terrance",of,0.066,
"Williams, Jackson",c,0.065,
"Diaz, Jairo",rhp,0.064,
"Holmberg, David",lhp,0.064,
"Gallo, Joey",3b,0.063,
"O'Malley, Shawn",ss,0.063,
"Tomlinson, Kelby",2b,0.063,
"Diaz, Jonathan",ss,0.063,
"Ellington, Brian",rhp,0.063,
"Thompson, Trayce",of,0.063,
"Castro, Miguel",rhp,0.063,
"Strausborger, Ryan",of,0.062,
"Shaffer, Richie",3b,0.062,
"Duffey, Tyler",rhp,0.062,
"Gray, Jonathan",rhp-s,0.062,
"Owens, Henry",lhp,0.062,
"Rumbelow, Nick",rhp,0.061,
"Severino, Luis",rhp,0.061,
"Alvarez, Dario",lhp,0.061,
"Lerud, Steve",c,0.060,
"Broadway, Mike",rhp,0.060,
"Barnes, Austin",c,0.060,
"Aguilar, Jesus",1b,0.060,
"Marrero, Deven",ss,0.060,
"Olson, Tyler",lhp,0.059,
"Barraclough, Kyle",rhp,0.059,
"Ravin, Josh",rhp,0.059,
"Castro, Simon",rhp,0.059,
"Mahtook, Mikie",of,0.058,
"Hessler, Keith",lhp,0.057,
"Wilk, Adam",lhp,0.056,
"Mazzoni, Cory",rhp,0.056,
"West, Matt",rhp,0.056,
"Rea, Colin",rhp,0.055,
"Cuthbert, Cheslor",3b,0.055,
"Moya, Steven",rf,0.055,
"Dominguez, Chris",3b-rf,0.055,
"Guaipe, Mayckol",rhp,0.054,
"Altherr, Aaron",lf,0.054,
"Lamb, John",lhp-s,0.054,
"Bird, Greg",1b,0.053,
"Tovar, Wilfredo",ss,0.053,
"Kelly, Ryan",rhp,0.053,
"Ranaudo, Anthony",rhp,0.052,
"Kubitza, Kyle",3b,0.052,
"Adames, Cristhian",ss,0.052,
"Difo, Wilmer",ss,0.051,
"Boshers, Buddy",lhp,0.051,
"Castro, Daniel",ss,0.051,
"Godley, Zack",rhp-s,0.051,
"Easley, Ed",c,0.050,
"Scruggs, Xavier",1b,0.050,
"Davidson, Matt",3b,0.050,
"Beeler, Dallas",rhp,0.050,
"Lindgren, Jacob",lhp,0.049,
"Liriano, Rymer",of,0.049,
"Martin, Rafael",rhp,0.048,
"Cowart, Kaleb",3b,0.048,
"Drake, Oliver",lhp,0.048,
"Cole, A.J.",rhp,0.047,
"Jankowski, Travis",of,0.047,
"Garneau, Dustin",c,0.047,
"Hinojosa, Dalier",rhp,0.046,
"Sweeney, Darnell",2b,0.046,
"LaMarre, Ryan",cf,0.046,
"Turner, Trea",ss,0.045,
"Eickhoff, Jerad",rhp-s,0.045,
"McGough, Scott",rhp,0.045,
"Ramirez, Noe",rhp,0.044,
"Gonzales, Marco",lhp-s,0.043,
"Refsnyder, Rob",2b,0.043,
"Smith, Josh",rhp,0.043,
"Hellweg, Johnny",rhp,0.042,
"Brigham, Jake",rhp,0.042,
"Cotham, Caleb",rhp,0.042,
"Peraza, Jose",2b,0.042,
"Brett, Ryan",2b,0.041,
"Armstrong, Shawn",rhp,0.041,
"Jackson, Luke",rhp,0.040,
"Garvin, Grayson",lhp,0.040,
"Aro, Jonathan",rhp,0.040,
"Schugel, A.J.",rhp,0.040,
"Ferrell, Jeff",rhp,0.040,
"Goody, Nick",rhp,0.039,
"Faulkner, Andrew",lhp,0.038,
"Stanley, Cody",c,0.038,
"Hicks, John",c,0.038,
"Feliz, Michael",rhp,0.038,
"Machado, Dixon",ss,0.038,
"Valdez, Jose",rhp,0.038,
"Gurka, Jason",lhp,0.038,
"Smith, Chad",rhp,0.037,
"Fuentes, Reymond",of,0.037,
"Alvarez, Dariel",of,0.037,
"Parker, Jarrett",rf,0.036,
"Dickerson, Alex",rf,0.036,
"Asher, Alec",rhp-s,0.036,
"Bracho, Silvino",rhp,0.036,
"Montas, Frankie",rhp,0.035,
"Schebler, Scott",of,0.035,
"Burawa, Danny",rhp,0.035,
"Severino, Pedro",c,0.034,
"Maile, Luke",c,0.034,
"Zych, Tony",rhp,0.034,
"Diaz, Elias",c,0.034,
"Murray, Colton",rhp,0.034,
"Dull, Ryan",rhp,0.034,
"Blair, Carson",c,0.034,
"Pazos, James",lhp,0.034,
"German, Domingo",rhp,0.034,
"Davies, Zach",rhp,0.034,
"Noel, Rico",cf,0.034,
"Bandy, Jett",c,0.034,
"Alexander, Scott",lhp,0.034,
"Almonte, Miguel",rhp-s,0.034,
"Lopez, Rafael",c,0.034,
"Cabrera, Ramon",c,0.034,
"Rucinski, Drew",rhp,0.034,
"Olivera, Hector",2b-3b,0.034,
"Drury, Brandon",3b,0.034,
"Hall, Cody",rhp,0.034,
"Gale, Rocky",c,0.033,
"Lazo, Raudel",lhp,0.033,
"Walker, Christian",1b,0.033,
"Campos, Leonel",rhp,0.032,
"Seager, Corey",ss,0.032,
"Rodriguez, Yorman",of,0.032,
"Anna, Dean",2b,0.031,
"Pena, Ariel",rhp,0.031,
"Soto, Giovanni",lhp,0.031,
"Hill, Taylor",rhp,0.030,
"Rowen, Ben",rhp,0.030,
"Gonzalez, Severino",rhp-s,0.030,
"Rodriguez, Josh",inf,0.030,
"Chapman, Jaye",rhp,0.030,
"Holdzkom, John",rhp,0.029,
"Wilkins, Andy",1b,0.029,
"Ogando, Nefi",rhp,0.029,
"Navarro, Rey",ss,0.029,
"VerHagen, Drew",rhp-s,0.029,
"Skipworth, Kyle",c,0.029,
"Adams, Lane",rf,0.028,
"Edwards, Carl (C.J.)",rhp,0.028,
"Baron, Steve",c,0.027,
"Ashley, Nevin",c,0.027,
"Clark, Matt",1b,0.027,
"Jokisch, Eric",lhp,0.027,
"Weber, Ryan",rhp,0.027,
"Brito, Socrates",of,0.027,
"O'Brien, Pete",of,0.027,
"Bundy, Dylan",rhp,0.026,
"Cooney, Tim",lhp,0.025,
"Guerra, Junior",rhp,0.024,
"Murphy, Tom",c,0.024,
"Sanchez, Gary",c,0.023,
"Benson, Joe",of,0.023,
"Castro, Angel",rhp,0.022,
"Torreyes, Ronnie",2b,0.022,
"Flores, Ramon",lf,0.021,
"Coleman, Dusty",ss,0.021,
"Decker, Cody",1b,0.021,
"Rosin, Seth",rhp,0.020,
"Brown, Trevor",c,0.019,
"Williamson, Mac",of,0.019,
"Cecchini, Garin",3b,0.019,
"Calixte, Orlando (prev Paul)",ss,0.018,
"Knudson, Guido",rhp,0.015,
"Tartamella, Travis",c,0.014,
"Lollis, Ryan",rf,0.014,
"Broxton, Keon",of,0.014,
"Wagner, Tyler",rhp,0.014,
"Kepler, Max",of,0.013,
"Barrios, Yhonathan",rhp,0.013,
"Houser, Adrian",rhp,0.013,
"Lopez, Jorge",rhp,0.013,
"Reed, Michael",rf,0.013,
"Rivera, Yadiel",ss,0.013,
"Brentz, Bryce",of,0.012,
"Johnson, Brian",lhp,0.012,
"Polanco, Jorge",2b,0.011,
"Buchter, Ryan",lhp,0.010,
"Meyer, Alex",rhp,0.008,
"Lee, Zach",rhp,0.008,
"Cornely, John",rhp,0.007,
"De Los Santos, Abel",rhp,0.006,
"Waldrop, Kyle",of,0.005,
"Marks, Justin",lhp,0.004,
"Oretga, Rafael",cf,0.004,
"Morris, Akeel",rhp,0.003,
"Fields, Daniel",cf,0.003,
"Berry, Tim",lhp,0.002,
"Beck, Chris",rhp,0.002,
"Bostick, Chris",2b,0.000,
"Goodwin, Brian",of,0.000,
"Kieboom, Spencer",c,0.000,
"Lee, Nick",lhp,0.000,
"Biagini, Joe",rhp,0.000,
"Dragmire, Brady",rhp,0.000,
"Jimenez, A.J.",c,0.000,
"McFarland, Blake",rhp,0.000,
"Barnette, Tony",rhp,0.000,
"Kivlehan, Patrick",3b,0.000,
"Leclerc, Jose",rhp,0.000,
"Mazara, Nomar",of,0.000,
"Mendez, Yohander",lhp,0.000,
"Sadzeck, Connor",rhp,0.000,
"Faria, Jacob",rhp,0.000,
"Guerrieri, Taylor",rhp-s,0.000,
"Motter, Taylor",of,0.000,
"O'Conner, Justin",c,0.000,
"Snell, Blake",lhp-s,0.000,
"Oh, Seung-hwan",rhp,0.000,
"Diaz, Aledmys",ss,0.000,
"Aquino, Jayson",lhp,0.000,
"Bowman, Matt",rhp,0.000,
"Garcia, Anthony",of,0.000,
"Kiekhefer, Dean",lhp,0.000,
"Ohlman, Michael",c,0.000,
"Tilson, Charlie",of,0.000,
"McGuire, Deck",rhp,0.000,
"Powell, Boog",of,0.000,
"Hultzen, Danny",lhp,0.000,
"Lee, Dae-ho",1b,0.000,
"Blach, Ty",lhp,0.000,
"Black, Ray",rhp,0.000,
"Blackburn, Clayton",rhp,0.000,
"Crick, Kyle",rhp,0.000,
"Gardeck, Ian",rhp,0.000,
"Gregorio, Joan",rhp,0.000,
"Law, Derek",rhp,0.000,
"Mejia, Adalberto",lhp,0.000,
"Okert, Steven",lhp,0.000,
"Smith, Jake",rhp,0.000,
"Stratton, Chris",rhp,0.000,
"Lee, Hak-Ju",ss,0.000,
"Moncrief, Carlos",rf,0.000,
"Suarez, Albert",rhp-s,0.000,
"Baumann, Buddy",lhp,0.000,
"Blash, Jabari",rf,0.000,
"Guerrero, Tayron",rhp,0.000,
"Margot, Manuel",of,0.000,
"Martin, Josh",rhp,0.000,
"Perdomo, Luis",rhp,0.000,
"Rondon, Jose",ss,0.000,
"Smith, Blake",rhp,0.000,
"Torres, Jose",lhp,0.000,
"Vargas, Cesar",rhp,0.000,
"Bell, Josh",of,0.000,
"Biddle, Jesse",lhp,0.000,
"Garcia, Willy",of,0.000,
"Glasnow, Tyler",rhp,0.000,
"Haley, Trey",rhp,0.000,
"Hanson, Alen",ss,0.000,
"Kingham, Nick",rhp,0.000,
"Moroff, Max",2b,0.000,
"Ngoepe, Gift",2b,0.000,
"Ramirez, Harold",of,0.000,
"Taillon, Jameson",rhp-s,0.000,
"Alfaro, Jorge",c,0.000,
"Cordero, Jimmy",rhp,0.000,
"Goeddel, Tyler",of,0.000,
"Quinn, Roman",ss,0.000,
"Ramos, Edubray",rhp,0.000,
"Stumpf, Daniel",lhp,0.000,
"Bleich, Jeremy",lhp,0.000,
"Alcantara, Raul",rhp,0.000,
"Nunez, Renato",3b,0.000,
"Ravelo, Rangel",1b,0.000,
"Wendelken, J.B.",rhp,0.000,
"Wendle, Joey",2b,0.000,
"Schuster, Patrick",lhp,0.000,
"Barbato, Johnny",rhp,0.000,
"Campos, Vicente",rhp,0.000,
"Gamel, Ben",of,0.000,
"Gsellman, Robert",rhp,0.000,
"Lugo, Seth",rhp,0.000,
"Nimmo, Brandon",of,0.000,
"Reynolds, Matt",ss,0.000,
"Smoker, Josh",lhp,0.000,
"Walters, Jeff",rhp,0.000,
"Ynoa, Gabriel",rhp,0.000,
"Kelly, Ty",2b,0.000,
"Park, Byung Ho",dh-1b,0.000,
"Chargois, J.T.",rhp,0.000,
"Dean, Pat",lhp,0.000,
"Landa, Yorman",rhp,0.000,
"Melotakis, Mason",lhp,0.000,
"Rogers, Taylor",lhp,0.000,
"Rosario, Randy",lhp,0.000,
"Strong, Michael",lhp,0.000,
"Walker, Adam",of,0.000,
"Arcia, Orlando",ss,0.000,
"Barnes, Jacob",rhp,0.000,
"Jones, Zach",rhp,0.000,
"Magnifico, Damien",rhp,0.000,
"Walsh, Colin",2b,0.000,
"Brice, Austin",rhp,0.000,
"Esch, Jacob",rhp,0.000,
"Garcia, Jarlin",lhp,0.000,
"Wittgren, Nick",rhp,0.000,
