Player,Pos,MLS 1/2010
"Rasmus, Colby",cf,1.000
"Andrus, Elvis",ss,1.000
"Romero, Ricky",lhp-s,1.000
"Williams, Randy",lhp,0.171
"Holland, Derek",lhp,0.170
"Jepsen, Kevin",rhp,0.169
"Zimmermann, Jordan",rhp,0.168
"Daley, Matt",rhp,0.166
"Hinshaw, Alex",lhp,0.166
"Price, David",lhp,0.164
"Madrigal, Warner",rhp,0.164
"Duncan, Shelley",inf-of,0.163
"Vasquez, Esmerling",rhp,0.162
"Lillibridge, Brent",2b-ss,0.162
"Blevins, Jerry",lhp,0.162
"Gonzalez, Gio",lhp-s,0.162
"Evans, Nick",of,0.160
"Larish, Jeff",1b-3b,0.159
"Jones, Garrett",1b-of,0.158
"Venable, Will",of,0.155
"Perry, Ryan",rhp,0.154
"Hu, Chin-Lung",ss,0.153
"Samardzija, Jeff",rhp,0.152
"Paul, Xavier",of,0.151
"Coghlan, Chris",lf,0.150
"Clement, Jeff",1b,0.150
"Kelly, Don",ss,0.149
"Bard, Daniel",rhp,0.148
"McDonald, Darnell",cf,0.148
"Clippard, Tyler",rhp,0.148
"Parra, Gerardo",of,0.145
"Fox, Jake",3b-of-c,0.145
"Reimold, Nolan",of,0.144
"Patterson, Eric",2b,0.144
"Sammons, Clint",c,0.143
"Huff, David",lhp,0.141
"Zavada, Clay",lhp,0.139
"Russell, Adam",rhp,0.139
"Sipp, Tony",lhp,0.138
"Pena, Ramiro",inf,0.138
"Rapada, Clay",lhp,0.138
"Medlen, Kris",rhp,0.137
"Stammen, Craig",rhp,0.137
"Joyce, Matt",of,0.136
"Liz, Radhames",rhp,0.135
"Rodriguez, Sean",ss,0.133
"Berken, Jason",rhp,0.132
"Martinez, Fernando",of,0.132
"Fisher, Carlos",rhp,0.130
"Morales, Jose",c,0.130
"Wieters, Matt",c,0.129
"Maybin, Cameron",cf,0.129
"Cecil, Brett",lhp,0.128
"Ray, Robert",rhp,0.128
"Gimenez, Chris",c,0.127
"Cruz, Luis",inf,0.127
"Hayhurst, Dirk",rhp,0.127
"Snider, Travis",lf,0.126
"Thompson, Rich",rhp,0.125
"Mazzaro, Vince",rhp,0.125
"Boggs, Mitchell",rhp-s,0.125
"Balester, Collin",rhp,0.125
"Kennedy, Ian",rhp-s,0.124
"Beckham, Gordon",2b,0.123
"McCutchen, Andrew",of,0.123
"Purcey, David",lhp-s,0.122
"Roenicke, Josh",rhp,0.122
"Schafer, Jordan",cf,0.121
"Crowe, Trevor",of,0.121
"Hanson, Tommy",rhp,0.120
"Hunter, Tommy",rhp,0.116
"Stavinoha, Nick",of,0.115
"Reynolds, Greg",rhp,0.114
"Pennington, Cliff",inf,0.114
"Martis, Shairon",rhp-s,0.113
"Humber, Philip",rhp,0.112
"Detwiler, Ross",lhp,0.110
"Mickolio, Kam",rhp,0.109
"Fuld, Sam",of,0.109
"West, Sean",lhp,0.108
"Blanks, Kyle",1b,0.108
"Ryan, Dusty",c,0.108
"Hawksworth, Blake",rhp,0.108
"Maxwell, Justin",of,0.108
"Figaro, Alfredo",rhp,0.107
"Niese, Jon",lhp,0.107
"Jackson, Steven",rhp,0.107
"Hernandez, David",rhp,0.105
"French, Lucas",lhp,0.105
"Vasquez, Virgil",rhp,0.105
"Duensing, Brian",lhp,0.104
"Stewart, Chris",c,0.104
"Narveson, Chris",lhp,0.102
"Threets, Erick",lhp,0.101
"Ni, Fu-Te",lhp,0.099
"Mather, Joe",3b-lf,0.098
"Gray, Jeff",rhp,0.097
"Elbert, Scott",lhp,0.097
"Sanchez, Romulo",rhp,0.097
"Ruggiano, Justin",of,0.097
"Bastardo, Antonio",lhp,0.094
"Rodriguez, Rafael",rhp,0.093
"Leach, Brent",lhp,0.090
"Rzepczynski, Marc",lhp,0.090
"Rohlinger, Ryan",inf,0.088
"Bonine, Eddie",rhp,0.086
"Sutton, Drew",inf,0.085
"Pauley, David",rhp,0.084
"Hernandez, Diory",inf,0.083
"Borbon, Julio",of,0.083
"Escobar, Alcides",ss,0.082
"Ellis, A.J.",c,0.081
"Mayberry Jr., John",of,0.081
"Latos, Mat",rhp,0.079
"Conrad, Brooks",2b,0.078
"Marson, Lou",c,0.078
"Tatum, Craig",c,0.077
"Bourgeois, Jason",of,0.077
"Melancon, Mark",rhp,0.077
"Martin, J.D.",rhp,0.077
"Wilson, Bobby",c,0.076
"LeBlanc, Wade",lhp,0.075
"Martinez, Cristhian",rhp,0.074
"Swarzak, Anthony",rhp,0.073
"Meloan, Jonathan",rhp,0.073
"LaPorta, Matt",1b,0.072
"Saunders, Michael",of,0.072
"Scales, Bobby",inf,0.071
"Poreda, Aaron",lhp,0.070
"Webb, Ryan",rhp,0.070
"Brignac, Reid",ss,0.070
"Wood, Tim",rhp,0.069
"Rosa, Carlos",rhp,0.068
"Tillman, Chris",rhp,0.068
"Ramirez, Ramon A.",rhp,0.068
"Norris, Bud",rhp,0.068
"Estrada, Marco",rhp,0.068
"O'Sullivan, Sean",rhp,0.067
"Reddick, Josh",of,0.066
"Ekstrom, Mike",rhp,0.066
"Schlereth, Daniel",lhp,0.065
"Todd, Jess",rhp,0.064
"Feliz, Neftali",rhp,0.064
"Parr, James",rhp,0.063
"Matusz, Brian",lhp,0.062
"Sanchez, Gaby",1b-c,0.062
"Cunningham, Aaron",of,0.062
"Diamond, Thomas",rhp,0.061
"Avila, Alex",c,0.061
"Tucker, Ryan",rhp,0.061
"Tuiasosopo, Matt",3b,0.061
"Oeltjen, Trent",lf,0.060
"Stevens, Jeff",rhp,0.058
"Fister, Doug",rhp,0.058
"Tazawa, Junichi",rhp,0.057
"Ryal, Rusty",inf,0.056
"Caridad, Esmailin",rhp,0.056
"Gervacio, Sam",rhp,0.056
"Moscoso, Guillermo",rhp,0.056
"Schlichting, Travis",rhp,0.055
"Bell, Trevor",rhp,0.054
"Manship, Jeff",rhp,0.054
"Ramirez, Max",c,0.054
"Wolf, Ross",rhp,0.053
"Carp, Mike",1b,0.051
"Sandoval, Freddy",inf,0.048
"Stubbs, Drew",of,0.047
"Chacin, Jhoulys",rhp,0.047
"Herrera, Jonathan",inf,0.047
"Escalona, Sergio",lhp,0.047
"Maloney, Matt",lhp,0.045
"Hayes, Brett",c,0.045
"Allen, Brandon",1b,0.044
"Bowden, Michael",rhp,0.043
"Augenstein, Bryan",rhp,0.042
"Berg, Justin",rhp,0.042
"Carter, Chris",1b-of,0.042
"Young Jr., Eric",inf,0.041
"Bocock, Brian",inf,0.041
"Mulvey, Kevin",rhp,0.040
"Thayer, Dale",rhp,0.040
"Nunez, Jhonny",rhp,0.039
"Torres, Carlos",rhp-s,0.039
"Strop, Pedro",rhp,0.039
"Hester, John",c,0.038
"Leroux, Christopher",rhp,0.038
"Lopez, Wilton",rhp,0.038
"Leroux, Christopher",rhp,0.038
"Joaquin, Waldis",lhp,0.038
"Walters, P.J.",rhp,0.038
"Pridie, Jason",of,0.035
"Mortensen, Clayton",rhp,0.035
"McCutchen, Daniel",rhp,0.035
"Dunn, Michael",lhp,0.034
"Flowers, Tyler",c-1b,0.034
"Brantley, Michael",of-1b,0.034
"Carrasco, Carlos",rhp,0.034
"Dlugach, Brent",ss,0.034
"Thole, Josh",c-1b,0.034
"Golson, Greg",cf,0.034
"Kilby, Brad",lhp,0.034
"Walker, Neil",inf,0.034
"Gentry, Craig",cf,0.034
"Viola, Pedro",lhp,0.033
"Snyder, Brad",of,0.033
"Runzler, Dan",lhp,0.033
"Posey, Buster",c,0.033
"Hudson, Daniel",rhp-s,0.032
"Gabino, Armando",rhp,0.032
"Davis, Wade",rhp,0.032
"Jaso, John",c,0.032
"Brown, Dusty",c,0.031
"Miranda, Juan",1b,0.031
"Lucy, Donny",c,0.030
"Hughes, Dusty",lhp,0.030
"Marte, Victor",rhp,0.030
"Gamel, Mat",3b,0.028
"Axford, John",rhp,0.028
"Salome, Angel",c,0.028
"Thomas, Justin",lhp,0.028
"Antonelli, Matt",inf,0.028
"Seddon, Chris",lhp,0.028
"Freese, David",3b,0.028
"Johnson, Chris",3b,0.027
"Manzella, Tommy",ss,0.027
"Ka'aihue, Kila",1b,0.027
"Pettit, Chris",lf,0.027
"Turner, Justin",inf,0.027
"Ramos, Cesar",lhp,0.027
"Bumgarner, Madison",lhp,0.027
"McCoy, Mike",ss,0.027
"Desmond, Ian",ss,0.027
"Lobaton, Jose",c,0.026
"Downs, Matt",inf,0.025
"Rogers, Esmil",rhp,0.023
"Gillaspie, Conor",3b,0.023
"Moore, Adam",c,0.022
"Francisco, Juan",3b,0.021
"Durango, Luis",of,0.021
"Frieri, Ernesto",rhp,0.021
"Butler, Josh",rhp,0.020
"Bates, Aaron",1b,0.018
"Alonso, Yonder",1b,0.018
"Hoffpauir, Jarrett",inf,0.018
"Valdez, Luis",rhp,0.017
"Manuel, Robert",rhp,0.017
"Carson, Matt",of,0.017
"Talbot, Mitch",rhp,0.016
"Ortega, Anthony",rhp,0.016
"Rodriguez, Henry",rhp,0.016
"Kunz, Eddie",rhp,0.015
"Colvin, Tyler",of,0.014
"Cervelli, Francisco",c,0.014
"Robinson, Shane",of,0.014
"Pagnozzi, Matt",c,0.012
"Carrillo, Cesar",rhp,0.011
"Carpenter, Drew",rhp,0.010
"Mills, Brad",lhp,0.010
"Richardson, Dustin",lhp,0.007
"Esposito, Brian",c,0.007
"Bisenius, Joe",rhp,0.007
"Mosebach, Bobby",rhp,0.006
"Atkins, Mitch",rhp,0.002
"Miller, Jai",of,0.001
"Enright, Barry",rhp,0.000
"Gillespie, Cole",of,0.000
"Kroenke, Zack",lhp,0.000
"Marte, Jose",rhp,0.000
"Mercedes, Roque",rhp,0.000
"Norberto, Jordan",lhp,0.000
"Schmidt, Konrad",c,0.000
"Septimo, Leyson",lhp,0.000
"Stange, Daniel",rhp,0.000
"Valdez, Cesar",rhp,0.000
"Beachy, Brandon",rhp-s,0.000
"Boscan, J.C.",c,0.000
"Cofield, Kyle",rhp,0.000
"Freeman, Freddie",1b,0.000
"Heyward, Jason",of,0.000
"Hicks, Brandon",ss,0.000
"Hyde, Lee",lhp,0.000
"Kimbrel, Craig",rhp,0.000
"Marek, Stephen",rhp,0.000
"Minor, Mike",lhp,0.000
"Ortegano, Jose",lhp,0.000
"Venters, Jonny",lhp,0.000
"Arrieta, Jake",rhp,0.000
"Bell, Josh",3b,0.000
"Erbe, Brandon",rhp,0.000
"Floriman Jr, Pedro",ss,0.000
"Hughes, Rhyne",1b,0.000
"Lebron, Luis",rhp,0.000
"Snyder, Brandon",inf,0.000
"Spoone, Chorye",rhp,0.000
"Iglesias, Jose",ss,0.000
"Anderson, Lars",1b,0.000
"Coello, Robert",rhp,0.000
"Doubront, Felix",lhp,0.000
"Fox, Matt",rhp,0.000
"Kalish, Ryan",of,0.000
"Nava, Daniel",of,0.000
"Navarro, Yamaico",inf,0.000
"Wagner, Mark",c,0.000
"Adduci, James",of,0.000
"Barney, Darwin",ss,0.000
"Cashner, Andrew",rhp,0.000
"Castillo, Welington",c,0.000
"Castro, Starlin",ss,0.000
"Coleman, Casey",rhp,0.000
"Dolis, Rafael",rhp,0.000
"Gaub, John",lhp,0.000
"Maine, Scott",lhp,0.000
"Mateo, Marcus",rhp,0.000
"Parker, Blake",rhp,0.000
"Russell, James",lhp,0.000
"Schlitter, Brian",rhp,0.000
"Viciedo, Dayan",3b,0.000
"Gartrell, Stefan",of,0.000
"Harrell, Lucas",rhp,0.000
"Infante, Gregory",rhp,0.000
"Marquez, Jeff",rhp-s,0.000
"Omogrosso, Brian",rhp,0.000
"Sale, Chris",lhp-s,0.000
"Santos, Sergio",rhp,0.000
"Chapman, Aroldis",lhp,0.000
"Grandal, Yasmani",c,0.000
"Heisey, Chris",of,0.000
"Leake, Mike",rhp-s,0.000
"LeCure, Sam",rhp,0.000
"Ondrusek, Logan",rhp,0.000
"Smith, Jordan",rhp,0.000
"Valaika, Chris",ss,0.000
"Valiquette, Philippe",lhp,0.000
"Wood, Travis",lhp,0.000
"Ambriz, Hector",rhp,0.000
"Brown, Jordan",1b,0.000
"Carrera, Ezequiel",of,0.000
"De La Cruz, Kelvin",lhp,0.000
"Donald, Jason",ss,0.000
"Gomez, Jeanmar",rhp,0.000
"Hodges, Wes",3b,0.000
"Huffman, Chad",2b,0.000
"Pestano, Vinnie",rhp,0.000
"Rivero, Carlos",ss,0.000
"Rondon, Hector",rhp,0.000
"Santana, Carlos",c,0.000
"Tomlin, Josh",rhp-s,0.000
"Weglarz, Nick",1b,0.000
"Alburquerque, Al",rhp,0.000
"Deduno, Samuel",rhp,0.000
"Escalona, Edgmer",rhp,0.000
"Gomez, Hector",ss,0.000
"McKenry, Michael",c,0.000
"Nelson, Chris",ss,0.000
"Nicasio, Juan",rhp,0.000
"Reynolds, Matt",lhp,0.000
"Roe, Chaz",rhp,0.000
"Turner, Jacob",rhp,0.000
"Boesch, Brennan",of,0.000
"Ciriaco, Audy",ss,0.000
"Frazier, Jeff",of,0.000
"Jackson, Austin",of,0.000
"Oliver, Andy",lhp-s,0.000
"Rhymes, Will",2b,0.000
"Sborz, Jay",rhp,0.000
"Sizemore, Scott",2b-ss,0.000
"St. Pierre, Max",c,0.000
"Strieby, Ryan",1b,0.000
"Weinhardt, Robbie",rhp,0.000
"Wells, Casper",of,0.000
"Buente, Jay",rhp,0.000
"Ceda, Jose",rhp,0.000
"Cishek, Steve",rhp,0.000
"Cousins, Scott",of,0.000
"Hatcher, Chris",c,0.000
"Mendez, Adalberto",rhp,0.000
"Petersen, Bryan",of,0.000
"Poveda, Omar",rhp,0.000
"Sinkbeil, Brett",rhp,0.000
"Abad, Fernando",lhp,0.000
"Bogusevic, Brian",of,0.000
"Castro, Jason",c,0.000
"Del Rosario, Enerio",rhp,0.000
"Nevarez, Matt",rhp,0.000
"Sutil, Wladimir",ss,0.000
"Valdez, Jose G.",rhp,0.000
"Villar, Henry",rhp,0.000
"Wallace, Brett",1b,0.000
"Arguelles, Noel",lhp,0.000
"Crow, Aaron",rhp-s,0.000
"Barrera, Harry",rhp,0.000
"Bianchi, Jeff",2b-ss,0.000
"Dyson, Jarrod",of,0.000
"Hernandez, Gaby",rhp,0.000
"Holland, Greg",rhp,0.000
"May, Lucas",c,0.000
"Parraz, Jordan",of,0.000
"Pina, Manuel",c,0.000
"Texeira, Kanekoa",rhp,0.000
"Wood, Blake",rhp,0.000
"Bourjos, Peter",of,0.000
"Cassevah, Bobby",rhp,0.000
"Kohn, Michael",rhp,0.000
"Rodriguez, Francisco",rhp,0.000
"Romine, Andrew",ss,0.000
"Trumbo, Mark",1b,0.000
"Van Mil, Loek",rhp,0.000
"DeJesus Jr., Ivan",ss,0.000
"Guerra, Javy",rhp,0.000
"Jansen, Kenley",c,0.000
"Lindsey, John",1b,0.000
"Link, Jon",rhp,0.000
"Mitchell, Russ",1b-3b,0.000
"Monasterios, Carlos",rhp,0.000
"Robinson, Trayvon",of,0.000
"Cain, Lorenzo",of,0.000
"Jeffress, Jeremy",rhp,0.000
"Kintzler, Brandon",rhp,0.000
"Lucroy, Jonathan",c,0.000
"McClendon, Mike",rhp,0.000
"Periard, Alex",rhp,0.000
"Rivas, Amaury",rhp,0.000
"Rogers, Mark",rhp,0.000
"Scarpetta, Cody",rhp,0.000
"Burnett, Alex",rhp,0.000
"Butera, Drew",c,0.000
"Delaney, Rob",rhp,0.000
"De Los Santos, Estarlin",ss,0.000
"Guerra, Deolis",rhp,0.000
"Hughes, Luke",inf,0.000
"Plouffe, Trevor",ss,0.000
"Revere, Ben",of,0.000
"Slama, Anthony",rhp,0.000
"Valencia, Danny",3b,0.000
"Igarashi, Ryota",rhp,0.000
"Takahashi, Hisanori",lhp,0.000
"Davis, Ike",1b,0.000
"Duda, Lucas",of-1b,0.000
"Feliciano, Jesus",of,0.000
"Gee, Dillon",rhp,0.000
"Mejia, Jenrry",rhp,0.000
"Nickeas, Mike",c,0.000
"Stoner, Tobi",rhp,0.000
"Tejada, Ruben",2b-ss,0.000
"Valdes, Raul",lhp,0.000
"Corona, Reegie",inf,0.000
"Curtis, Colin",of,0.000
"Garrison, Steve",lhp,0.000
"Noesi, Hector",rhp,0.000
"Nova, Ivan",rhp,0.000
"Nunez, Eduardo",ss,0.000
"Russo, Kevin",2b,0.000
"Carter, Chris",1b,0.000
"Cramer, Bobby",lhp,0.000
"De Los Santos, Fautino",rhp,0.000
"Donaldson, Josh",c,0.000
"Figueroa, Pedro",lhp,0.000
"James, Justin",rhp,0.000
"Ross, Tyson",rhp,0.000
"Souza, Justin",rhp,0.000
"Tolleson, Steve",inf,0.000
"Flande, Yohan",lhp,0.000
"Herndon, David",rhp,0.000
"Naylor, Drew",rhp,0.000
"Ramirez, J.C.",rhp,0.000
"Sanchez, Jesus",rhp,0.000
"Alvarez, Pedro",3b,0.000
"Aguero, Ramon",rhp,0.000
"Ciriaco, Pedro",ss,0.000
"Diaz, Argenis",ss,0.000
"Hernandez, Gorkys",of,0.000
"Lincoln, Brad",rhp,0.000
"Morris, Bryan",rhp,0.000
"Presley, Alex",cf,0.000
"Tabata, Jose",of,0.000
"Baxter, Mike",1b,0.000
"Garrison, Steve",lhp,0.000
"Luebke, Cory",lhp,0.000
"Zawadzki, Lance",inf,0.000
"Ford, Darren",of,0.000
"Peguero, Francisco",cf,0.000
"Pill, Brett",1b,0.000
"Pucetas, Kevin",rhp,0.000
"Sosa, Henry",rhp,0.000
"Ackley, Dustin",of,0.000
"Cortes, Daniel",rhp,0.000
"Halman, Greg",of,0.000
"Mangini, Matt",3b,0.000
"Paredes, Edward",lhp,0.000
"Smoak, Justin",1b,0.000
"Varvaro, Anthony",rhp,0.000
"Cox, Zack",3b,0.000
"Anderson, Bryan",c,0.000
"Craig, Allen",1b-3b-of,0.000
"Descalso, Daniel",2b,0.000
"Greene, Tyler",ss,0.000
"Hamilton, Mark",1b,0.000
"Hill, Steven",c,0.000
"Jay, Jon",of,0.000
"Jones, Daryl",of,0.000
"Ottavino, Adam",rhp,0.000
"Salas, Fernando",rhp,0.000
"Samuel, Francisco",rhp,0.000
"Anderson, Leslie",of-1b,0.000
"Hellickson, Jeremy",rhp,0.000
"Jennings, Desmond",of,0.000
"McGee, Jake",lhp,0.000
"Torres, Alex",lhp,0.000
"Beltre, Omar",rhp,0.000
"Kirkman, Michael",lhp,0.000
"Ogando, Alexi",rhp,0.000
"Phillips, Zachary",lhp,0.000
"Hechavarria, Adeiny",ss,0.000
"Arencibia, J.P.",c,0.000
"Dopirak, Brian",inf,0.000
"Drabek, Kyle",rhp,0.000
"Gonzalez, Reidlier",rhp,0.000
"Lewis, Rommie",lhp,0.000
"Perez, Luis",lhp,0.000
"Strasburg, Stephen",rhp-s,0.000
"Maya, Yunesky",rhp-s,0.000
"Harper, Bryce",c-of,0.000
"Atilano, Luis",rhp,0.000
"English, Jesse",lhp,0.000
"Jaime, Juan",rhp,0.000
"Mattheus, Ryan",rhp,0.000
"Ramos, Wilson",c,0.000
"Severino, Atahualpa",lhp,0.000
"Storen, Drew",rhp,0.000
"Thompson, Aaron",lhp,0.000
"Demel, Sam",rhp,
