Player,Pos,service_time
"Muncy,Max",rf-3b,2.027
"Williams,Trevor",rhp-s,2.027
"Cotton,Jharel",rhp-s,2.026
"Gamel,Ben",of,2.024
"Polanco,Jorge",ss,2.024
"Estevez,Carlos",rhp,2.022
"Hanson,Alen",ss,2.022
"Refsnyder,Rob",2b-of,2.021
"Goodwin,Brian",of,2.019
"Jackson,Luke",rhp,2.019
"Eflin,Zach",rhp-s,2.018
"Barnes,Danny",rhp,2.015
"Mancini,Trey",1b-of,2.015
"Villanueva,Christian",3b,2.014
"Margot,Manuel",cf,2.012
"Marrero,Deven",ss,2.012
"Peralta,Wandy",lhp,2.010
"Susac,Andrew",c,2.009
"Pena,Francisco",c,2.009
"Centeno,Juan",c,2.008
"Gonzalez,Erik",3b,2.007
"O'Rourke,Ryan",lhp,2.006
"Machado,Dixon",ss,2.005
"Gant,John",rhp-s,2.004
"Kang,Jung-Ho",3b,2.003
"Hicks,John",c,2.001
"Freeland,Kyle",lhp-s,2.000
"Brantly,Rob",c,1.171
"Knapp,Andrew",c,1.171
"Valaika,Pat",ss,1.169
"Biddle,Jesse",lhp,1.166
"Renfroe,Hunter",rf,1.165
"Dahl,David",lf,1.162
"Sewald,Paul",rhp,1.161
"Suter,Brent",lhp,1.161
"Bellinger,Cody",1b-of,1.160
"Austin,Tyler",of,1.159
"Glasnow,Tyler",rhp-s,1.158
"Olt,Mike",1b-3b,1.156
"Robertson,Daniel",ss,1.156
"Cole,A.J.",rhp-s,1.154
"Montgomery,Jordan",lhp-s,1.153
"Pompey,Dalton",cf,1.151
"Middleton,Keynan",rhp,1.150
"Riddle,J.T.",ss,1.149
"Law,Derek",rhp,1.148
"Williams,Mason",of,1.147
"Guerra,Deolis",rhp,1.144
"Holder,Jonathan",rhp,1.144
"Beck,Chris",rhp,1.143
"Cruz,Rhiner",rhp,1.143
"Parker,Jarrett",lf,1.143
"Happ,Ian",of,1.142
"Edwards,Jon",rhp,1.141
"Barrett,Jake",rhp,1.140
"Perez,Williams",rhp,1.140
"Ramirez,Noe",rhp,1.139
"Ryan,Kyle",lhp,1.139
"Boshers,Buddy",lhp,1.137
"Camargo,Johan",2b,1.137
"Covey,Dylan",rhp,1.136
"Martin,Chris",rhp,1.133
"Garcia,Jarlin",lhp,1.132
"Negron,Kris",ss,1.132
"Cessa,Luis",rhp,1.131
"Lamet,Dinelson",rhp-s,1.130
"Altavilla,Dan",rhp,1.129
"Minaya,Juan",rhp,1.129
"Pivetta,Nick",rhp-s,1.129
"Mengden,Daniel",rhp-s,1.128
"Toles,Andrew",lf-rf,1.128
"DeJong,Paul",ss,1.127
"Urshela,Giovanny",3b,1.127
"Brasier,Ryan",rhp,1.126
"Senzatela,Antonio",rhp-s,1.126
"Jones,JaCoby",cf,1.125
"Gilmartin,Sean",lhp,1.124
"Diaz,Jairo",rhp,1.124
"McCarthy,Kevin",rhp,1.123
"Urias,Julio",lhp-s,1.122
"Engel,Adam",of,1.118
"Tilson,Charlie",of,1.118
"Hader,Josh",lhp,1.115
"Newcomb,Sean",lhp,1.114
"Olson,Tyler",lhp,1.114
"Williamson,Mac",lf-rf,1.113
"Hart,Donnie",lhp,1.112
"Weaver,Luke",rhp-s,1.112
"Chapman,Matt",3b,1.109
"Alcantara,Arismendy",ss,1.108
"Faria,Jacob",rhp,1.107
"Maton,Phil",rhp,1.107
"Moran,Colin",3b,1.107
"Moncada,Yoan",2b-3b,1.106
"Rivera,Yadiel",ss-3b,1.105
"Crick,Kyle",rhp,1.103
"Olson,Matt",1b,1.103
"Brooks,Aaron",rhp,1.102
"Gonzales,Marco",lhp,1.102
"Hernandez,Teoscar",of,1.102
"Brice,Austin",rhp,1.101
"Castillo,Luis",rhp,1.101
"Hildenberger,Trevor",rhp,1.101
"White,Tyler",1b,1.101
"Stratton,Chris",rhp-s,1.100
"Garrett,Amir",lhp-s,1.099
"Severino,Pedro",c,1.099
"Kelly,Ty",2b-lf,1.098
"Kemp,Tony",2b-of,1.098
"Heller,Ben",rhp,1.096
"Lopez,Reynaldo",rhp,1.096
"Pagan,Emilio",rhp,1.096
"Bonifacio,Jorge",rf,1.095
"Cordoba,Allen",inf,1.095
"Lamb,John",lhp-s,1.095
"Steckenrider,Drew",rhp,1.094
"Williams,Nick",rf,1.094
"Ynoa,Gabriel",rhp,1.093
"Alvarado,Jose",lhp,1.093
"Blackburn,Paul",rhp,1.093
"Brebbia,John",rhp,1.093
"Murphy,Tom",c,1.092
"Montas,Frankie",rhp,1.089
"Lobstein,Kyle",lhp,1.088
"Mondesi,Adalberto",ss,1.088
"Wendle,Joey",2b,1.088
"Smith,Josh",rhp,1.087
"Coleman,Casey",rhp,1.087
"Junis,Jake",rhp-s,1.087
"O'Grady,Chris",lhp,1.087
"Adames,Cristhian",ss,1.086
"Font,Wilmer",rhp,1.085
"Bradford,Chase",rhp,1.084
"Venditte,Pat",rhp-lhp,1.084
"Alfaro,Jorge",c,1.083
"Brault,Steven",lhp-s,1.083
"Cowert,Kaleb",3b,1.083
"Nicolino,Justin",lhp-s,1.083
"Bracho,Silvino",rhp,1.082
"Leiter,Mark",rhp,1.082
"Romano,Sal",rhp,1.081
"Giolito,Lucas",rhp,1.080
"Winker,Jesse",lf-rf,1.080
"Hoyt,James",rhp,1.079
"Liriano,Rymer",lf-rf,1.079
"Pena,Felix",rhp,1.079
"Telis,Tomas",c,1.079
"Gonzalez,Alex ""Chi Chi""",rhp-s,1.078
"Smith,Caleb",lhp,1.078
"Jimenez,Joe",rhp,1.077
"Osuna,Jose",of,1.077
"Choi,Ji-Man",1b,1.076
"Ellington,Brian",rhp,1.076
"Brito,Socrates",of,1.074
"Reynolds,Matt",ss,1.071
"Devers,Rafael",3b,1.070
"Skoglund,Eric",lhp,1.068
"Featherston,Taylor",2b-ss,1.067
"Gaviglio,Sam",rhp,1.067
"Reed,Cody",lhp,1.067
"Alvarez,Dario",lhp,1.066
"Wojciechowski,Asher",rhp,1.066
"Weber,Ryan",rhp,1.063
"Albies,Ozzie",ss,1.062
"Chargois,J.T.",rhp,1.062
"Delmonico,Nick",1b,1.062
"Rosario,Amed",ss,1.062
"Pruitt,Austin",rhp,1.061
"Dozier,Hunter",3b,1.060
"Gossett,Daniel",rhp,1.059
"Scott,Robby",lhp,1.059
"Stewart,Brock",rhp,1.059
"Garneau,Dustin",c,1.058
"Frazier,Clint",of,1.057
"Candelario,Jeimer",3b,1.056
"Slater,Austin",of,1.056
"Powell,Boog",of,1.054
"Cooper,Garrett",1b,1.053
"Hoskins,Rhys",1b,1.053
"Mejia,Adalberto",lhp-s,1.052
"Caratini,Victor",c,1.051
"Dominguez,Jose",rhp,1.051
"Graterol,Juan",c,1.051
"Floro,Dylan",rhp,1.049
"Stephenson,Robert",rhp,1.049
"Gott,Trevor",rhp,1.048
"Santana,Edgar",rhp,1.048
"Velazquez,Hector",rhp,1.048
"Diaz,Miguel",rhp,1.047
"Santander,Anthony",of,1.046
"Davis,Rookie",rhp-s,1.045
"Garver,Mitch",c,1.045
"Johnson,Brian",lhp,1.043
"Maddox,Austin",rhp,1.042
"Perez,Eury",cf,1.042
"LaMarre,Ryan",cf,1.040
"Minter,A.J.",lhp,1.040
"Wahl,Bobby",rhp,1.040
"Fowler,Dustin",of,1.039
"Robinson,Drew",2b,1.039
"Bader,Harrison",of,1.038
"Brown,Trevor",c,1.038
"Cordero,Franchy",cf,1.038
"Stanek,Ryne",rhp,1.038
"Adams,Lane",rf,1.037
"Kivlehan,Patrick",3b,1.036
"Zimmer,Bradley",of,1.036
"Herrera,Dilson",2b,1.034
"Hoffman,Jeff",rhp,1.034
"Carle,Shane",rhp,1.032
"Anderson,Brian",3b,1.031
"Goodrum,Niko",rf,1.031
"Gore,Terrance",of,1.031
"Magill,Matt",rhp,1.031
"Mayers,Mike",rhp,1.031
"De Leon,Jose",rhp,1.030
"Armstrong,Shawn",rhp,1.028
"Moronta,Reyes",rhp,1.028
"Lopez,Raffy",c,1.026
"Williams,Taylor",rhp,1.026
"Brinson,Lewis",of,1.025
"Suarez,Albert",rhp-s,1.025
"Infante,Gregory",rhp,1.023
"Hernandez,Oscar",c,1.022
"Andujar,Miguel",3b,1.020
"Arano,Victor",rhp,1.020
"Crawford,J.P.",ss,1.020
"Tapia,Raimel",of,1.020
"Puello,Cesar",of,1.019
"Cervenka,Hunter",lhp,1.018
"Mahle,Tyler",rhp,1.018
"German,Domingo",rhp,1.017
"Rodriguez,Richard",rhp,1.016
"Merritt,Ryan",lhp,1.015
"Peterson,Shane",of,1.014
"Okert,Steven",lhp,1.012
"Sanchez,Tony",c,1.011
"McBride,Matt",c,1.010
"Moroff,Max",2b,1.008
"Blackburn,Clayton",rhp,1.007
"Herrera,Ronald",rhp,1.007
"Wade,Tyler",2b,1.007
"Flaherty,Jack",rhp-s,1.006
"McMahon,Ryan",1b-3b,1.006
"Fry,Jace",lhp,1.005
"Guerrero,Tayron",rhp,1.004
"Araujo,Pedro",rhp,1.000
"Blandino,Alex",2b-ss,1.000
"Burdi,Nick",rhp,1.000
"Cimber,Adam",rhp,1.000
"Fernandez,Julian",rhp,1.000
"Gonzalez,Rayan",rhp,1.000
"Graves,Brett",rhp,1.000
"Hernandez,Elieser",rhp,1.000
"Hicks,Jordan",rhp,1.000
"Hill,Tim",lhp,1.000
"Hirano,Yoshihisa",rhp,1.000
"Keller,Brad",rhp,1.000
"Kiner-Falefa,Isiah",3b,1.000
"Kingery,Scott",2b,1.000
"Lucchesi,Joey",lhp,1.000
"Ohtani,Shohei",rhp-s,1.000
"Reyes,Victor",of,1.000
"Sparkman,Glenn",rhp,1.000
"Stephens,Jackson",rhp,1.000
"Tocci,Carlos",of,1.000
"Torrens,Luis",c,1.000
"Yarbrough,Ryan",lhp,1.000
"Guzman,Ronald",1b,0.171
"Rodgers,Brady",rhp,0.170
"Webster,Allen",rhp,0.170
"Sampson,Keyvius",rhp,0.169
"Voit,Luke",1b,0.169
"Buehler,Walker",rhp,0.168
"Bummer,Aaron",lhp,0.167
"Nunez,Renato",3b-lf,0.167
"Scott,Tanner",lhp,0.166
"Pounders,Brooks",rhp,0.165
"Trivino,Lou",rhp,0.163
"Ervin,Phillip",of,0.162
"Torres,Gleyber",ss,0.162
"Anderson,Justin",rhp,0.161
"Buchanan,Jake",rhp,0.161
"Kelly,Carson",c,0.161
"Woodruff,Brandon",rhp,0.161
"Lauer,Eric",lhp,0.160
"Palka,Daniel",of,0.160
"Rios,Yacksel",rhp,0.160
"Sanchez,Adrian",2b-3b,0.160
"Acuna,Ronald",lf,0.159
"Cloyd,Tyler",rhp,0.159
"Freitas,David",c,0.159
"Stevenson,Andrew",lf,0.158
"Mayza,Tim",lhp,0.156
"Sisco,Chance",c,0.156
"Valdez,Jose",rhp,0.155
"Munoz,Yairo",ss,0.154
"Suarez,Andrew",lhp,0.154
"Garton,Ryan",rhp,0.153
"Soroka,Mike",rhp-s,0.153
"Fisher,Derek",lf,0.151
"Fedde,Erick",rhp,0.150
"Kieboom,Spencer",c,0.149
"Lively,Ben",rhp,0.149
"Rumbelow,Nick",rhp,0.149
"Stallings,Jacob",c,0.149
"Allen,Greg",of,0.148
"Curtis,Zac",lhp,0.148
"Fried,Max",lhp,0.148
"Musgrave,Harrison",lhp,0.148
"Dominguez,Seranthony",rhp,0.147
"Banuelos,Manny",lhp,0.146
"Milner,Hoby",lhp,0.146
"Smith,Dominic",1b,0.146
"Paulino,David",rhp,0.144
"Turley,Nik",lhp-s,0.143
"Richards,Trevor",rhp,0.142
"Koch,Matt",rhp,0.141
"Phillips,Brett",of,0.140
"Rhame,Jacob",rhp,0.139
"Kittredge,Andrew",rhp,0.138
"Oretga,Rafael",lf,0.138
"Rodriguez,Ricardo",rhp,0.138
"Vogelbach,Dan",1b,0.138
"Chirinos,Yonny",rhp,0.137
"Davis,J.D.",3b,0.137
"Slegers,Aaron",rhp,0.136
"Lin,Tzu-Wei",ss,0.135
"Sampson,Adrian",rhp,0.134
"Soto,Juan",lf,0.134
"Field,Johnny",of,0.132
"Rosario,Randy",lhp,0.132
"Barreto,Franklin",ss,0.131
"Herrera,Rosell",2b-of,0.131
"Lewicki,Artie",rhp-s,0.131
"Cuevas,Noel",rf,0.130
"Almonte,Miguel",rhp,0.129
"Bridwell,Parker",rhp,0.129
"Farmer,Kyle",c,0.129
"Jones,Ryder",3b,0.128
"Shipley,Braden",rhp,0.128
"Rodriguez,Dereck",rhp,0.126
"Santana,Dennis",rhp,0.125
"Higashioka,Kyle",c,0.124
"Walker,Christian",1b,0.124
"Neverauskas,Dovydas",rhp,0.123
"Suero,Wander",rhp,0.123
"Torres,Ramon",2b,0.123
"Barria,Jaime",rhp,0.122
"Diaz,Yandy",3b,0.122
"Castillo,Jose",lhp,0.121
"Gohara,Luiz",lhp,0.121
"Paredes,Eduardo",rhp,0.121
"Briceno,Jose",c,0.120
"Rosario,Alberto",c,0.120
"Gurriel,Lourdes",ss-2b,0.119
"Hess,David",rhp,0.119
"Travis,Sam",1b,0.119
"Castillo,Diego",rhp,0.118
"Bauers,Jake",1b-of,0.116
"Dixon,Brandon",2b-lf,0.116
"Freeman,Mike",2b,0.116
"Fulmer,Carson",rhp,0.116
"Martes,Francis",rhp,0.116
"Reyes,Franmil",rf,0.115
"Kiekhefer,Dean",lhp,0.114
"Alford,Anthony",of,0.113
"Cave,Jake",of,0.113
"Ferguson,Caleb",lhp,0.113
"Plutko,Adam",rhp,0.113
"Kolarek,Adam",lhp,0.112
"Luplow,Jordan",of,0.112
"Fletcher,David",ss,0.111
"Gomber,Austin",lhp,0.111
"Moya,Gabriel",lhp,0.111
"Paredes,Edward",lhp,0.111
"Sadler,Casey",rhp,0.111
"Sierra,Magneuris",of,0.111
"Evans,Phillip",3b-2b,0.110
"Guilmet,Preston",rhp,0.110
"Palumbo,Joe",lhp,0.110
"Reed,A.J.",1b,0.110
"Sims,Luke",rhp,0.110
"O'Brien,Peter",of,0.109
"Ruiz,Rio",3b,0.109
"Wendelken,J.B.",rhp,0.108
"Alcantara,Victor",rhp,0.107
"Gallagher,Cam",c,0.106
"Adames,Willy",ss,0.105
"Davis,Austin",lhp,0.105
"Rodriguez,Ronny",3b-2b,0.105
"Fillmyer,Heath",rhp,0.104
"Perkins,Cameron",of-1b,0.104
"Wood,Hunter",rhp,0.104
"Arroyo,Christian",ss,0.103
"Black,Ray",rhp,0.103
"Mendez,Yohander",lhp,0.103
"Greiner,Grayson",c,0.102
"Lopez,Jorge",rhp,0.102
"Wynns,Austin",c,0.102
"Jewell,Jake",rhp,0.101
"Makita,Kazuhisa",rhp,0.101
"McKinney,Billy",of,0.101
"O'Neill,Tyler",of,0.101
"Alcantara,Sandy",rhp,0.100
"Bote,David",2b,0.100
"Oswalt,Corey",rhp,0.100
"Bashlor,Tyler",rhp,0.098
"Bieber,Shane",rhp,0.097
"Ramirez,Yefry",rhp,0.097
"Adam,Jason",rhp,0.096
"Fry,Paul",lhp,0.096
"Rondon,Jose",2b,0.096
"Stassi,Brock",1b-of,0.096
"Farrell,Luke",rhp-s,0.095
"Nido,Tomas",c,0.095
"Taylor,Ben",rhp,0.095
"Peterson,Tim",rhp,0.094
"Urena,Richard",ss,0.094
"Lopez,Pablo",rhp,0.093
"Kingham,Nick",rhp,0.092
"Peralta,Freddy",rhp,0.090
"Smith,Drew",rhp,0.090
"Wallach,Chad",c,0.090
"Santos,Luis",rhp,0.089
"Borucki,Ryan",lhp,0.088
"Quinn,Roman",of,0.088
"Reininger,Zac",rhp,0.088
"Wilkerson,Steve",3b,0.087
"Burnes,Corbin",rhp,0.086
"Cole,Taylor",rhp,0.086
"Duggar,Steven",of,0.085
"Gallegos,Giovanny",rhp,0.085
"Smith Jr.,Dwight",lf,0.085
"Stock,Robert",rhp,0.085
"Webb,Tyler",lhp,0.085
"Guduan,Reymin",lhp,0.084
"Alcantara,Raul",rhp-s,0.083
"Gardewine,Nick",rhp,0.083
"Cecchini,Gavin",ss,0.082
"Coats,Jason",of,0.082
"Flexen,Chris",rhp,0.082
"Martini,Nick",1b,0.082
"Almonte,Yency",rhp,0.081
"Valera,Breyvic",2b,0.081
"Cozens,Dylan",of,0.079
"Meyer,Ben",rhp,0.079
"Tauchman,Mike",cf,0.079
"McGrath,Kyle",lhp,0.078
"Verdugo,Alex",of,0.078
"Yacabonis,Jimmy",rhp,0.078
"Gale,Rocky",c,0.077
"Poyner,Bobby",lhp,0.077
"Reed,Michael",rf,0.076
"Calhoun,Willie",2b,0.075
"Meadows,Austin",cf,0.074
"Sherfy,Jimmie",rhp,0.074
"Calixte,Orlando",ss,0.072
"Carpenter,Ryan",lhp,0.072
"Maples,Dillon",rhp,0.072
"Ngoepe,Gift",2b,0.072
"Peters,Dillon",lhp,0.071
"Beeks,Jalen",lhp,0.070
"Curtiss,John",rhp,0.069
"McNeil,Jeff",inf,0.069
"Schultz,Jaime",rhp,0.069
"Vieira,Thyago",rhp,0.069
"Bostick,Chris",2b,0.068
"Arcia,Francisco",c,0.067
"Granite,Zach",of,0.067
"Jurado,Ariel",rhp,0.067
"Perez,Cionel",lhp,0.067
"Perez,Michael",c,0.067
"Starling,Bubba",of,0.067
"Renda,Tony",2b,0.066
"Hudson,Dakota",rhp,0.066
"Guillorme,Luis",inf,0.065
"Mella,Keury",rhp,0.065
"Brewer,Colten",rhp,0.064
"Hernandez,Ariel",rhp,0.063
"Galloway,Isaac",of,0.062
"Mejia,Francisco",c,0.062
"Moore,Andrew",rhp,0.062
"O'Hearn,Ryan",1b,0.062
"Poncedeleon,Daniel",rhp,0.062
"Springs,Jeffrey",lhp,0.062
"Brentz,Bryce",lf-rf,0.061
"Astudillo,Willians",c,0.061
"Kinley,Tyler",rhp,0.061
"Lucas,Josh",rhp,0.061
"Rowen,Ben",rhp,0.061
"Holmes,Clay",rhp,0.060
"Rodriguez,Jefry",rhp,0.060
"Laureano,Ramon",of,0.059
"Davis,Taylor",c,0.058
"De Jong,Chase",rhp,0.058
"Hermosillo,Michael",of,0.058
"Lowe,Brandon",2b,0.058
"Guerrieri,Taylor",rhp,0.057
"Joseph,Corban",1b-2b,0.057
"Meisinger,Ryan",rhp,0.057
"Phillips,Evan",rhp,0.057
"Wingenter,Trey",rhp,0.057
"Kennedy,Brett",rhp,0.055
"Vargas,Ildemaro",ss,0.055
"Nottingham,Jacob",c,0.054
"Romero,Fernando",rhp,0.054
"Corcino,Daniel",rhp,0.053
"Andreoli,John",rf,0.052
"Danish,Tyler",rhp,0.052
"Hu,Chih-Wei",rhp,0.052
"Mills,Alec",rhp,0.052
"Mullins,Cedric",of,0.052
"Nix,Jacob",rhp,0.052
"Robles,Victor",of,0.052
"Cordero,Jimmy",rhp,0.051
"Hampson,Garrett",2b-ss,0.051
"Tucker,Kyle",of,0.051
"Banda,Anthony",lhp,0.050
"Jansen,Danny",c,0.050
"Stewart,Kohl",rhp,0.050
"Pannone,Tom",lhp,0.049
"Carroll,Cody",rhp,0.048
"Howard,Sam",lhp,0.048
"Ward,Taylor",3b,0.048
"Baron,Steve",c,0.047
"Dean,Austin",of,0.047
"Loaisiga,Jonathan",rhp,0.047
"Buttrey,Ty",rhp,0.046
"Jerez,Williams",lhp,0.046
"Newman,Kevin",2b,0.046
"Locastro,Tim",2b-of,0.045
"Zamora,Daniel",lhp,0.045
"Newberry,Jake",rhp,0.044
"Norwood,James",rhp,0.044
"Reinheimer,Jack",ss,0.044
"Wisdom,Patrick",3b,0.044
"Zagunis,Mark",of,0.044
"Adams,Austin",rhp,0.043
"Allard,Kolby",lhp,0.043
"Gomez,Roberto",rhp,0.043
"Ramirez,Carlos",rhp,0.043
"Sobotka,Chad",rhp,0.043
"Walding,Mitch",3b,0.043
"Gonsalves,Stephen",lhp,0.042
"Garcia,Adolis",rf,0.041
"Kopech,Michael",rhp,0.041
"Valdez,Framber",lhp,0.041
"Anderson,Tanner",rhp,0.040
"Burr,Ryan",rhp,0.040
"Sherriff,Ryan",lhp,0.040
"Reid-Foley,Sean",rhp,0.038
"Vasto,Jerry",lhp,0.037
"Garcia,Aramis",c,0.036
"Voth,Austin",rhp,0.036
"Hall,Cody",rhp,0.034
"Hays,Austin",of,0.034
"Lugo,Dawel",3b,0.034
"Rogers,Josh",lhp,0.034
"Shafer,Justin",rhp,0.034
"Urias,Luis",2b-ss,0.034
"Vincej,Zach",ss,0.034
"Morimando,Shawn",lhp,0.033
"Machado,Andres",rhp,0.032
"Patterson,Jordan",rf,0.032
"Read,Raudy",c,0.032
"Anna,Dean",2b,0.031
"Baez,Sandy",rhp,0.031
"Baker,Dylan",rhp,0.031
"Gerber,Mike",of,0.031
"Hamilton,Ian",rhp,0.031
"Houser,Adrian",rhp,0.031
"Littell,Zack",rhp,0.031
"Sadzeck,Connor",rhp,0.031
"Shaw,Chris",1b,0.031
"Toussaint,Touki",rhp,0.031
"Wick,Rowan",rhp,0.031
"Wilson,Bryse",rhp,0.031
"Bard,Luke",rhp,0.030
"Barlow,Scott",rhp,0.030
"Brigham,Jeff",rhp,0.030
"Callahan,Jamie",rhp,0.030
"Fernandez,Jose",lhp,0.030
"Frarae,Caleb",lhp,0.030
"Gagnon,Drew",rhp,0.030
"Haase,Eric",c,0.030
"Hanhold,Eric",rhp,0.030
"Hill,Taylor",rhp,0.030
"James,Josh",rhp,0.030
"Jensen,Kyle",of,0.030
"Reyes,Pablo",2b,0.030
"Tarpley,Stephen",lhp,0.030
"Taylor,Beau",c,0.030
"Trahan,Blake",ss,0.030
"Vasquez,Andrew",lhp,0.030
"Viloria,Meibrys",c,0.030
"Williams,Austen",rhp,0.030
"Wright,Kyle",rhp,0.030
"Campos,Vicente",rhp,0.029
"De Los Santos,Enyel",rhp,0.029
"Hauschild,Mike",rhp-s,0.029
"Mujica,Jose",rhp,0.029
"Ruiz,Jose",rhp,0.029
"Velazquez,Andrew",ss,0.029
"Anderson,Drew",rhp,0.028
"Ciuffo,Nick",c,0.028
"Cordell,Ryan",of,0.028
"Daza,Yonathan",of,0.028
"Johnson,D.J.",rhp,0.028
"Lopez,Yoan",rhp,0.028
"Avelino,Abiatal",ss,0.027
"Davis,Jonathan",cf,0.027
"Deetz,Dean",rhp,0.027
"Enns,Dietrich",lhp,0.027
"Guerrero,Gabriel",of,0.027
"Hudson,Joe",c,0.027
"Kramer,Kevin",2b,0.027
"McGowin,Kyle",rhp,0.027
"Ortiz,Luis",rhp,0.027
"Pelham,C.D.",lhp,0.027
"Reyes,Jesus",rhp,0.027
"Tellez,Rowdy",1b,0.027
"Gonzalez,Merandy",rhp,0.026
"Lee,Zach",rhp,0.026
"Wilkerson,Aaron",rhp,0.026
"Adams,Chance",rhp,0.025
"Bleich,Jeremy",lhp,0.025
"McGuire,Reese",c,0.025
"Walden,Marcus",rhp,0.025
"Festa,Matt",rhp,0.024
"Guerra,Javier",ss,0.023
"Mann,Brandan",lhp,0.023
"Rainey,Tanner",rhp,0.023
"Smith,Chris",rhp,0.022
"Stewart,Christin",of,0.022
"Suarez,Ranger",lhp,0.022
"Hall,Matt",lhp,0.020
"Stewart,D.J.",of,0.020
"Tseng,Jen-Ho",rhp,0.020
"Turnbull,Spencer",rhp,0.020
"Wieck,Brad",lhp,0.020
"Bautista,Gerson",rhp,0.018
"Vielma,Engelb",ss,0.018
"Lockett,Walker",rhp,0.017
"Oaks,Trevor",rhp-s,0.016
"Povse,Max",rhp,0.016
"Straw,Myles",cf,0.016
"McRae,Alex",rhp,0.014
"Johnson,Sherman",2b,0.013
"Lee,Braxton",of,0.013
"Sheffield,Justus",lhp,0.013
"Castro,Harold",3b,0.010
"Aquino,Aristides",rf,0.009
"Conlon,P.J.",lhp,0.009
"Sosa,Edmundo",ss,0.008
"Stout,Eric",lhp,0.008
"Beede,Tyler",rhp,0.007
"Means,John",lhp,0.007
"Skole,Matt",1b,0.007
"Berti,Jon",3b,0.005
"Parsons,Wes",rhp,0.005
"Trevino,Jose",c,0.004
"Harvey,Hunter",rhp,0.003
"Krehbiel,Joey",rhp,0.003
"McCreery,Adam",lhp,0.003
"Peterson,Dustin",of,0.003
"Slania,Dan",rhp,0.003
"Jorge,Felix",rhp,0.002
"Williams,Justin",of,0.002
"Acevedo,Domingo",rhp,0.001
"Underwood,Duane",rhp,0.001
"Abreu,Albert",rhp,0.000
"Abreu,Bryan",rhp,0.000
"Adolfo,Micker",of,0.000
"Adon,Melvin",rhp,0.000
"Agrazal,Dario",rhp,0.000
"Alaniz,Ruben",rhp,0.000
"Alcantara,Sergio",ss,0.000
"Alexander,Luis",of,0.000
"Alvarez,Yadier",rhp,0.000
"Alzolay,Adbert",rhp,0.000
"Anderson,Nick",rhp,0.000
"Armenteros,Rogelio",rhp,0.000
"Arraez,Luis",2b,0.000
"Avila,Pedro",rhp,0.000
"Barrera,Luis",cf,0.000
"Beaty,Matt",1b,0.000
"Bergen,Travis",lhp,0.000
"Bird,Kyle",lhp,0.000
"Bishop,Braden",of,0.000
"Blewett,Scott",rhp,0.000
"Bolt,Skye",cf,0.000
"Bourque,James",rhp,0.000
"Bradley,Bobby",1b,0.000
"Brennan,Brandon",rhp,0.000
"Brubaker,J.T.",rhp,0.000
"Burke,Brock",lhp,0.000
"Cabrera,Genesis",lhp,0.000
"Castellani,Ryan",rhp,0.000
"Castillo,Jesus",rhp,0.000
"Castro,Willi",ss,0.000
"Cease,Dylan",rhp,0.000
"Chang,Yu-Cheng",ss,0.000
"Chavis,Michael",3b,0.000
"Clarke,Taylor",rhp,0.000
"Clarkin,Ian",lhp,0.000
"Coonrad,Sam",rhp,0.000
"Cron,Kevin",1b-3b,0.000
"Curletta,Joey",1b-of,0.000
"De La Cruz,Oscar",rhp,0.000
"Del Pozo,Miguel",lhp,0.000
"Diaz,Isan",ss,0.000
"Diaz,Yennsy",rhp,0.000
"Diplan,Marcos",rhp,0.000
"Dowdy,Kyle",rhp,0.000
"Dubon,Mauricio",ss,0.000
"Duenez,Samir",of,0.000
"Ellis,Chris",rhp,0.000
"Escobar,Luis",rhp,0.000
"Espinoza,Anderson",rhp,0.000
"Estrada,Thairo",2b-ss,0.000
"Ferguson,Drew",of,0.000
"Ferrell,Riley",rhp,0.000
"France,Ty",3b,0.000
"Fuentes,Josh",3b,0.000
"Gamboa,Arquimedes",ss,0.000
"Garcia,Edgar",rhp,0.000
"Garrett,Reed",rhp,0.000
"Gibaut,Ian",rhp,0.000
"Gonzalez,Derian",rhp,0.000
"Gordon,Nick",ss,0.000
"Green,Nick",rhp,0.000
"Greene,Conner",rhp,0.000
"Gregorio,Joan",rhp,0.000
"Gutierrez,Kelvin",3b,0.000
"Guzman,Jorge",rhp,0.000
"Harrison,Monte",of,0.000
"Harvey,Joe",rhp,0.000
"Hearn,Taylor",lhp,0.000
"Heineman,Scott",rf,0.000
"Helsley,Ryan",rhp,0.000
"Hentges,Sam",lhp,0.000
"Herb,Tyler",rhp,0.000
"Herget,Jimmy",rhp,0.000
"Hernandez,Arnaldo",rhp,0.000
"Hernandez,Darwinzon",lhp,0.000
"Hernandez,Jonathan",rhp,0.000
"Hilliard,Sam",rf,0.000
"Holloway,Jordan",rhp,0.000
"Holmes,Grant",rhp,0.000
"Honeywell,Brent",rhp,0.000
"Huang,Wei-Chieh",rhp,0.000
"Jackson,Alex",c,0.000
"Jackson,Drew",ss,0.000
"Jimenez,Eduardo",rhp,0.000
"Jimenez,Eloy",of,0.000
"Joe,Connor",1b,0.000
"Johnson,Chase",rhp,0.000
"Kaprielian,James",rhp,0.000
"Keller,Kyle",rhp,0.000
"Keller,Mitch",rhp,0.000
"Kelly,Merrill",rhp-s,0.000
"Kikuchi,Yusei",lhp-s,0.000
"Kilome,Franklyn",rhp,0.000
"Kline,Branden",rhp,0.000
"Lakins,Travis",rhp,0.000
