Player,Pos,service_time
"Mather,Joe",3b-lf,2.054
"Amarista,Alexi",2b-ss,2.053
"Coleman,Louis",rhp,2.053
"Conger,Hank",c,2.051
"Alvarez,Henderson",rhp-s,2.051
"Gimenez,Hector",c,2.050
"Perez,Salvador",c,2.050
"Vizcaino,Arodys",rhp,2.050
"Kirkman,Michael",lhp,2.049
"Martinez,J.D.",of,2.047
"Cruz,Luis",inf,2.044
"Miley,Wade",lhp-s,2.044
"Chatwood,Tyler",rhp-s,2.039
"Moore,Adam",c,2.038
"Cook,Ryan",rhp,2.036
"Lincoln,Brad",rhp,2.034
"Harrison,Josh",3b-ss,2.033
"Kalish,Ryan",of,2.033
"Worley,Vance",rhp-s,2.033
"Bass,Anthony",rhp,2.031
"Robinson,Shane",of,2.030
"Bowden,Michael",rhp,2.030
"Mesoraco,Devin",c,2.028
"Chisenhall,Lonnie",3b,2.027
"Hampson,Justin",lhp,2.027
"Reed,Addison",rhp-c,2.027
"Mateo,Marcos",rhp,2.025
"Santiago,Hector",lhp-s,2.024
"Rosario,Wilin",c,2.023
"Lombardozzi,Steve",inf,2.023
"Corporan,Carlos",c,2.019
"Milone,Tom",lhp-s,2.018
"Moore,Matt",lhp-s,2.017
"Carpenter,David",rhp,2.016
"Delabar,Steve",rhp,2.015
"Eovaldi,Nate",rhp-s,2.013
"Carpenter,Matt",3b,2.012
"Castillo,Welington",c,2.009
"Thomas,Clete",of,2.007
"Hughes,Jared",rhp,2.007
"Noesi,Hector",rhp,2.006
"Pacheco,Jordan",c,2.005
"Gomes,Brandon",rhp,2.003
"Morel,Brent",3b,2.001
"Worth,Danny",ss-3b,2.001
"Flaherty,Ryan",3b-ss,2.000
"Cespedes,Yoenis",lf,2.000
"Ross,Robbie",lhp,2.000
"Veal,Donald",lhp,2.000
"Chen,Wei-Yin",lhp-s,2.000
"Aoki,Norichika",rf,2.000
"Wieland,Joe",rhp,2.000
"Jones,Nate",rhp-c,2.000
"Darvish,Yu",rhp-s,2.000
"Iwakuma,Hisashi",rhp-s,2.000
"Parker,Jarrod",rhp-s,2.000
"Ciriaco,Pedro",ss,1.171
"Rizzo,Anthony",1b,1.168
"Guerra,Javy",rhp,1.168
"Sanchez,Hector",c,1.166
"Donald,Jason",ss,1.163
"Presley,Alex",cf,1.162
"Diamond,Scott",lhp-s,1.161
"Horst,Jeremy",lhp,1.160
"Carter,Chris",dh-1b,1.159
"Harper,Bryce",lf,1.159
"Donaldson,Josh",3b,1.158
"Kratz,Erik",c,1.158
"Britton,Zach",lhp,1.158
"De La Rosa,Rubby",rhp,1.158
"Herrera,Kelvin",rhp,1.157
"Maldonado,Martin",c,1.156
"Phelps,David",rhp-s,1.156
"Campana,Tony",of,1.155
"Figaro,Alfredo",rhp,1.155
"Smyly,Drew",lhp-s,1.154
"Gordon,Dee",ss,1.154
"Escalona,Edgmer",rhp,1.152
"Cowgill,Collin",cf-rf,1.151
"Mastroianni,Darin",cf,1.149
"Richards,Garrett",rhp-s,1.148
"Ambriz,Hector",rhp,1.147
"Romine,Austin",c,1.143
"Fien,Casey",rhp,1.143
"Wood,Tim",rhp,1.143
"Weeks,Jemile",2b,1.142
"Mejia,Jenrry",rhp-s,1.140
"Beavan,Blake",rhp-s,1.139
"Kawasaki,Munenori",ss,1.137
"Guzman,Freddy",of-dh,1.136
"Beato,Pedro",rhp,1.134
"O'Sullivan,Sean",rhp-s,1.134
"Gonzalez,Marwin",2b-ss,1.133
"Quintana,Jose",lhp-s,1.133
"Norberto,Jordan",lhp,1.132
"Clevenger,Steve",c,1.129
"LeMahieu,D.J.",2b,1.128
"Recker,Anthony",c,1.128
"Escobar,Eduardo",inf,1.128
"Hutchison,Drew",rhp-s,1.128
"Hester,John",c,1.127
"Hagadone,Nick",lhp,1.127
"Sanabia,Alex",rhp-s,1.127
"Solano,Donovan",2b-3b,1.126
"Pryor,Stephen",rhp,1.125
"Simmons,Andrelton",ss,1.125
"Coello,Robert",rhp,1.124
"McAllister,Zach",rhp-s,1.124
"Surkamp,Eric",lhp-s,1.123
"Hefner,Jeremy",rhp,1.123
"Snyder,Brandon",inf,1.122
"Doolittle,Sean",lhp,1.122
"Tolleson,Shawn",rhp,1.122
"Middlebrooks,Will",3b,1.121
"Luetge,Lucas",lhp,1.121
"Varvaro,Anthony",rhp,1.121
"Cousins,Scott",of,1.120
"De Fratus,Justin",rhp,1.120
"Scheppers,Tanner",rhp,1.119
"Galvis,Freddy",ss,1.116
"Grandal,Yasmani",c,1.115
"Torres,Carlos",rhp-s,1.114
"Walters,P.J.",rhp-s,1.114
"Martin,Leonys",cf,1.113
"Perez,Juan",lhp,1.112
"Mortensen,Clay",rhp,1.112
"Reynolds,Greg",rhp,1.111
"Nickeas,Mike",c,1.108
"Moore,Tyler",1b-lf,1.106
"Cabral,Cesar",lhp,1.105
"Corbin,Patrick",lhp-s,1.105
"Brach,Brad",rhp,1.105
"Chirinos,Robinson",c,1.103
"Norris,Derek",c,1.102
"Blackmon,Charlie",of,1.102
"Hoover,J.J.",rhp,1.102
"Griffin,A.J.",rhp-s,1.102
"Dolis,Rafael",rhp,1.101
"Wolf,Ross",rhp,1.101
"Dozier,Brian",2b,1.100
"Delgado,Randall",rhp-s,1.100
"Lindblom,Josh",rhp-s,1.100
"Kontos,George",rhp,1.099
"Axelrod,Dylan",rhp-s,1.099
"Hernandez,Luis",ss,1.099
"Deduno,Samuel",rhp-s,1.096
"Mercer,Jordy",ss,1.095
"Teaford,Everett",lhp,1.093
"Santos,Omir",c,1.091
"Avilan,Luis",lhp,1.091
"Sellers,Justin",2b-3b,1.089
"Keuchel,Dallas",lhp-s,1.089
"Parker,Blake",rhp,1.089
"Scribner,Evan",rhp,1.088
"Parmelee,Chris",1b,1.087
"Rosario,Sandy",rhp,1.086
"Villarreal,Brayan",rhp,1.084
"Gomes,Yan",c,1.083
"Loup,Aaron",lhp,1.083
"Montero,Jesus",c,1.081
"Buckner,Billy",rhp-s,1.081
"Martinez,Joe",rhp,1.078
"Pill,Brett",1b,1.076
"Wada,Tsuyoshi",lhp-s,1.076
"Allen,Cody",rhp,1.076
"Kluber,Corey",rhp-s,1.074
"Perdomo,Luis",rhp,1.073
"Rogers,Mark",rhp,1.073
"Florimon Jr,Pedro",ss,1.073
"Harvey,Matt",rhp-s,1.072
"Marte,Victor",rhp,1.071
"Marte,Starling",lf,1.070
"Henderson,Jim",rhp-c,1.070
"Gillaspie,Conor",3b,1.069
"Valdespin,Jordany",inf,1.069
"Ramirez,Elvin",rhp,1.069
"Downs,Darin",lhp,1.068
"Locke,Jeff",lhp-s,1.068
"Sanchez,Eduardo",rhp,1.068
"Guyer,Brandon",of,1.066
"Segura,Jean",ss,1.065
"Pastornicky,Tyler",ss-2b,1.065
"Danks,Jordan",of,1.064
"Thames,Eric",lf,1.063
"Dominguez,Matt",3b,1.062
"Teheran,Julio",rhp-s,1.062
"Darnell,James",of,1.061
"Kelly,Joe",rhp-s,1.060
"Hechavarria,Adeiny",ss,1.060
"Kozma,Pete",ss,1.060
"Barnes,Brandon",lf-cf,1.058
"Schafer,Logan",of,1.058
"Rosenthal,Trevor",rhp-c,1.058
"Bianchi,Jeff",inf,1.057
"Machado,Manny",3b,1.056
"Savery,Joe",lhp,1.056
"Shuck,J.B.",lf,1.055
"Cruz,Rhiner",rhp,1.054
"Pollock,A.J.",cf,1.052
"Pridie,Jason",of,1.052
"De La Rosa,Dane",rhp,1.051
"Below,Duane",lhp,1.050
"Diekman,Jacob",lhp,1.050
"Edgin,Josh",lhp,1.050
"Pomeranz,Drew",lhp-s,1.050
"Capps,Carter",rhp,1.050
"Romine,Andrew",ss-2b,1.049
"Rhymes,Will",2b,1.044
"Gearrin,Cory",rhp,1.044
"Tateyama,Yoshinori",rhp,1.044
"Marte,Luis",rhp,1.043
"Lavarnway,Ryan",c-dh,1.040
"Brantly,Rob",c,1.038
"Perez,Martin",lhp-s,1.038
"Kelly,Casey",rhp,1.038
"Carlin,Luke",c,1.037
"Federowicz,Tim",c,1.037
"Brown,Andrew",rf-lf,1.036
"Martin,J.D.",rhp,1.036
"Warren,Adam",rhp-s,1.036
"Iglesias,Jose",ss,1.036
"Paterson,Joe",lhp,1.035
"Wilson,Justin",lhp,1.035
"Adams,Matt",1b,1.033
"Peralta,Wily",rhp-s,1.033
"Turner,Jacob",rhp-s,1.033
"Gregorius,Didi",ss,1.033
"Rutledge,Josh",2b-ss,1.031
"Garcia,Christian",rhp,1.031
"Straily,Dan",rhp-s,1.031
"Eaton,Adam",cf,1.030
"Familia,Jeurys",rhp,1.030
"Ramos,A.J.",rhp,1.030
"Miller,Shelby",rhp-s,1.030
"Rodriguez,Paco",lhp,1.029
"Friedrich,Christian",lhp-s,1.029
"Eppley,Cody",rhp,1.029
"Solano,Jhonatan",c,1.027
"Harris,Will",rhp,1.027
"Omogrosso,Brian",rhp,1.022
"Ramirez,Erasmo",rhp-s,1.021
"Parrino,Andy",2b,1.020
"Carson,Matt",of,1.020
"Cedeno,Xavier",lhp,1.019
"Miller,Jim",rhp,1.018
"Putkonen,Luke",rhp,1.018
"Jennings,Dan",lhp,1.017
"Jeffress,Jeremy",rhp,1.017
"Fiers,Michael",rhp,1.016
"Hatcher,Chris",rhp,1.016
"Koehler,Tom",rhp-s,1.016
"d'Arnaud,Chase",2b-ss,1.015
"Nieuwenhuis,Kirk",of,1.015
"Antonelli,Matt",inf,1.013
"Johnson,Steve",rhp,1.012
"Giavotella,Johnny",2b,1.011
"Constanza,Jose",cf,1.011
"Asencio,Jairo",rhp,1.011
"Morris,Bryan",rhp,1.011
"Rohlinger,Ryan",inf,1.010
"Carrera,Ezequiel",of,1.010
"Carpenter,Chris",rhp,1.010
"Schwimer,Michael",rhp,1.010
"Vincent,Nick",rhp,1.007
"Cabrera,Edwar",lhp,1.006
"Gillespie,Cole",of,1.003
"Paredes,Jimmy",inf,1.002
"Hendriks,Liam",rhp-s,1.001
"Freiman,Nate",1b,1.000
"Gyorko,Jedd",2b,1.000
"Boscan,J.C.",c,1.000
"Gattis,Evan",c,1.000
"McFarland,T.J.",lhp,1.000
"Rice,Scott",lhp,1.000
"Ryu,Hyun-Jin",lhp-s,1.000
"Fields,Josh",rhp,1.000
"Fujikawa,Kyuji",rhp,1.000
"Medina,Yoervis",rhp,1.000
"Pressly,Ryan",rhp,1.000
"Rondon,Hector",rhp,1.000
"Fernandez,Jose",rhp-s,1.000
"Tepesch,Nick",rhp-s,1.000
"Septimo,Leyson",lhp,0.171
"Grimm,Justin",rhp,0.170
"Lueke,Josh",rhp,0.170
"Lough,David",rf,0.169
"Otero,Danny",rhp,0.169
"Profar,Jurickson",2b,0.167
"Garcia,Avisail",rf,0.167
"Fife,Stephen",rhp,0.167
"Ely,John",rhp-s,0.167
"Cingrani,Tony",lhp-s,0.163
"Berry,Quintin",of,0.163
"Pettibone,Jonathan",rhp-s,0.161
"Lagares,Juan",cf,0.160
"Robinson,Derrick",of,0.160
"Wagner,Neil",rhp,0.158
"Farquhar,Danny",rhp-c,0.158
"Archer,Chris",rhp-s,0.156
"Elmore,Jake",2b,0.155
"Arenado,Nolan",3b,0.155
"Pina,Manuel",c,0.155
"Smith,Will",lhp-s,0.155
"Machi,Jean",rhp,0.154
"Maness,Seth",rhp,0.154
"Wilson,Alex",rhp,0.154
"Ozuna,Marcell",of,0.153
"Van Slyke,Scott",of-1b,0.151
"Claiborne,Preston",rhp,0.150
"Peguero,Carlos",of,0.148
"DeJesus Jr.,Ivan",ss,0.147
"Thornburg,Tyler",rhp-s,0.146
"Satin,Josh",1b-3b,0.145
"Clemens,Paul",rhp-s,0.144
"Torres,Alex",lhp,0.141
"Gose,Anthony",of,0.141
"Gast,John",lhp-s,0.139
"Thomas,Justin",lhp,0.138
"Cooper,David",1b,0.136
"Vogt,Stephen",c,0.136
"Phelps,Cord",2b,0.135
"Marrero,Chris",1b,0.134
"Chambers,Adron",of,0.134
"Martis,Shairon",rhp-s,0.134
"Thielbar,Caleb",lhp,0.133
"Arcia,Oswaldo",rf,0.132
"Withrow,Chris",rhp,0.132
"Leon,Sandy",c,0.131
"Rendon,Anthony",2b,0.130
"Calhoun,Kole",rf,0.130
"Boxberger,Brad",rhp,0.129
"Redmond,Todd",rhp-s,0.129
"Anderson,Bryan",c,0.128
"Hand,Donovan",rhp,0.127
"Franklin,Nick",inf,0.126
"De Los Santos,Fautino",rhp,0.126
"Rosenberg,B.J.",rhp,0.125
"Lucas,Ed",inf,0.124
"Hicks,Aaron",of,0.124
"Maurer,Brandon",rhp-s,0.124
"Peacock,Brad",rhp-s,0.124
"Wheeler,Ryan",3b,0.123
"Wood,Alex",lhp-s,0.123
"Irwin,Phil",rhp,0.120
"Puig,Yasiel",rf,0.119
"Krol,Ian",lhp,0.118
"Jenkins,Chad",rhp,0.118
"Noonan,Nick",2b,0.117
"Garcia,Leury",3b-of,0.116
"Herrmann,Chris",dh-c,0.116
"Ortiz,Joe",lhp,0.116
"Siegrist,Kevin",lhp,0.116
"Rusin,Chris",lhp-s,0.115
"Burns,Cory",rhp,0.115
"Mikolas,Miles",rhp,0.114
"Carson,Robert",lhp,0.113
"Aumont,Phillippe",rhp,0.113
"Barnes,Scott",lhp,0.112
"Zunino,Mike",c,0.111
"Bueno,Francisley",lhp,0.111
"Cole,Gerrit",rhp-s,0.111
"Ruf,Darin",1b-of,0.110
"Laird,Brandon",inf,0.109
"Robertson,Tyler",lhp,0.108
"Herrera,Elian",of,0.108
"Holaday,Bryan",c,0.107
"Cisnero,Jose",rhp,0.107
"Fryer,Eric",c,0.106
"Bocock,Brian",inf,0.106
"Figueroa,Pedro",lhp,0.106
"Sierra,Moises",of,0.105
"Scahill,Rob",rhp,0.105
"Davis,Khris",lf,0.104
"Freeman,Sam",lhp,0.104
"Almonte,Zoilo",rf,0.104
"Myers,Wil",rf,0.104
"Rondon,Bruce",rhp,0.103
"Colome,Alex",rhp-s,0.102
"Krauss,Marc",lf-rf,0.101
"Dickerson,Corey",rf-lf,0.101
"Layne,Tommy",lhp,0.100
"Tekotte,Blake",of,0.100
"Grossman,Robbie",lf,0.099
"Wheeler,Zack",rhp-s,0.098
"Velazquez,Gil",3b,0.097
"McHugh,Collin",rhp-s,0.097
"Adams,David",1b-3b,0.096
"Brown,Corey",of,0.094
"Sands,Jerry",of-1b,0.094
"Cloyd,Tyler",rhp,0.094
"Miller,Brad",ss,0.094
"Cabrera,Alberto",rhp,0.093
"Dominguez,Jose",rhp,0.093
"Ruffin,Chance",rhp,0.093
"Jordan,Taylor",rhp-s,0.093
"Hand,Brad",lhp,0.092
"Carreno,Joel",rhp,0.092
"Triunfel,Carlos",3b,0.091
"Phillips,Zach",lhp,0.091
"Jackson,Ryan",ss,0.091
"Stinson,Josh",rhp,0.090
"Terdoslavich,Joey",rf,0.088
"Phegley,Josh",c,0.087
"Peguero,Francisco",cf-lf,0.087
"Hoes,L.J.",rf,0.087
"Germen,Gonzalez",rhp,0.087
"Sucre,Jesus",c,0.086
"Gindl,Caleb",of,0.086
"Partch,Curtis",rhp,0.086
"Gennett,Scooter",2b-ss,0.084
"Garcia,Luis",rhp,0.083
"Workman,Brandon",rhp,0.083
"Reed,Evan",rhp,0.082
"Storey,Mickey",rhp,0.082
"Colabello,Chris",1b,0.081
"Falu,Irving",inf,0.081
"Ramirez,J.C.",rhp,0.080
"Holt,Brock",ss,0.080
"Oberholtzer,Brett",lhp-s,0.079
"Brown,Jordan",of,0.079
"Lutz,Zach",3b,0.078
"Britton,Drake",lhp,0.078
"Hynes,Colt",lhp,0.078
"Betances,Dellin",rhp,0.078
"Heath,Deunte",rhp,0.078
"Beltre,Engel",cf,0.077
"Beliveau,Jeff",lhp,0.077
"Maya,Yunesky",rhp-s,0.077
"Dietrich,Derek",2b-ss,0.076
"Culberson,Charlie",inf,0.074
"Petit,Gregorio",inf,0.074
"Lake,Junior",lf-cf,0.073
"Martinez,Carlos",rhp,0.073
"Green,Grant",2b-3b,0.071
"Burgos,Hiram",rhp,0.071
"Dunning,Jake",rhp,0.071
"Gausman,Kevin",rhp-s,0.071
"Jimenez,Luis",3b,0.070
"Perez,Eury",cf,0.070
"Rodriguez,Henry",inf,0.070
"Lyons,Tyler",lhp-s,0.070
"Urrutia,Henry",of,0.070
"Cosart,Jarred",rhp-s,0.070
"McPherson,Kyle",rhp-s,0.070
"Field,Tommy",ss,0.070
"Villar,Jonathan",ss,0.070
"Marisnick,Jake",cf,0.069
"Yelich,Christian",lf,0.069
"Cleto,Maikel",rhp,0.069
"Gomez,Mauro",1b-dh,0.068
"Blazek,Michael",rhp,0.067
"Skaggs,Tyler",lhp-s,0.066
"Castellanos,Alex",of,0.066
"Wooten,Rob",rhp,0.066
"Perez,Hernan",2b-ss,0.065
"Sanchez,Tony",c,0.065
"Avery,Xavier",of,0.065
"Olt,Mike",1b-3b,0.063
"Kobernus,Jeff",2b,0.063
"Halton,Sean",1b,0.062
"Asche,Cody",3b,0.062
"Exposito,Luis",c,0.062
"De La Rosa,Eury",lhp,0.062
"Hottovy,Tommy",lhp,0.062
"Rienzo,Andre",lhp-s,0.062
"Kieschnick,Roger",rf-lf,0.062
"Lo,Chia-Jen",rhp,0.062
"Zeid,Josh",rhp,0.062
"Wacha,Michael",rhp-s,0.062
"Gray,Sonny",rhp-s,0.061
"Vitters,Josh",3b,0.060
"Gosewisch,Tuffy",c,0.060
"Lerud,Steve",c,0.060
"Jackson,Brett",of,0.060
"Bettis,Chad",rhp,0.060
"Schmidt,Konrad",c,0.059
"Bradley,Jackie Jr.",cf,0.059
"Kickham,Mike",lhp-s,0.059
"Taylor,Michael",of,0.059
"Martin,Ethan",rhp,0.059
"Wall,Josh",rhp,0.059
"Montz,Luke",c,0.058
"Lutz,Donald",inf,0.058
"Maronde,Nick",lhp,0.058
"Albers,Andrew",lhp-s,0.058
"Watkins,Logan",2b,0.057
"Erlin,Robbie",lhp-s,0.057
"Perez,Juan",of,0.056
"Gibson,Kyle",rhp,0.056
"Flores,Wilmer",2b-3b,0.055
"Nuno,Vidal",lhp-s,0.055
"Butler,Keith",rhp,0.055
"Font,Wilmer",rhp,0.055
"Roark,Tanner",rhp-s,0.055
"Salazar,Danny",rhp-s,0.055
"Alvarez,Jose",lhp,0.053
"Roe,Chaz",rhp,0.053
"Chapman,Kevin",lhp,0.052
"Boshers,Buddy",lhp,0.051
"Roth,Michael",lhp,0.051
"Rasmus,Cory",rhp,0.051
"Smith,Burch",rhp,0.051
"Davidson,Matt",3b,0.050
"Lalli,Blake",c,0.049
"Ortega,Jose",rhp,0.049
"Lambo,Andrew",of,0.048
"Pillar,Kevin",cf,0.047
"Dyson,Sam",rhp,0.046
"Wong,Kolten",2b,0.045
"Raley,Brooks",lhp,0.045
"Davis,Erik",rhp,0.045
"Hernandez,Cesar",2b,0.044
"d'Arnaud,Travis",c,0.044
"Petricka,Jake",rhp,0.044
"Webster,Allen",rhp,0.044
"Peterson,Brock",1b,0.043
"Johnson,Kris",lhp,0.043
"Werner,Andrew",lhp,0.043
"Navarro,Efren",1b,0.042
"LaFromboise,Bobby",lhp,0.042
"Hellweg,Johnny",rhp,0.042
"Odorizzi,Jake",rhp-s,0.042
"Bogaerts,Xander",ss,0.042
"Stassi,Max",c,0.041
"Brasier,Ryan",rhp,0.041
"Martinez,David",rhp,0.041
"West,Matt",rhp,0.041
"Black,Vic",rhp,0.040
"Caminero,Arquimedes",rhp,0.040
"Christani,Nick",rhp,0.039
"Goins,Ryan",ss,0.039
"Farris,Eric",2b,0.038
"Lee,Chen (C.C.)",rhp,0.038
"Mesa,Melky",of,0.037
"Reid,Ryan",rhp,0.037
"Soto,Neftali",3b,0.036
"Fuentes,Reymond",of,0.035
"Marte,Alfredo",of,0.035
"den Dekker,Matt",cf-rf,0.034
"Oliver,Andy",lhp-s,0.034
"Guilmet,Preston",rhp,0.034
"Butler,Joey",rf,0.033
"Cumpton,Brandon",rhp,0.033
"Marshall,Brett",rhp,0.033
"Wright,Steve",rhp,0.033
"Joseph,Donnie",lhp,0.032
"De Los Santos,Miguel",lhp,0.031
"Almonte,Abraham",of,0.031
"De La Torre,Jose",rhp,0.031
"Walker,Taijuan",rhp-s,0.031
"Pinto,Josmil",c,0.030
"Leesman,Charlie",lhp,0.030
"Pimentel,Stolmy",rhp,0.030
"Weber,Thad",rhp,0.030
"Ramirez,Jose",2b-ss,0.029
"Castellanos,Nick",3b,0.029
"Murphy,J.R.",c,0.029
"Adduci,James",lf,0.029
"Choice,Michael",of,0.029
"Hamilton,Billy",cf,0.028
"Tonkin,Michael",rhp,0.028
"Schoop,Jonathan",2b-3b,0.027
"Monell,Johnny",c,0.027
"Perez,Audry",c,0.027
"Rupp,Cameron",c,0.027
"Semien,Marcus",inf,0.027
"Arguelles,Noel",lhp,0.027
"Rosscup,Zach",lhp,0.027
"Flynn,Brian",lhp-s,0.027
"Paxton,James",lhp-s,0.027
"Hembree,Heath",rhp,0.027
"Webb,Daniel",rhp,0.027
"Johnson,Erik",rhp-s,0.027
"Nelson,Jimmy",rhp-s,0.027
"Adrianza,Ehire",ss,0.027
"Joseph,Corban",ss,0.027
"Owings,Chris",ss,0.027
"Walters,Zach",ss,0.027
"Lim,Chang-Yong",rhp,0.026
"Magill,Matt",rhp,0.026
"Bauer,Trevor",rhp-s,0.025
"Hale,David",rhp-s,0.025
"Decker,Jaff",of,0.023
"Stange,Daniel",rhp,0.023
"Tanaka,Kensuke",2b-of,0.021
"Bethancourt,Christian",c,0.021
"Centeno,Juan",c,0.021
"Medica,Tommy",1b,0.020
"Skipworth,Kyle",c,0.020
"Spruill,Zeke",rhp,0.020
"Garcia,Onelki",lhp,0.019
"Cunningham,Todd",of,0.019
"Diaz,Juan",ss,0.019
"Buss,Nick",cf,0.016
"Crosby,Casey",lhp,0.015
"Olmos,Edgar",lhp,0.015
"Bundy,Dylan",rhp,0.015
"Karns,Nate",rhp,0.015
"Brewer,Charles",rhp,0.014
"Shoemaker,Matt",rhp-s,0.014
"McGuiness,Chris",1b,0.013
"Ventura,Yordano",rhp-s,0.013
"Beckham,Tim",2b-ss,0.012
"Curtis,Jermaine",3b,0.012
"Belfiore,Mike",lhp,0.012
"Dwyer,Chris",lhp-s,0.012
"Hunter,Cedric",of,0.010
"Welker,Duke",rhp,0.010
"Tovar,Wilfredo",ss,0.010
"Diaz,Jonathan",ss,0.009
"Romero,Enny",lhp-s,0.008
"Clark,Zach",rhp,0.007
"Oretga,Rafael",cf,0.004
"House,T.J.",lhp,0.003
"Holmberg,David",lhp,0.002
"Peterson,Shane",of,0.002
"Nolin,Sean",lhp-s,0.001
"Abreu,Jose",1b,0.000
"Aguilar,Jesus",1b,0.000
"Choi,Ji-Man",1b,0.000
"Lennerton,Jordan",1b,0.000
"McDade,Mike",1b,0.000
"Mejia,Ernesto",1b,0.000
"Morris,Hunter",1b,0.000
"Rogers,Jason",1b,0.000
"Singleton,Jonathan",1b,0.000
"Vargas,Kennys",1b,0.000
"Villalona,Angel",1b,0.000
"Weglarz,Nick",1b,0.000
"Colon,Christian",2b,0.000
"Guerrero,Alexander",2b,0.000
"Polanco,Jorge",2b,0.000
"Romero,Stefen",2b,0.000
"Sanchez,Carlos",2b,0.000
"Almanzar,Michael",3b,0.000
"Cecchini,Garin",3b,0.000
"Cuthbert,Cheslor",3b,0.000
"Duvall,Adam",3b,0.000
"Gonzalez,Erik",3b,0.000
"Martinez,Francsico",3b,0.000
"Villianueva,Christain",3b,0.000
"Ashley,Nevin",c,0.000
"Barnhart,Tucker",c,0.000
"Butler,Dan",c,0.000
"Cabrera,Ramon",c,0.000
"Jimenez,A.J.",c,0.000
"Joseph,Tommy",c,0.000
"Nieto,Adrian",c,0.000
"Ohlman,Michael",c,0.000
"Pena,Francisco",c,0.000
"Realmuto,J.T.",c,0.000
"Sanchez,Gary",c,0.000
"Valle,Sebastian",c,0.000
"Vazquez,Christian",c,0.000
"Fedroff,Tim",cf,0.000
"Fields,Daniel",cf,0.000
"Heathcott,Slade",cf,0.000
"Kiermaier,Kevin",cf,0.000
"LaMarre,Ryan",cf,0.000
"Belnome,Vince",inf,0.000
"O'Neill,Mike",lf,0.000
"Aquino,Jayson",lhp,0.000
"Banuelos,Manny",lhp,0.000
"Berry,Tim",lhp,0.000
"Buchter,Ryan",lhp,0.000
"Cruz,Luis",lhp,0.000
"Darnell,Logan",lhp,0.000
"Dayton,Grant",lhp,0.000
"De La Cruz,Kelvin",lhp,0.000
"De Los Santos,Frank",lhp,0.000
"De Paula,Jose",lhp,0.000
"Escobar,Edwin",lhp,0.000
"Fernandez,Anthony",lhp,0.000
"Guillon,Ismael",lhp,0.000
"Hultzen,Danny",lhp,0.000
"Ibarra,Edgar",lhp,0.000
"Jones,Chris",lhp,0.000
"Lobstein,Kyle",lhp,0.000
"Marks,Justin",lhp,0.000
"Martin,Jarret",lhp,0.000
"Matz,Steven",lhp,0.000
"Montgomery,Mike",lhp,0.000
"Moran,Brian",lhp,0.000
"Oramas,Juan",lhp,0.000
"Owens,Rudy",lhp,0.000
"Perez,Carlos",lhp,0.000
"Riefenhauser,C.J.",lhp,0.000
"Rivero,Felipe",lhp,0.000
"Rodriguez,Joely",lhp,0.000
"Rodriguez,Santos",lhp,0.000
"Schuster,Patrick",lhp,0.000
"Sitton,Kraig",lhp,0.000
"Turley,Nik",lhp,0.000
"Wang,Wei-Chung",lhp,0.000
"Lamb,John",lhp-s,0.000
"Purke,Matt",lhp-s,0.000
"Altherr,Aaron",of,0.000
"Asencio,Yeison",of,0.000
"Brentz,Bryce",of,0.000
"Brown,Gary",of,0.000
"Chavez,Johermyn",of,0.000
"Collier,Zach",of,0.000
"Dugan,Kelly",of,0.000
"Duran,Juan",of,0.000
"Flores,Ramon",of,0.000
"Gillies,Tyson",of,0.000
"Hassan,Alex",of,0.000
"Inciarte,Ender",of,0.000
"Jensen,Kyle",of,0.000
"Kepler,Max",of,0.000
"Keys,Brent",of,0.000
"Liriano,Rymer",of,0.000
"Mitchell,Jared",of,0.000
"Morban,Julio",of,0.000
"Polanco,Gregory",of,0.000
"Puello,Cesar",of,0.000
"Rodriguez,Yorman",of,0.000
"Soler,Jorge",of,0.000
"Szczur,Matt",of,0.000
"Taveras,Oscar",of,0.000
"Thompson,Trayce",of,0.000
"Wheeler,Tim",of,0.000
"Wilson,Kenny",of,0.000
"Witherspoon,Travis",of,0.000
"Adams,Lane",rf,0.000
"Grichuk,Randal",rf,0.000
"Jones,James",rf,0.000
"Moncrief,Carlos",rf,0.000
"Moya,Steven",rf,0.000
"Santana,Domingo",rf,0.000
"Adams,Austin",rhp,0.000
"Alcantara,Raul",rhp,0.000
"Anderson,Chase",rhp,0.000
"Baez,Pedro",rhp,0.000
"Barrett,Aaron",rhp,0.000
"Bawcom,Logan",rhp,0.000
"Beeler,Dallas",rhp,0.000
"Bonilla,Lisalverto",rhp,0.000
"Brady,Michael",rhp,0.000
"Castillo,Fabio",rhp,0.000
"Castro,Angel",rhp,0.000
"Contreras,Carlos",rhp,0.000
"Corcino,Daniel",rhp,0.000
"Cordier,Erik",rhp,0.000
"deGrom,Jacob",rhp,0.000
"Fernandez,Raul",rhp,0.000
"Flores,Kendry",rhp,0.000
"Fornataro,Eric",rhp,0.000
"Garcia,Yimi",rhp,0.000
"Goeddel,Erik",rhp,0.000
"Greene,Shane",rhp,0.000
"Hahn,Jesse",rhp,0.000
"Haley,Trey",rhp,0.000
"Hall,Brooks",rhp,0.000
"Hermsen,B.J.",rhp,0.000
"Jaime,Juan",rhp,0.000
"Kahnle,Tommy",rhp,0.000
"Leon,Arnold",rhp,0.000
"Mariot,Michael",rhp,0.000
"May,Trevor",rhp,0.000
"McGuire,Deck",rhp,0.000
