Player,Pos,service_time
"Ondrusek,Logan",rhp,0.144
"Schlichting,Travis",rhp,0.143
"Thole,Josh",c-1b,0.142
"Worth,Danny",ss,0.141
"Fuld,Sam",of,0.140
"Storen,Drew",rhp,0.140
"Donald,Jason",ss,0.139
"Melancon,Mark",rhp,0.139
"Ortega,Anthony",rhp,0.139
"Rodriguez,Francisco",rhp,0.139
"Lucroy,Jonathan",c,0.136
"Rogers,Esmil",rhp,0.135
"Burnett,Alex",rhp,0.135
"Leroux,Christopher",rhp,0.134
"Jay,Jon",of,0.134
"Tillman,Chris",rhp,0.133
"Brantley,Michael",of-1b,0.131
"Schlereth,Daniel",lhp,0.130
"McCutchen,Daniel",rhp,0.129
"Manship,Jeff",rhp,0.127
"Cashner,Andrew",rhp,0.126
"Ekstrom,Mike",rhp,0.126
"Diamond,Thomas",rhp,0.124
"Valencia,Danny",3b,0.123
"Mickolio,Kam",rhp,0.122
"Hermann,Frank",rhp,0.122
"Ramirez,Max",c,0.121
"Stanton,Mike",of,0.118
"Strasburg,Stephen",rhp-s,0.118
"Hudson,Daniel",rhp-s,0.117
"Tabata,Jose",of,0.117
"Arrieta,Jake",rhp,0.116
"Smoak,Justin",1b,0.116
"Santana,Carlos",c,0.115
"Mayberry Jr.,John",of,0.114
"Ogando,Alexi",rhp,0.114
"Rodriguez,Henry",rhp,0.114
"Downs,Matt",inf,0.111
"Gentry,Craig",cf,0.111
"Demel,Sam",rhp,0.110
"Norberto,Jordan",lhp,0.110
"Mejia,Jenrry",rhp,0.110
"Alvarez,Pedro",3b,0.110
"Reddick,Josh",of,0.109
"Tejada,Ruben",2b-ss,0.109
"Stevens,Jeff",rhp,0.108
"Maxwell,Justin",of,0.108
"Dunn,Michael",lhp,0.106
"Sanabia,Alex",rhp-s,0.104
"Castro,Jason",c,0.104
"Ka'aihue,Kila",1b,0.103
"Smith,Jordan",rhp,0.102
"Barrera,Harry",rhp,0.102
"Ely,John",rhp,0.101
"Frieri,Ernesto",rhp,0.101
"Elbert,Scott",lhp,0.100
"Gillespie,Cole",of,0.098
"Enright,Barry",rhp,0.096
"Richardson,Dustin",lhp,0.095
"Ross,Tyson",rhp,0.095
"Strop,Pedro",rhp,0.094
"Bowden,Michael",rhp,0.091
"Nava,Daniel",of,0.091
"Miranda,Juan",1b,0.090
"Weinhardt,Robbie",rhp,0.089
"Maloney,Matt",lhp,0.088
"Salas,Fernando",rhp,0.087
"Wood,Travis",lhp,0.086
"Russo,Kevin",2b,0.086
"Ramos,Cesar",lhp,0.086
"Carp,Mike",1b,0.084
"Viciedo,Dayan",3b,0.083
"Bell,Josh",3b,0.080
"Francisco,Juan",3b,0.080
"Marinez,Jhan",rhp,0.080
"Todd,Jess",rhp,0.078
"Sizemore,Scott",2b-ss,0.078
"Allen,Brandon",1b,0.077
"Golson,Greg",cf,0.077
"Craig,Allen",1b-3b-of,0.077
"Nelson,Chris",ss,0.076
"Davis,Brad",c,0.075
"Lincoln,Brad",rhp,0.075
"Doubront,Felix",lhp,0.074
"Swarzak,Anthony",rhp,0.073
"Bocock,Brian",inf,0.073
"Durango,Luis",of,0.073
"Walters,P.J.",rhp,0.073
"LeCure,Sam",rhp,0.072
"Rhymes,Will",2b,0.071
"Kohn,Michael",rhp,0.070
"Poreda,Aaron",lhp,0.070
"Tomlin,Josh",rhp-s,0.069
"Morrison,Logan",1b,0.069
"Curtis,Colin",of,0.069
"Brown,Domonic",of,0.068
"Hicks,Brandon",ss,0.067
"Flowers,Tyler",c-1b,0.067
"Carrasco,Carlos",rhp,0.067
"Holland,Greg",rhp,0.067
"Moreland,Mitch",1b-of,0.067
"Kimbrel,Craig",rhp,0.066
"Cain,Lorenzo",of,0.066
"Kalish,Ryan",of,0.065
"Gomez,Jeanmar",rhp,0.065
"Wallace,Brett",1b,0.065
"Coleman,Casey",rhp,0.063
"Bourjos,Peter",of,0.062
"Lobaton,Jose",c,0.062
"Sale,Chris",lhp-s,0.061
"Sosa,Henry",rhp,0.061
"Viola,Pedro",lhp,0.060
"Anderson,Bryan",c,0.060
"Arencibia,J.P.",c,0.059
"Minor,Mike",lhp,0.058
"Plouffe,Trevor",ss,0.058
"Hoffpauir,Jarrett",inf,0.058
"Mateo,Marcus",rhp,0.056
"Abad,Fernando",lhp,0.054
"Barney,Darwin",ss,0.053
"McClendon,Mike",rhp,0.053
"Alonso,Yonder",1b,0.051
"Cassevah,Bobby",rhp,0.051
"Nova,Ivan",rhp,0.051
"Wells,Casper",of,0.050
"Sandoval,Freddy",inf,0.048
"Escalona,Sergio",lhp,0.047
"Link,Jon",rhp,0.047
"Ramos,Wilson",c,0.047
"Reynolds,Matt",lhp,0.046
"Nunez,Eduardo",ss,0.046
"Mulvey,Kevin",rhp,0.045
"Navarro,Yamaico",inf,0.045
"Castillo,Welington",c,0.045
"Turner,Justin",inf,0.045
"Hellickson,Jeremy",rhp,0.045
"Kirkman,Michael",lhp,0.045
"Walden,Jordan",rhp,0.043
"Augenstein,Bryan",rhp,0.042
"Maine,Scott",lhp,0.041
"Harrell,Lucas",rhp,0.041
"Valaika,Chris",ss,0.041
"Mills,Brad",lhp,0.041
"Nunez,Jhonny",rhp,0.039
"Schlitter,Brian",rhp,0.039
"Petersen,Bryan",of,0.038
"Deduno,Samuel",rhp,0.038
"Beltre,Omar",rhp,0.038
"Del Rosario,Enerio",rhp,0.037
"Donaldson,Josh",c,0.037
"Mortensen,Clay",rhp,0.035
"Chapman,Aroldis",lhp,0.034
"Freeman,Freddie",1b,0.033
"Snyder,Brandon",inf,0.033
"Infante,Gregory",rhp,0.033
"Hatcher,Chris",c,0.033
"Bogusevic,Brian",of,0.033
"Villar,Henry",rhp,0.033
"Jeffress,Jeremy",rhp,0.033
"May,Lucas",c,0.033
"James,Justin",rhp,0.033
"Duda,Lucas",of-1b,0.033
"Luebke,Cory",lhp,0.033
"Ford,Darren",of,0.033
"Jennings,Desmond",of,0.033
"Espinosa,Danny",ss,0.033
"Nickeas,Mike",c,0.032
"Worley,Vance",rhp,0.032
"Kroenke,Zack",lhp,0.031
"Morel,Brent",3b,0.031
"Cousins,Scott",of,0.031
"Mendez,Adalberto",rhp,0.030
"Coello,Robert",rhp,0.029
"Revere,Ben",of,0.029
"Anderson,Lars",1b,0.028
"McKenry,Michael",c,0.028
"Ceda,Jose",rhp,0.028
"Dyson,Jarrod",of,0.028
"Lindsey,John",1b,0.028
"Mitchell,Russ",1b-3b,0.028
"Gee,Dillon",rhp,0.028
"Carter,Chris",1b,0.028
"Carpenter,Drew",rhp,0.028
"Baxter,Mike",1b,0.028
"Johnson,Elliot",2b,0.028
"Escalona,Edgmer",rhp,0.027
"Conger,Hank",c,0.027
"Trumbo,Mark",1b,0.027
"Kintzler,Brandon",rhp,0.027
"Hacker,Eric",rhp,0.027
"Ciriaco,Pedro",ss,0.027
"Presley,Alex",cf,0.027
"Maya,Yunesky",rhp-s,0.027
"Oliver,Andy",lhp-s,0.025
"Hoffmann,Jamie",of,0.025
"Rogers,Mark",rhp,0.024
"Slama,Anthony",rhp,0.024
"Cramer,Bobby",lhp,0.024
"Gillaspie,Conor",3b,0.023
"Schmidt,Konrad",c,0.021
"Drabek,Kyle",rhp,0.021
"Sogard,Eric",2b,0.020
"McGee,Jake",lhp,0.020
"Asencio,Jairo",rhp,0.017
"Grandal,Yasmani",c,0.016
"Cortes,Daniel",rhp,0.016
"Cox,Zack",3b,0.016
"Descalso,Daniel",2b,0.016
"Hamilton,Mark",1b,0.016
"Martinez,Osvaldo",ss,0.015
"Rosario,Sandy",rhp,0.015
"Beachy,Brandon",rhp-s,0.014
"Cishek,Steve",rhp,0.014
"Thompson,Daryl",rhp,0.013
"Varvaro,Anthony",rhp,0.012
"Halman,Greg",of,0.012
"Mangini,Matt",3b,0.012
"Pestano,Vinnie",rhp,0.011
"Carrillo,Cesar",rhp,0.011
"Romine,Andrew",ss,0.010
"Hughes,Luke",inf,0.007
"Marquez,Jeff",rhp-s,0.004
"Delaney,Rob",rhp,0.003
"Severino,Atahualpa",lhp,0.003
"Collmenter,Josh",rhp,0.000
"Jaime,Juan",rhp,0.000
"Ortega,Yonata",rhp,0.000
"Paterson,Joe",lhp,0.000
"Septimo,Leyson",lhp,0.000
"Abreu,Juan",rhp,0.000
"Cordier,Erik",rhp,0.000
"Delgado,Randall",rhp,0.000
"Gearrin,Cory",rhp,0.000
"Hyde,Lee",lhp,0.000
"Marek,Stephen",rhp,0.000
"Ortegano,Jose",lhp,0.000
"Young,Matt",of,0.000
"Angle,Matt",of,0.000
"Britton,Zach",lhp,0.000
"Erbe,Brandon",rhp,0.000
"Floriman Jr,Pedro",ss,0.000
"Lebron,Luis",rhp,0.000
"Mahoney,Joe",1b,0.000
"Rosario,Adrian",rhp,0.000
"Spoone,Chorye",rhp,0.000
"Iglesias,Jose",ss,0.000
"Exposito,Luis",c,0.000
"Pimentel,Stolmy",rhp,0.000
"Tejeda,Oscar",ss,0.000
"Wagner,Mark",c,0.000
"Cabrera,Alberto",rhp,0.000
"Dolis,Rafael",rhp,0.000
"Gaub,John",lhp,0.000
"Smit,Kyle",rhp,0.000
"Carter,Anthony",rhp,0.000
"Cofield,Kyle",rhp,0.000
"Escobar,Eduardo",ss,0.000
"Gartrell,Stefan",of,0.000
"Jones,Nate",rhp,0.000
"Omogrosso,Brian",rhp,0.000
"Cozart,Zack",ss,0.000
"Frazier,Todd",3b,0.000
"Negron,Kris",ss,0.000
"Valiquette,Philippe",lhp,0.000
"Carrera,Ezequiel",of,0.000
"De La Cruz,Kelvin",lhp,0.000
"Goedert,Jared",3b,0.000
"Hagadone,Nick",lhp,0.000
"Judy,Josh",rhp,0.000
"Kluber,Corey",rhp,0.000
"McAllister,Zach",rhp,0.000
"Rondon,Hector",rhp,0.000
"Weglarz,Nick",1b,0.000
"Billings,Bruce",rhp,0.000
"Garner,Cole",of,0.000
"Gomez,Hector",ss,0.000
"Nicasio,Juan",rhp,0.000
"Pacheco,Jordan",c,0.000
"Riordan,Cory",rhp,0.000
"Rosario,Wilin",c,0.000
"Weathers,Casey",rhp,0.000
"Turner,Jacob",rhp,0.000
"Alburquerque,Alberto",rhp,0.000
"Below,Duane",lhp,0.000
"Ciriaco,Audy",ss,0.000
"Furbush,Charlie",lhp,0.000
"Iorg,Cale",ss,0.000
"Oliveros,Lester",rhp,0.000
"Ortega,Jose",rhp,0.000
"Strieby,Ryan",1b,0.000
"Villarreal,Brayan",rhp,0.000
"Caminero,Arquimedes",rhp,0.000
"Reed,Evan",rhp,0.000
"Carpenter,David",rhp,0.000
"De Leon,Jorge",rhp,0.000
"Leon,Arcenio",rhp,0.000
"Paredes,Jimmy",inf,0.000
"Pendleton,Lance",rhp,0.000
"Rodriguez,Aneury",rhp,0.000
"Arguelles,Noel",lhp,0.000
"Crow,Aaron",rhp-s,0.000
"Adcock,Nathan",rhp,0.000
"Bianchi,Jeff",2b-ss,0.000
"Lough,David",of,0.000
"Pina,Manuel",c,0.000
"Pucetas,Kevin",rhp,0.000
"Robinson,Clint",1b,0.000
"Robinson,Derrick",of,0.000
"Teaford,Everett",lhp-s,0.000
"Carmona,Ysmael",rhp,0.000
"Moore,Jeremy",cf,0.000
"Van Mil,Loek",rhp,0.000
"DeJesus Jr.,Ivan",ss,0.000
"Guerra,Javy",rhp,0.000
"Jansen,Kenley",c,0.000
"Robinson,Trayvon",of,0.000
"Egan,Pat",rhp,0.000
"Farris,Eric",2b,0.000
"Maldonado,Martin",c,0.000
"Merklinger,Dan",lhp,0.000
"Peralta,Wily",rhp,0.000
"Rivas,Amaury",rhp,0.000
"Scarpetta,Cody",rhp,0.000
"Nishioka,Tsuyoshi",2b-ss,0.000
"Benson,Joe",of,0.000
"Bromberg,David",rhp,0.000
"Diamond,Scott",lhp,0.000
"Guerra,Deolis",rhp,0.000
"Parmelee,Chris",of-1b,0.000
"Tosoni,Rene",of,0.000
"Alvarez,Manny",rhp,0.000
"Beato,Pedro",rhp,0.000
"Emaus,Brad",inf,0.000
"Lutz,Zach",3b,0.000
"Rodriguez,Armando",rhp,0.000
"Stinson,Josh",rhp,0.000
"Valdespin,Jordany",inf,0.000
"Betances,Dellin",rhp,0.000
"Corona,Reegie",inf,0.000
"Fish,Robert",lhp,0.000
"Garrison,Steve",lhp,0.000
"Laird,Brandon",inf,0.000
"Mesa,Melky",of,0.000
"Noesi,Hector",rhp,0.000
"Pope,Ryan",rhp,0.000
"Turpen,Dan",rhp,0.000
"Cardenas,Adrian",2b,0.000
"De Los Santos,Fautino",rhp,0.000
"Doolittle,Sean",1b/p,0.000
"Figueroa,Pedro",lhp,0.000
"Magnuson,Trystan",rhp,0.000
"Souza,Justin",rhp,0.000
"Taylor,Michael",of,0.000
"De Fratus,Justin",rhp,0.000
"Flande,Yohan",lhp,0.000
"Galvis,Freddy",ss,0.000
"Garcia,Harold",2b,0.000
"Hernandez,Cesar",2b,0.000
"Martinez,Michael",2b,0.000
"Naylor,Drew",rhp,0.000
"Ramirez,J.C.",rhp,0.000
"Rivero,Carlos",ss,0.000
"Rizzotti,Matt",1b,0.000
"Sanchez,Jesus",rhp,0.000
"Aguero,Ramon",rhp,0.000
"Crotta,Mike",rhp,0.000
"Hernandez,Gorkys",of,0.000
"Locke,Jeff",lhp,0.000
"McPherson,Kyle",rhp,0.000
"Morris,Bryan",rhp,0.000
"Moskos,Daniel",lhp,0.000
"Rodriguez,Josh",inf,0.000
"Thompson,Aaron",lhp,0.000
"Watson,Tony",lhp,0.000
"Castro,Simon",rhp,0.000
"Gomes,Brandon",rhp,0.000
"Hefner,Jeremy",rhp,0.000
"Hunter,Cedric",of,0.000
"Kontos,George",rhp,0.000
"Martinez,Luis",c,0.000
"Scribner,Evan",rhp,0.000
"Valdez,Jeudy",inf,0.000
"Adrianza,Ehire",ss,0.000
"Casilla,Jose",rhp,0.000
"Edlefsen,Steve",rhp,0.000
"Neal,Thomas",of,0.000
"Peguero,Francisco",cf,0.000
"Tanner,Clayton",lhp,0.000
"Ackley,Dustin",of,0.000
"Chavez,Johermyn",of,0.000
"Flores,Jose",rhp,0.000
"Liddi,Alex",3b,0.000
"Lueke,Josh",rhp,0.000
"Medina,Yoervis",rhp,0.000
"Paredes,Edward",lhp,0.000
"Peguero,Carlos",of,0.000
"Pineda,Michael",rhp,0.000
"Robles,Mauricio",lhp,0.000
"Roe,Chaz",rhp,0.000
"Wilhelmsen,Tom",rhp,0.000
"Chambers,Adron",of,0.000
"Cleto,Maikel",rhp,0.000
"Cruz,Tony",c,0.000
"King,Blake",rhp,0.000
"Kopp,David",rhp,0.000
"Kozma,Pete",ss,0.000
"Reifer,Adam",rhp,0.000
"Samuel,Francisco",rhp,0.000
"Sanchez,Eduardo",rhp,0.000
"Archer,Chris",rhp,0.000
"Ashley,Nevin",c,0.000
"Bush,Matt",rhp,0.000
"Cabral,Cesar",lhp,0.000
"Chirinos,Robinson",c,0.000
"Cobb,Alex",rhp-s,0.000
"De La Rosa,Dane",rhp,0.000
"Guyer,Brandon",of,0.000
"Suarez,Albert",rhp-s,0.000
"Torres,Alex",lhp,0.000
"Tateyama,Yoshinori",rhp,0.000
"Beltre,Engel",of,0.000
"Castillo,Fabio",rhp,0.000
"De Los Santos,Miguel",lhp,0.000
"Font,Wilmer",rhp,0.000
"Phillips,Zachary",lhp,0.000
"Tobin,Mason",rhp,0.000
"Hechavarria,Adeiny",ss,0.000
"Perez,Luis",lhp,0.000
"Harper,Bryce",c-of,0.000
"Broderick,Brian",rhp,0.000
"Brown,Corey",of,0.000
"Carr,Adam",rhp,0.000
"Kimball,Cole",rhp,0.000
"Marrero,Chris",1b,0.000
"Ramirez,Elvin",rhp,0.000
