Player,Pos,service_time
"Blevins,Jerry",lhp,2.081
"McDonald,James",rhp-s,2.080
"Latos,Mat",rhp,2.079
"Pena,Ramiro",inf,2.079
"Conrad,Brooks",2b,2.078
"Wilson,Bobby",c,2.076
"Maybin,Cameron",cf,2.073
"Ishikawa,Travis",1b,2.072
"Cecil,Brett",lhp,2.071
"Olmedo,Ray",ss,2.071
"Brignac,Reid",ss,2.070
"Jimenez,Cesar",lhp,2.070
"Norris,Bud",rhp,2.068
"Montanez,Luis",of,2.066
"Vasquez,Esmerling",rhp,2.066
"Chavez,Jesse",rhp,2.065
"Feliz,Neftali",rhp,2.064
"LaPorta,Matt",1b,2.063
"Sanchez,Gaby",1b-c,2.062
"Avila,Alex",c,2.061
"Davis,Chris",1b,2.061
"Fister,Doug",rhp,2.058
"Adams,Russ",ss,2.055
"Bastardo,Antonio",lhp,2.054
"Morales,Jose",c,2.052
"Patterson,Eric",2b,2.050
"Stubbs,Drew",of,2.047
"Thompson,Rich",rhp,2.047
"Purcey,David",lhp-s,2.044
"Reimold,Nolan",of,2.044
"Gimenez,Chris",c,2.041
"Jepsen,Kevin",rhp,2.041
"Paul,Xavier",of,2.041
"Germano,Justin",rhp,2.038
"Lopez,Wilton",rhp,2.038
"Marson,Lou",c,2.036
"Rzepczynski,Marc",lhp,2.036
"Salazar,Oscar",inf,2.036
"Estrada,Marco",rhp,2.035
"Blanks,Kyle",1b,2.032
"Davis,Wade",rhp-s,2.032
"Jaso,John",c,2.032
"Valbuena,Luis",inf,2.032
"Tatum,Craig",c,2.031
"Webb,Ryan",rhp,2.029
"Freese,David",3b,2.028
"Samardzija,Jeff",rhp,2.028
"Desmond,Ian",ss,2.027
"Matusz,Brian",lhp,2.026
"Bass,Brian",rhp,2.025
"Bowker,John",of,2.025
"Zagurski,Mike",lhp,2.021
"Teagarden,Taylor",c,2.020
"Hayes,Brett",c,2.017
"Snider,Travis",lf,2.015
"Richmond,Scott",rhp-s,2.013
"Chacin,Jhoulys",rhp,2.012
"Pauley,David",rhp,2.011
"Bourgeois,Jason",of,2.009
"Hoey,James",rhp,2.008
"Jaramillo,Jason",c,2.008
"Mock,Garrett",rhp,2.005
"Cabrera,Everth",ss,2.004
"Detwiler,Ross",lhp,2.002
"Thurston,Joe",3b-2b,2.002
"Towles,J.R.",c,2.002
"Herrera,Jonathan",inf,2.001
"Boesch,Brennan",of,2.000
"Butera,Drew",c,2.000
"Heyward,Jason",of,2.000
"Humber,Philip",rhp,2.000
"Jackson,Austin",of,2.000
"Leake,Mike",rhp-s,2.000
"Russell,James",lhp,2.000
"Santos,Sergio",rhp,2.000
"Takahashi,Hisanori",lhp,2.000
"Venters,Jonny",lhp,2.000
"Meyer,Dan",lhp,1.171
"Axford,John",rhp,1.170
"Rivera,Rene",c,1.169
"Davis,Ike",1b,1.168
"Moore,Adam",c,1.167
"Misch,Pat",lhp,1.166
"Palmer,Matt",rhp,1.166
"Walker,Neil",inf,1.166
"Quiroz,Guillermo",c,1.165
"Blanco,Gregor",of,1.164
"Sweeney,Brian",rhp,1.163
"Tazawa,Junichi",rhp,1.163
"Kawakami,Kenshin",rhp-s,1.161
"Posey,Buster",c,1.161
"Stammen,Craig",rhp,1.160
"Herndon,David",rhp,1.158
"Martinez,Cristhian",rhp,1.158
"Heisey,Chris",of,1.157
"Mathis,Doug",rhp,1.156
"Closser,J.D.",c,1.153
"Vanden Hurk,Rick",rhp,1.153
"Belisario,Ronald",rhp,1.151
"Ellis,A.J.",c,1.151
"Ring,Royce",lhp,1.151
"Castro,Starlin",ss,1.150
"Patton,Troy",lhp,1.150
"Talbot,Mitch",rhp,1.149
"Borbon,Julio",of,1.148
"Herrera,Daniel Ray",lhp,1.148
"Wood,Blake",rhp,1.145
"Johnson,Chris",3b,1.144
"Ondrusek,Logan",rhp,1.144
"Braun,Ryan",rhp,1.143
"Thole,Josh",c-1b,1.142
"Fuld,Sam",of,1.140
"Storen,Drew",rhp,1.140
"Colvin,Tyler",of,1.139
"LeBlanc,Wade",lhp,1.139
"Melancon,Mark",rhp,1.139
"Rodriguez,Francisco",rhp,1.139
"Fisher,Carlos",rhp,1.138
"Saunders,Michael",of,1.138
"Lucroy,Jonathan",c,1.136
"Burnett,Alex",rhp,1.135
"Feierabend,Ryan",lhp,1.135
"Rogers,Esmil",rhp,1.135
"Russell,Adam",rhp,1.135
"Jay,Jon",of,1.134
"Cancel,Robinson",c,1.133
"Brantley,Michael",of-1b,1.131
"Gil,Jerry",rhp (prev ss),1.130
"McCutchen,Daniel",rhp,1.129
"Evans,Nick",of,1.128
"Runzler,Dan",lhp,1.128
"Bumgarner,Madison",lhp,1.127
"Hayhurst,Dirk",rhp,1.127
"Bixler,Brian",inf,1.126
"Cashner,Andrew",rhp-s,1.126
"Bell,Trevor",rhp,1.124
"Valencia,Danny",3b,1.123
"Young Jr.,Eric",inf,1.123
"Gray,Jeff",rhp,1.122
"Schafer,Jordan",cf,1.121
"Williams,Randy",lhp,1.121
"Albaladejo,Jonathan",rhp,1.119
"Stanton,Mike",of,1.118
"Strasburg,Stephen",rhp-s,1.118
"Hudson,Daniel",rhp-s,1.117
"Huff,David",lhp,1.117
"Tabata,Jose",of,1.117
"Arrieta,Jake",rhp,1.116
"Smoak,Justin",1b,1.116
"Lehr,Justin",rhp,1.115
"Loux,Shane",rhp-s,1.115
"Santana,Carlos",c,1.115
"Ogando,Alexi",rhp,1.114
"Rodriguez,Henry",rhp,1.114
"Gonzalez,Enrique",rhp,1.113
"Henn,Sean",lhp,1.113
"O'Connor,Mike",lhp,1.113
"Downs,Matt",inf,1.111
"Mazzaro,Vin",rhp,1.111
"Schlereth,Daniel",lhp,1.111
"Clement,Jeff",1b,1.109
"Dunn,Michael",lhp,1.106
"Stavinoha,Nick",of,1.106
"Castro,Jason",c,1.104
"Frieri,Ernesto",rhp,1.101
"Hernandez,Diory",inf,1.101
"McCoy,Mike",ss,1.101
"Hermann,Frank",rhp,1.099
"Tracy,Andy",3b,1.098
"Greene,Tyler",ss,1.097
"Stults,Eric",lhp-s,1.097
"Mayberry Jr.,John",of,1.095
"Rapada,Clay",lhp,1.095
"Hernandez,Luis",ss,1.094
"Munter,Scott",rhp,1.092
"O'Sullivan,Sean",rhp,1.092
"Stewart,Chris",c,1.091
"Demel,Sam",rhp,1.090
"Thorman,Scott",of-1b,1.090
"Balester,Collin",rhp,1.089
"Gimenez,Hector",c,1.088
"Igarashi,Ryota",rhp,1.088
"Salas,Fernando",rhp,1.087
"Bonine,Eddie",rhp,1.086
"Ramos,Cesar",lhp,1.086
"Alvarez,Pedro",3b,1.085
"Gentry,Craig",cf,1.084
"Sardinha,Dane",c,1.083
"DiFelice,Mark",rhp,1.082
"Tuiasosopo,Matt",3b,1.079
"Craig,Allen",1b-of,1.077
"Hughes,Dusty",lhp,1.075
"Barden,Brian",3b,1.073
"Jansen,Kenley",c,1.073
"Santos,Omir",c,1.073
"LeCure,Sam",rhp,1.072
"Curtis,Colin",of,1.069
"Elbert,Scott",lhp,1.069
"Morrison,Logan",1b,1.069
"Tomlin,Josh",rhp-s,1.069
"Carrasco,Carlos",rhp,1.067
"Castro,Fabio",lhp,1.067
"Moreland,Mitch",1b-of,1.067
"Kimbrel,Craig",rhp,1.066
"Maxwell,Justin",of,1.066
"Reynolds,Greg",rhp,1.066
"Martinez,Joe",rhp,1.064
"Hu,Chin-Lung",ss,1.063
"Mendoza,Luis",rhp,1.063
"Bourjos,Peter",of,1.062
"Roenicke,Josh",rhp,1.062
"Ruggiano,Justin",of,1.061
"Sale,Chris",lhp-s,1.061
"Arencibia,J.P.",c,1.059
"Gamel,Mat",3b,1.059
"Braddock,Zach",lhp,1.058
"Larish,Jeff",1b-3b,1.058
"Donald,Jason",ss,1.057
"Caridad,Esmailin",rhp,1.056
"Maloney,Matt",lhp,1.055
"Mather,Joe",3b-lf,1.054
"Barney,Darwin",ss,1.053
"Madrigal,Warner",rhp,1.053
"Tejada,Ruben",2b-ss,1.053
"Brackman,Andrew",rhp,1.050
"Reddick,Josh",of,1.050
"Wells,Casper",of,1.050
"Ramos,Wilson",c,1.047
"Leroux,Christopher",rhp,1.046
"Nunez,Eduardo",ss,1.046
"Reynolds,Matt",lhp,1.046
"Sizemore,Scott",2b-ss,1.046
"Hellickson,Jeremy",rhp,1.045
"Turner,Justin",inf,1.045
"Walden,Jordan",rhp,1.043
"Wallace,Brett",1b,1.043
"Cunningham,Aaron",of,1.042
"Haeger,Charles",rhp,1.041
"Barker,Kevin",1b,1.040
"Pettit,Chris",lf,1.040
"Wood,Travis",lhp-s,1.039
"Beltre,Omar",rhp,1.038
"Swarzak,Anthony",rhp,1.038
"Del Rosario,Enerio",rhp,1.037
"Nova,Ivan",rhp,1.035
"Valdes,Raul",lhp,1.035
"Chapman,Aroldis",lhp,1.034
"Holm,Steve",c,1.034
"Espinosa,Danny",ss,1.033
"Freeman,Freddie",1b,1.033
"Luebke,Cory",lhp,1.033
"Martin,J.D.",rhp,1.033
"Ross,Tyson",rhp,1.033
"Cousins,Scott",of,1.031
"Morel,Brent",3b,1.031
"Budde,Ryan",c,1.029
"Gee,Dillon",rhp,1.028
"Holland,Greg",rhp,1.028
"Johnson,Elliot",2b,1.028
"Perez,Fernando",of,1.028
"Tillman,Chris",rhp,1.028
"Worth,Danny",ss,1.028
"Kintzler,Brandon",rhp,1.027
"Manzella,Tommy",ss,1.027
"Oeltjen,Trent",lf,1.027
"Thomas,Clete",of,1.027
"Trumbo,Mark",1b,1.027
"Buckner,Billy",rhp,1.026
"Mateo,Marcos",rhp,1.025
"Miranda,Juan",1b,1.025
"Pridie,Jason",of,1.023
"Berg,Justin",rhp,1.022
"Texeira,Kanekoa",rhp,1.022
"Moscoso,Guillermo",rhp,1.021
"Carlin,Luke",c,1.019
"Escalona,Sergio",lhp,1.017
"Carter,Chris",1b-of,1.016
"Descalso,Daniel",2b,1.016
"French,Lucas",lhp,1.016
"Baxter,Mike",1b,1.015
"Ni,Fu-Te",lhp,1.015
"Beachy,Brandon",rhp-s,1.014
"Brown,Domonic",of,1.013
"Pestano,Vinnie",rhp,1.011
"Carp,Mike",1b,1.010
"Dolsi,Freddy",rhp,1.010
"Rohlinger,Ryan",inf,1.010
"Conger,Hank",c,1.008
"Cassevah,Bobby",rhp,1.007
"Dillard,Tim",rhp,1.007
"Perdomo,Luis",rhp,1.004
"Clevlen,Brent",of,1.003
"Adcock,Nathan",rhp,1.000
"Beato,Pedro",rhp,1.000
"Collins,Tim",lhp,1.000
"Collmenter,Josh",rhp,1.000
"Crow,Aaron",rhp-s,1.000
"Martinez,Michael",2b,1.000
"Monasterios,Carlos",rhp,1.000
"Nishioka,Tsuyoshi",2b-ss,1.000
"Paterson,Joe",lhp,1.000
"Pineda,Michael",rhp,1.000
"Rodriguez,Aneury",rhp,1.000
"Sanchez,Eduardo",rhp,1.000
"Sutton,Drew",inf,1.000
"Veal,Donald",lhp,1.000
"West,Sean",lhp,0.170
"Hernandez,Michel",c,0.169
"Smith,Chris",rhp,0.169
"Alburquerque,Alberto",rhp,0.168
"Revere,Ben",of,0.167
"Abreu,Winston",rhp,0.166
"Hester,John",c,0.166
"Hinshaw,Alex",lhp,0.166
"Huber,Jon",rhp,0.166
"Almonte,Erick",inf,0.165
"Martinez,Fernando",of,0.165
"Wood,Tim",rhp,0.164
"Coleman,Casey",rhp,0.162
"Molina,Gustavo",c,0.162
"Plouffe,Trevor",ss,0.162
"Coleman,Louis",rhp,0.161
"Britton,Zach",lhp,0.159
"Nelson,Chris",ss,0.159
"Duda,Lucas",of-1b,0.158
"Stutes,Michael",rhp,0.157
"Francisco,Juan",3b,0.156
"Kroon,Marc",rhp,0.156
"Sandoval,Freddy",inf,0.156
"Strop,Pedro",rhp,0.156
"Atilano,Luis",rhp,0.154
"Cruz,Luis",inf,0.154
"White,Alex",rhp,0.152
"Worley,Vance",rhp,0.152
"Guzman,Jesus",1b,0.151
"Eldred,Brad",1b,0.148
"Flowers,Tyler",c-1b,0.148
"Abad,Fernando",lhp,0.147
"Bailey,Jeff",of-1b,0.147
"Chatwood,Tyler",rhp,0.147
"Hughes,Luke",inf,0.147
"Bogusevic,Brian",of,0.146
"Castillo,Wilkin",c,0.146
"Hosmer,Eric",1b,0.146
"Smith,Jordan",rhp,0.146
"Manship,Jeff",rhp,0.145
"Bazardo,Yorman",rhp,0.143
"Bowden,Michael",rhp,0.143
"Burke,Greg",rhp,0.143
"Cishek,Steve",rhp,0.143
"Lincoln,Brad",rhp,0.143
"Sammons,Clint",c,0.143
"Schlichting,Travis",rhp,0.143
"Rodriguez,Fernando",rhp,0.142
"Wolf,Ross",rhp,0.142
"Allen,Brandon",1b,0.141
"Augenstein,Bryan",rhp,0.141
"Mickolio,Kam",rhp,0.141
"Daigle,Casey",rhp,0.139
"Ka'aihue,Kila",1b,0.139
"Noesi,Hector",rhp,0.139
"Ortega,Anthony",rhp,0.139
"Zavada,Clay",lhp,0.139
"Kimball,Cole",rhp,0.138
"Lobaton,Jose",c,0.138
"Minor,Mike",lhp,0.138
"Guerra,Javy",rhp,0.137
"Petersen,Bryan",of,0.137
"McKenry,Michael",c,0.136
"Bell,Josh",3b,0.135
"Campana,Tony",of,0.135
"Ely,John",rhp,0.135
"Duffy,Danny",lhp,0.134
"Enright,Barry",rhp,0.134
"Rhymes,Will",2b,0.134
"Norberto,Jordan",lhp,0.132
"Ekstrom,Mike",rhp,0.130
"Tateyama,Yoshinori",rhp,0.129
"Belt,Brandon",of,0.128
"De La Rosa,Rubby",rhp,0.128
"Dirks,Andy",lf,0.127
"Ford,Darren",of,0.127
"McGee,Jake",lhp,0.127
"Sanabia,Alex",rhp-s,0.127
"Corporan,Carlos",c,0.126
"De La Cruz,Eulogio ""Frankie""",rhp,0.126
"Diamond,Thomas",rhp,0.124
"Nicasio,Juan",rhp,0.124
"Stevens,Jeff",rhp,0.124
"Jackson,Zach",lhp,0.123
"Perez,Juan",lhp,0.123
"Shell,Steven",rhp,0.123
"Viciedo,Dayan",3b-rf,0.123
"Hoffpauir,Jarrett",inf,0.122
"Lyles,Jordan",rhp,0.122
"Furbush,Charlie",lhp,0.121
"Presley,Alex",cf,0.121
"Ramirez,Max",c,0.121
"Doubront,Felix",lhp,0.120
"Hicks,Brandon",ss,0.120
"Drabek,Kyle",rhp,0.119
"Lynn,Lance",rhp,0.119
"Perez,Luis",lhp,0.119
"Ciriaco,Pedro",ss,0.118
"Maysonet,Edwin",inf,0.118
"Brothers,Rex",lhp,0.117
"Gomez,Jeanmar",rhp,0.117
"Lewis,Rommie",lhp,0.117
"Ottavino,Adam",rhp,0.117
"Ryan,Dusty",c,0.117
"Alonso,Yonder",1b,0.116
"Thames,Eric",lf,0.115
"Blackmon,Charlie",of,0.114
"Weeks,Jemile",2b,0.114
"Forsythe,Logan",3b,0.113
"Martis,Shairon",rhp-s,0.113
"Gomes,Brandon",rhp,0.112
"Kohn,Michael",rhp,0.112
"Maldonado,Carlos",c,0.112
"Rottino,Vinny",inf,0.112
"Carson,Matt",of,0.111
"Gillespie,Cole",of,0.111
"Mattheus,Ryan",rhp,0.111
"Moustakas,Mike",inf,0.111
"Sosa,Henry",rhp,0.111
"Mejia,Jenrry",rhp,0.110
"Rodriguez,Rafael",rhp,0.110
"Mortensen,Clay",rhp,0.109
"Bass,Anthony",rhp,0.108
"Navarro,Yamaico",inf,0.108
"Teaford,Everett",lhp-s,0.108
"Nickeas,Mike",c,0.107
"Bocock,Brian",inf,0.106
"Kirkman,Michael",lhp,0.106
"Wilhelmsen,Tom",rhp,0.106
"Ackley,Dustin",of,0.105
"Cruz,Tony",c,0.105
"Golson,Greg",cf,0.104
"Lucy,Donny",c,0.103
"Jennings,Desmond",of,0.101
"Phillips,Kyle",c,0.101
"Watson,Tony",lhp,0.101
"LaHair,Bryan",of-1b,0.100
"Spence,Josh",lhp,0.100
"Scales,Bobby",inf,0.098
"d'Arnaud,Chase",2b-ss,0.097
"De Los Santos,Fautino",rhp,0.097
"Dyson,Jarrod",of,0.097
"Hulett,Tug",inf,0.097
"Ceda,Jose",rhp,0.096
"Cortes,Daniel",rhp,0.096
"Joaquin,Waldis",lhp,0.096
"Sogard,Eric",2b,0.096
"Weinhardt,Robbie",rhp,0.096
"Harrison,Josh",3b,0.095
"Lueke,Josh",rhp,0.095
"Richardson,Dustin",lhp,0.095
"Walters,P.J.",rhp,0.095
"Chisenhall,Lonnie",3b,0.094
"Crawford,Brandon",ss,0.094
"Moskos,Daniel",lhp,0.094
"Cobb,Alex",rhp-s,0.093
"Carpenter,David",rhp,0.092
"Aubrey,Michael",1b,0.091
"Boscan,J.C.",c,0.091
"Marquez,Jeff",rhp-s,0.091
"Nava,Daniel",of,0.091
"Pascucci,Val",of,0.090
"Tosoni,Rene",of,0.090
"Crotta,Mike",rhp,0.089
"Escalona,Edgmer",rhp,0.089
"Gordon,Dee",ss,0.089
"Shaw,Bryan",rhp,0.089
"Valaika,Chris",ss,0.089
"Beavan,Blake",rhp,0.088
"Mills,Brad",lhp,0.088
"Pagnozzi,Matt",c,0.088
"Carpenter,Drew",rhp,0.087
"Gervacio,Sam",rhp,0.086
"McClendon,Mike",rhp,0.086
"Pendleton,Lance",rhp,0.086
"Russo,Kevin",2b,0.086
"Hatcher,Chris",c,0.085
"Matos,Osiris",rhp,0.085
"Mitchell,Russ",1b-3b,0.085
"Seager,Kyle",2b,0.085
"Cozart,Zack",ss,0.084
"Ramirez,Wilkin",of,0.084
"Viola,Pedro",lhp,0.084
"Harrell,Lucas",rhp,0.083
"Jeffress,Jeremy",rhp,0.083
"Trout,Mike",of,0.083
"Carrera,Ezequiel",of,0.082
"Davis,Blake",ss,0.081
"Tucker,Ryan",rhp,0.081
"Hamilton,Mark",1b,0.080
"Marinez,Jhan",rhp,0.080
"Snyder,Brad",of,0.078
"Todd,Jess",rhp,0.078
"Feliciano,Jesus",of,0.077
"Lindblom,Josh",rhp,0.077
"Durango,Luis",of,0.076
"Junge,Eric",rhp,0.076
"Magnuson,Trystan",rhp,0.076
"Peguero,Carlos",of,0.076
"Sands,Jerry",of-1b,0.076
"Amarista,Alexi",2b,0.075
"Christian,Justin",of,0.075
"Davis,Brad",c,0.075
"Robles,Mauricio",lhp,0.075
"Cain,Lorenzo",of,0.074
"Halman,Greg",of,0.074
"Toregas,Wyatt",c,0.073
"Altuve,Jose",2b,0.072
"Below,Duane",lhp,0.071
"Frazier,Todd",3b,0.071
"Maya,Yunesky",rhp-s,0.070
"Poreda,Aaron",lhp,0.070
"Scribner,Evan",rhp,0.070
"Hinckley,Mike",lhp,0.069
"Kalish,Ryan",of,0.069
"Kipnis,Jason",2b-of,0.069
"Reineke,Chad",rhp,0.069
"Diaz,Argenis",ss,0.068
"Rizzo,Anthony",1b,0.068
"Adams,Ryan",inf,0.067
"Evans,Terry",of,0.067
"Stewart,Zach",rhp-s,0.067
"Miller,Jai",of,0.066
"Ruffin,Chance",rhp,0.066
"Cowgill,Collin",of,0.065
"Phelps,Cord",2b,0.065
"Castillo,Welington",c,0.064
"Maine,Scott",lhp,0.064
"Velazquez,Gil",inf,0.064
"Martinez,Ozzie",ss,0.063
"Carter,Chris",lf,0.062
"Constanza,Jose",cf,0.062
"Gearrin,Cory",rhp,0.062
"Hand,Brad",lhp,0.062
"Horst,Jeremy",lhp,0.062
"Navarro,Oswaldo",ss,0.062
"Oliveros,Lester",rhp,0.062
"Martinez,J.D.",of,0.061
"Romine,Andrew",ss,0.061
"Anderson,Bryan",c,0.060
"Hamren,Erik",rhp,0.060
"Tolleson,Steve",inf,0.060
"Goldschmidt,Paul",1b,0.059
"Paredes,Jimmy",inf,0.059
"Brown,Matt",inf,0.058
"Gillaspie,Conor",3b,0.058
"Varvaro,Anthony",rhp,0.058
"Mata,Frank",rhp,0.056
"Villarreal,Brayan",rhp,0.056
"Cramer,Bobby",lhp,0.055
"Giavotella,Johnny",2b,0.055
"Lawrie,Brett",3b,0.055
"Robinson,Trayvon",of,0.055
"Shuck,J.B.",cf,0.055
"Broderick,Brian",rhp,0.054
"Eovaldi,Nathan",rhp,0.054
"Gabino,Armando",rhp,0.054
"Martinez,Luis",c,0.054
"Lemahieu,D.J.",2b-ss,0.053
"Sappelt,Dave",cf,0.053
"Darnell,James",3b,0.052
"Fien,Casey",rhp,0.052
"Alvarez,Henderson",rhp,0.051
"Miller,Jim",rhp,0.051
"Valdez,Jose G.",rhp,0.051
"Perez,Salvador",c,0.050
"Richards,Garrett",rhp-s,0.050
"Vizcaino,Arodys",rhp,0.050
"Asencio,Jairo",rhp,0.049
"Deduno,Samuel",rhp,0.049
"Brown,Jordan",1b,0.048
"Kroenke,Zach",lhp,0.048
"Sellers,Justin",ss,0.048
"Link,Jon",rhp,0.047
"Esposito,Brian",c,0.046
"Mulvey,Kevin",rhp,0.045
"Valdez,Cesar",rhp,0.045
"Anderson,Lars",1b,0.044
"Miley,Wade",lhp,0.044
"Snyder,Brandon",inf,0.044
"Angle,Matt",of,0.043
"Godfrey,Graham",rhp,0.043
"Rosario,Sandy",rhp,0.043
"Schwimer,Michael",rhp,0.043
"Lavarnway,Ryan",c,0.042
"Bisenius,Joe",rhp,0.041
"Carreno,Joel",rhp,0.041
"DeJesus Jr.,Ivan",ss,0.041
"Richardson,Kevin",c,0.041
"Robinson,Shane",of,0.041
"Fryer,Eric",c,0.040
"Weiland,Kyle",rhp,0.040
"Wilk,Adam",lhp,0.040
"Zawadzki,Lance",inf,0.040
"Atkins,Mitch",rhp,0.039
"Cooper,David",1b,0.039
"Donaldson,Josh",c,0.039
"Edlefsen,Steve",rhp,0.039
"May,Lucas",c,0.039
"Nunez,Jhonny",rhp,0.039
"Diamond,Scott",lhp,0.038
"Dinkelman,Brian",2b-of,0.038
"Young,Matt",of,0.038
"Gordon,Brian",rhp,0.037
"Judy,Josh",rhp,0.037
"Laird,Brandon",inf,0.037
"Recker,Anthony",c,0.037
"Sanchez,Hector",c,0.037
"Vasquez,Anthony",lhp,0.037
"Cook,Ryan",rhp,0.036
"Dickson,Brandon",rhp,0.036
"Hacker,Eric",rhp,0.036
"Sanit,Amauri",rhp,0.036
"Abreu,Juan",rhp,0.035
"Kratz,Erik",c,0.035
"Segovia,Zack",rhp,0.035
"Cleto,Maikel",rhp,0.034
"Dlugach,Brent",ss,0.034
"Mangini,Matt",1b,0.034
"Oliver,Andy",lhp-s,0.034
"Parrino,Andy",2b,0.034
"Green,Taylor",3b,0.033
"Infante,Gregory",rhp,0.033
"James,Justin",rhp,0.033
"Marrero,Chris",1b,0.033
"St. Pierre,Max",c,0.033
"Surkamp,Eric",lhp,0.033
"Villar,Henry",rhp,0.033
"Carpenter,Chris",rhp,0.032
"Chirinos,Robinson",c,0.032
"Oxspring,Chris",rhp,0.032
"Eppley,Cody",rhp,0.031
"Fox,Matt",rhp,0.031
"Garate,Victor",lhp,0.031
"Guyer,Brandon",of,0.031
"Slama,Anthony",rhp,0.031
"Tekotte,Blake",of,0.031
"Delgado,Randall",rhp,0.030
"Hagadone,Nick",lhp,0.030
"Hamburger,Mark",rhp,0.030
"Martin,Leonys",of,0.030
"Mendez,Adalberto",rhp,0.030
"Rodriguez,Josh",inf,0.030
"Teheran,Julio",rhp,0.030
"Wagner,Neil",rhp,0.030
"Wilson,Mike",of,0.030
"Brach,Brad",rhp,0.029
"Coello,Robert",rhp,0.029
"Hoffmann,Jamie",of,0.029
"Iglesias,Jose",ss,0.029
"Phillips,Zachary",lhp,0.029
"Pill,Brett",1b,0.029
"Stoner,Tobi",rhp,0.029
"Turner,Jacob",rhp,0.029
"Hudson,Kyle",lf,0.028
"Lindsey,John",1b,0.028
"Maldonado,Martin",c,0.028
"Marte,Luis",rhp,0.028
"Mesoraco,Devin",c,0.028
"Montero,Jesus",c,0.028
"Moore,Jeremy",cf,0.028
"Navarro,Efren",1b,0.028
"Satin,Josh",inf,0.028
"Schafer,Logan",of,0.028
"Severino,Atahualpa",lhp,0.028
"Stinson,Josh",rhp,0.028
"Carignan,Andrew",rhp,0.027
"Escobar,Eduardo",ss,0.027
"Lindsay,Shane",rhp,0.027
"Reed,Addison",lhp,0.027
"Taylor,Michael",of,0.027
"Kozma,Pete",ss,0.026
"Milone,Tom",lhp-s,0.026
"Richardson,Antoan",of,0.025
"Axelrod,Dylan",rhp-s,0.024
"Hottovy,Tommy",lhp,0.024
"Rogers,Mark",rhp,0.024
"Santiago,Hector",lhp,0.024
"Thompson,Aaron",lhp,0.024
"Waldrop,Kyle",rhp,0.024
"Benson,Joe",of,0.023
"Brown,Corey",of,0.023
"Chambers,Adron",of,0.023
"Delabar,Steve",rhp,0.023
"Dominguez,Matt",3b,0.023
"Federowicz,Tim",c,0.023
"Florimon Jr,Pedro",ss,0.023
"Gaub,John",lhp,0.023
"Hendriks,Liam",rhp,0.023
"Hughes,Jared",rhp,0.023
"Kontos,George",rhp,0.023
"Liddi,Alex",3b,0.023
"Locke,Jeff",lhp,0.023
"Lombardozzi,Steve",2b,0.023
"Pacheco,Jordan",c,0.023
"Parmelee,Chris",of-1b,0.023
"Peacock,Brad",rhp,0.023
"Rosario,Wilin",c,0.023
"Schwinden,Chris",rhp,0.023
"Beck,Chad",rhp,0.022
"Emaus,Brad",inf,0.022
"Farquhar,Danny",rhp,0.022
"Huffman,Chad",2b,0.022
"Hughes,Rhyne",1b,0.022
"De La Rosa,Dane",rhp,0.021
"Schmidt,Konrad",c,0.021
"Betances,Dellin",rhp,0.020
"Melillo,Kevin",inf,0.020
"Pina,Manuel",c,0.020
"Fiers,Michael",rhp,0.019
"Billings,Bruce",rhp,0.018
"Canzler,Russ",3b,0.018
"Cedeno,Xavier",lhp,0.018
"Field,Thomas",ss,0.018
"Hill,Steven",c,0.018
"Pomeranz,Drew",lhp,0.018
"Romine,Austin",c,0.018
"Frazier,Jeff",of,0.017
"Head,Jerad",rf-lf,0.017
"Moore,Matt",lhp-s,0.017
"Thompson,Daryl",rhp,0.017
"Cox,Zack",3b,0.016
"Delaney,Rob",rhp,0.016
"Grandal,Yasmani",c,0.016
"Johnson,Alan",rhp,0.016
"Putnam,Zach",rhp,0.016
"Torres,Alex",lhp,0.016
"Brown,Andrew",of,0.015
"Stange,Daniel",rhp,0.014
"Gomez,Hector",ss,0.013
"Carpenter,Matt",3b,0.012
"De Fratus,Justin",rhp,0.012
"Savery,Joe",lhp,0.012
"Carrillo,Cesar",rhp,0.011
"Garrison,Steve",lhp,0.011
"Kluber,Corey",rhp,0.011
"McAllister,Zach",rhp,0.011
"Clevenger,Steve",c,0.010
"Dolis,Rafael",rhp,0.010
"Garner,Cole",of,0.010
"Hunter,Cedric",of,0.010
"Parker,Jarrod",rhp-s,0.010
"Spears,Nate",lf,0.010
"Herrera,Kelvin",rhp,0.008
"Whelan,Kevin",rhp,0.006
"Exposito,Luis",c,0.005
"Farris,Eric",2b,0.002
"Mastroianni,Darin",of,0.002
"Pastornicky,Tyler",ss,0.001
"Scarpetta,Cody",rhp,0.001
"Villanueva,Elih",rhp,0.001
"Adams,David",2b,0.000
"Adduci,James",of,0.000
"Adrianza,Ehire",ss,0.000
"Almonte,Zoilo",of,0.000
"Alvarez,Manny",rhp,0.000
"Antonini,Michael",lhp,0.000
"Aoki,Norichika",of,0.000
"Archer,Chris",rhp,0.000
"Arcia,Oswaldo",of,0.000
"Arguelles,Noel",lhp,0.000
"Ashley,Nevin",c,0.000
"Aumont,Phillippe",rhp,0.000
"Avilan,Luis",lhp,0.000
"Banuelos,Manny",lhp,0.000
"Barnes,Scott",lhp,0.000
"Barrera,Harry",rhp,0.000
"Bauer,Trevor",rhp-s,0.000
"Beliveau,Jeff",lhp,0.000
"Beltre,Engel",of,0.000
