Player,Pos,service_time
"Farquhar,Danny",rhp,1.158
"Archer,Chris",rhp-s,1.156
"Arenado,Nolan",3b,1.155
"Smith,Will",lhp,1.155
"Machi,Jean",rhp,1.154
"Maness,Seth",rhp,1.154
"Ozuna,Marcell",of,1.153
"Van Slyke,Scott",of-1b,1.151
"Parker,Blake",rhp,1.148
"Hatcher,Chris",rhp,1.146
"Thornburg,Tyler",rhp-s,1.146
"Wada,Tsuyoshi",lhp-s,1.145
"Pryor,Stephen",rhp,1.144
"Axelrod,Dylan",rhp-s,1.143
"Scribner,Evan",rhp,1.142
"Torres,Alex",lhp,1.141
"Tolleson,Steve",inf,1.140
"Florimon Jr,Pedro",ss,1.139
"McFarland,T.J.",lhp,1.138
"Tepesch,Nick",rhp-s,1.136
"Putnam,Zach",rhp,1.135
"Pastornicky,Tyler",ss-2b,1.134
"Lavarnway,Ryan",c,1.133
"Thielbar,Caleb",lhp,1.133
"Withrow,Chris",rhp,1.132
"Arcia,Oswaldo",rf,1.132
"Calhoun,Kole",rf,1.130
"Rendon,Anthony",3b,1.130
"Redmond,Todd",rhp-s,1.129
"Hester,John",c,1.127
"Peacock,Brad",rhp-s,1.124
"Sellers,Justin",2b-3b,1.124
"Lucas,Ed",inf,1.124
"Wood,Alex",lhp-s,1.123
"Nieuwenhuis,Kirk",of,1.123
"Rodriguez,Paco",lhp,1.120
"Puig,Yasiel",rf,1.119
"Garcia,Leury",3b-of,1.116
"Siegrist,Kevin",lhp,1.116
"Shuck,J.B.",lf,1.111
"Bueno,Francisley",lhp,1.111
"Cole,Gerrit",rhp-s,1.111
"Zunino,Mike",c,1.111
"Boxberger,Brad",rhp,1.109
"Kozma,Pete",ss,1.108
"Holaday,Bryan",c,1.107
"Federowicz,Tim",c,1.107
"Sierra,Moises",of,1.105
"Jeffress,Jeremy",rhp,1.104
"Davis,Khris",lf,1.104
"Myers,Wil",rf,1.104
"Rondon,Bruce",rhp,1.103
"Dickerson,Corey",rf-lf,1.101
"Dolis,Rafael",rhp,1.101
"Lindblom,Josh",rhp,1.101
"Straily,Dan",rhp-s,1.100
"Ramirez,Erasmo",rhp-s,1.100
"Wheeler,Zack",rhp-s,1.098
"Montero,Jesus",c,1.096
"Miller,Brad",ss,1.094
"Valaika,Chris",2b,1.093
"Cisnero,Jose",rhp,1.092
"Hand,Brad",lhp,1.092
"Elmore,Jake",2b,1.089
"Maurer,Brandon",rhp-s,1.089
"Coleman,Casey",rhp,1.087
"McHugh,Collin",rhp-s,1.085
"Fiers,Michael",rhp,1.085
"Adcock,Nathan",rhp,1.084
"Gennett,Scooter",2b-ss,1.084
"Ramirez,Wilkin",of,1.084
"Villareral,Brayan",rhp,1.084
"Vogt,Stephen",c,1.084
"Krol,Ian",lhp,1.082
"Gose,Anthony",of,1.082
"Freiman,Nate",1b,1.081
"Betances,Dellin",rhp,1.078
"Parrino,Andy",2b,1.077
"Friedrich,Christian",lhp-s,1.075
"Cingrani,Tony",lhp-s,1.074
"Culberson,Charlie",inf,1.074
"Lake,Junior",lf-cf,1.073
"Rice,Scott",lhp,1.073
"Martinez,Carlos",rhp,1.073
"Herrera,Elian",of,1.071
"Brown,Andrew",rf-lf,1.071
"Cosart,Jarred",rhp-s,1.070
"Yelich,Christian",lf,1.069
"Carrera,Ezequiel",of,1.069
"Pressly,Ryan",rhp,1.068
"Hicks,Aaron",of,1.067
"Skaggs,Tyler",lhp-s,1.066
"Ruf,Darin",1b-of,1.066
"Freeman,Sam",lhp,1.066
"Ortiz,Joe",lhp,1.062
"Krauss,Marc",lf-rf,1.062
"Asche,Cody",3b,1.062
"Wacha,Michael",rhp-s,1.062
"Gray,Sonny",rhp-s,1.061
"Gosewisch,Tuffy",c,1.060
"Pridie,Jason",of,1.060
"Cedeno,Xavier",lhp,1.060
"Bradley,Jackie Jr.",cf,1.059
"Paredes,Jimmy",3b-rf,1.059
"Grossman,Robbie",lf-cf,1.057
"Erlin,Robbie",lhp-s,1.057
"Jenkins,Chad",rhp,1.057
"Gibson,Kyle",rhp,1.056
"Nuno,Vidal",lhp-s,1.055
"Giavotella,Johnny",2b,1.055
"Roark,Tanner",rhp-s,1.055
"Holt,Brock",ss,1.052
"Paterson,Joe",lhp,1.052
"Hoes,L.J.",rf-lf,1.050
"Leon,Sandy",c,1.050
"Claiborne,Preston",rhp,1.049
"Wong,Kolten",2b,1.045
"Davis,Erik",rhp,1.045
"Petricka,Jake",rhp,1.044
"d'Arnaud,Travis",c,1.044
"Satin,Josh",1b-3b,1.043
"Bogaerts,Xander",ss,1.042
"Sands,Jerry",of-1b,1.042
"Fryer,Eric",c,1.042
"d'Arnaud,Chase",2b-ss,1.042
"Odorizzi,Jake",rhp-s,1.042
"Allen,Brandon",1b,1.041
"Germen,Gonzalez",rhp,1.041
"Oberholtzer,Brett",lhp-s,1.040
"Constanza,Jose",cf,1.039
"Brantly,Rob",c,1.038
"Wilson,Alex",rhp,1.038
"Mikolas,Miles",rhp,1.037
"Dietrich,Derek",2b-ss,1.036
"Green,Grant",2b-3b,1.033
"Olt,Mike",1b-3b,1.030
"Reed,Evan",rhp,1.030
"Pimentel,Stolmy",rhp,1.030
"Castellanos,Nick",3b,1.029
"Adduci,Jim",lf,1.029
"Hamilton,Billy",cf,1.028
"Owings,Chris",ss,1.027
"Schoop,Jonathan",2b-3b,1.027
"Webb,Daniel",rhp,1.027
"Solano,Jhonatan",c,1.027
"Adrianza,Ehire",ss,1.027
"Paxton,James",lhp-s,1.027
"Hale,David",rhp-s,1.025
"Herrmann,Chris",dh-c,1.020
"Garcia,Onelki",lhp,1.019
"Berry,Quintin",of,1.018
"Workman,Brandon",rhp,1.018
"Villar,Jonathan",ss,1.018
"Zeid,Josh",rhp,1.017
"Ventura,Yordano",rhp-s,1.013
"Peguero,Carlos",of,1.008
"Wooten,Rob",rhp,1.007
"Medica,Tommy",1b,1.005
"Jordan,Taylor",rhp-s,1.005
"Colabello,Chris",1b,1.004
"Flores,Wilmer",2b-3b,1.003
"Perez,Juan",of,1.003
"Hendriks,Liam",rhp-s,1.001
"Abreu,Jose",1b,1.000
"Nieto,Adrian",c,1.000
"Kahnle,Tommy",rhp,1.000
"Wang,Wei-Chung",lhp,1.000
"Tanaka,Masahiro",rhp-s,1.000
"Hollands,Mario",lhp,1.000
"Solarte,Yangervis",2b-3b,1.000
"Elias,Roenis",lhp,1.000
"Leone,Dominic",rhp,1.000
"Moran,Brian",lhp,1.000
"Martinez,Nick",rhp,1.000
"Cleto,Maikel",rhp,0.169
"Rasmus,Cory",rhp,0.169
"Sucre,Jesus",c,0.169
"Pettibone,Jonathan",rhp-s,0.168
"Springer,George",rf,0.166
"Shoemaker,Matt",rhp-s,0.166
"Black,Vic",rhp,0.166
"Lyons,Tyler",lhp-s,0.166
"Gausman,Kevin",rhp-s,0.164
"Choice,Michael",of,0.164
"Salazar,Danny",rhp-s,0.162
"Rienzo,Andre",lhp-s,0.162
"Franklin,Nick",inf,0.162
"Kobernus,Jeff",2b,0.162
"Layne,Tommy",lhp,0.160
"Robertson,Daniel",of,0.159
"Ramirez,Neil",rhp,0.158
"Bauer,Trevor",rhp-s,0.158
"Inciarte,Ender",of,0.157
"Quackenbush,Kevin",rhp,0.157
"Anderson,Bryan",c,0.156
"Morin,Mike",rhp,0.155
"Carroll,Scott",rhp-s,0.154
"Hernandez,Cesar",2b,0.154
"Beliveau,Jeff",lhp,0.154
"Santana,Danny",ss,0.149
"De La Rosa,Eury",lhp,0.148
"DeJesus Jr.,Ivan",ss,0.147
"Perez,Eury",cf,0.147
"Scahill,Rob",rhp,0.147
"Stroman,Marcus",rhp,0.147
"Anderson,Chase",rhp,0.146
"Marshall,Evan",rhp,0.146
"Joseph,Caleb",c,0.145
"Marisnick,Jake",cf-rf,0.145
"Rosin,Seth",rhp,0.145
"Odor,Rougned",2b,0.144
"Barrett,Aaron",rhp,0.144
"Garcia,Luis",rhp,0.143
"Dyson,Sam",rhp,0.142
"Campbell,Eric",1b-of,0.142
"Sanchez,Tony",c,0.142
"Walker,Taijuan",rhp-s,0.142
"Navarro,Efren",1b,0.141
"Petit,Gregorio",inf,0.140
"deGrom,Jacob",rhp,0.139
"Poreda,Aaron",lhp,0.139
"Whitley,Chase",rhp-s,0.137
"Almonte,Zoilo",rf,0.136
"Lee,Chen (C.C.)",rhp,0.136
"Stinson,Josh",rhp,0.136
"Romero,Stefen",2b,0.136
"Liz,Radhames",rhp,0.135
"Chambers,Adron",of,0.134
"Lutz,Donald",inf,0.134
"Wright,Steve",rhp,0.133
"Rusin,Chris",lhp-s,0.131
"Pinto,Josmil",c,0.131
"Jones,James",rf,0.131
"Kiermaier,Kevin",cf,0.131
"Partch,Curtis",rhp,0.130
"Negron,Kris",ss,0.128
"Walters,Zach",ss,0.128
"Martin,Ethan",rhp,0.128
"Triunfel,Carlos",ss-3b,0.128
"Marte,Alfredo",of,0.127
"Aumont,Phillippe",rhp,0.127
"Cumpton,Brandon",rhp,0.127
"Gomez,Hector",ss,0.126
"Almonte,Abraham",of,0.126
"La Stella,Tommy",2b,0.124
"Bettis,Chad",rhp,0.124
"Cron,C.J.",1b,0.124
"Rosscup,Zac",lhp,0.123
"Gonzalez,Miguel",rhp-s,0.122
"Simmons,Shae",rhp,0.121
"Peralta,David",of,0.120
"Falu,Irving",inf,0.120
"Murphy,J.R.",c,0.120
"Singleton,Jonathan",1b,0.119
"Dominguez,Jose",rhp,0.119
"Jackson,Ryan",ss,0.118
"Semien,Marcus",inf,0.118
"Colome,Alex",rhp-s,0.118
"Suarez,Eugenio",ss-2b,0.117
"Terdoslavich,Joey",rf,0.116
"Chapman,Kevin",lhp,0.116
"Goins,Ryan",ss,0.116
"Crockett,Kyle",lhp,0.115
"Ramirez,Jose",2b-ss,0.115
"Rojas,Miguel",ss,0.115
"Burns,Cory",rhp,0.115
"Phegley,Josh",c,0.114
"Yates,Kirby",rhp,0.114
"Giles,Ken",rhp,0.113
"Pillar,Kevin",cf,0.113
"Bergman,Christian",rhp,0.112
"Bernier,Doug",ss,0.112
"Barnes,Scott",lhp,0.112
"Hernandez,Gorkys",of,0.111
"Matzek,Tyler",lhp,0.110
"Webster,Allen",rhp,0.109
"Jimenez,Luis",3b,0.109
"den Dekker,Matt",cf-rf,0.109
"Brown,Corey",of,0.109
"Nelson,Jimmy",rhp-s,0.107
"Hardy,Blaine",lhp,0.106
"House,T.J.",lhp,0.104
"Mariot,Michael",rhp,0.104
"Greenwood,Nick",lhp,0.104
"Britton,Drake",lhp,0.103
"Kieschnick,Roger",rf-lf,0.103
"Polanco,Gregory",of,0.103
"Stites,Matt",rhp,0.102
"Buchanan,David",rhp,0.102
"Diaz,Jose ""Jumbo""",rhp,0.101
"Goebbert,Jake",lf,0.101
"Tekotte,Blake",of,0.100
"Panik,Joe",ss,0.100
"McCoy,Pat",lhp,0.099
"Cabrera,Alberto",rhp,0.098
"Despaigne,Odrisamer",rhp-s,0.098
"Gindl,Caleb",of,0.098
"Tonkin,Michael",rhp,0.096
"Watkins,Logan",2b,0.094
"Cloyd,Tyler",rhp,0.094
"Greene,Shane",rhp,0.093
"Perez,Hernan",2b-ss,0.093
"Oliveros,Lester",rhp,0.091
"Contreras,Carlos",rhp,0.089
"Sardinas,Luis",ss,0.089
"Rupp,Cameron",c,0.089
"Maronde,Nick",lhp,0.088
"Wojciechowski,Asher",rhp,0.087
"Kickham,Mike",lhp-s,0.087
"Roth,Michael",lhp,0.086
"Hahn,Jesse",rhp,0.086
"Brown,Brooks",rhp,0.085
"Gosselin,Phil",2b,0.084
"Mendez,Roman",rhp,0.084
"Smolinski,Jake",of,0.084
"Perez,Roberto",c,0.083
"McBride,Matt",1b-of,0.083
"Alcantara,Arismendy",ss,0.082
"Vazquez,Christian",c,0.082
"Storey,Mickey",rhp,0.082
"De Leon,Jorge",rhp,0.081
"Hendricks,Kyle",rhp,0.080
"Ramirez,J.C.",rhp,0.080
"Buchanan,Jake",rhp,0.080
"Roe,Chaz",rhp,0.079
"Villarreal,Pedro",rhp,0.079
"Lambo,Andrew",of,0.079
"Hynes,Colt",lhp,0.078
"Jackson,Brett",of,0.077
"Herrera,Yoslan",rhp,0.077
"Barnhart,Tucker",c,0.075
"Arruebarruena,Erisbel",ss,0.074
"Butler,Keith",rhp,0.074
"Bethancourt,Christian",c,0.072
"Casali,Curt",c,0.072
"Souza,Steven",of,0.072
"Colon,Christian",2b,0.071
"Betts,Mookie",2b,0.070
"Urrutia,Henry",of,0.070
"Flande,Yohan",lhp-s,0.070
"LaFromboise,Bobby",lhp,0.070
"Field,Tommy",ss,0.070
"Wheeler,Zelous",3b,0.069
"Guilmet,Preston",rhp,0.069
"Sanchez,Aaron",rhp,0.069
"Stassi,Max",c,0.068
"Diaz,Argenis",ss,0.068
"Blazek,Michael",rhp,0.067
"Taylor,Chris",ss,0.067
"Roach,Donn",rhp,0.066
"Hernandez,Enrique ""Kike""",inf,0.066
"Castellanos,Alex",of,0.066
"Purke,Matt",lhp-s,0.066
"Avery,Xavier",of,0.065
"Susac,Andrew",c,0.065
"Treinen,Blake",rhp,0.065
"Bour,Justin",1b,0.064
"Figueroa,Cole",2b,0.064
"Centeno,Juan",c,0.063
"DeSclafani,Anthony",rhp,0.062
"Schlosser,Gus",rhp,0.062
"Duvall,Adam",3b,0.061
"Grichuk,Randal",rf,0.061
"Billings,Bruce",rhp,0.061
"Thomas,Ian",lhp,0.060
"Vitters,Josh",3b,0.060
"Caminero,Arquimedes",rhp,0.060
"Vargas,Kennys",1b,0.060
"Hague,Matt",1b,0.060
"Foltynewicz,Mike",rhp,0.059
"Alvarez,Jose",lhp,0.059
"Bedrosian,Cam",rhp,0.059
"Baez,Pedro",rhp,0.059
"Duffy,Matt",ss,0.059
"Klein,Phil",rhp,0.059
"Montz,Luke",c,0.058
"Peterson,Jace",ss,0.058
"Butler,Eddie",rhp,0.057
"Jaime,Juan",rhp,0.056
"Holt,Tyler",of,0.056
"Frias,Carlos",rhp,0.056
"Baez,Javier",ss,0.055
"Johnson,Erik",rhp-s,0.055
"Ray,Robbie",lhp,0.055
"Ahmed,Nick",ss,0.054
"Lamb,Jake",3b,0.053
"Thompson,Aaron",lhp,0.053
"West,Matt",rhp,0.053
"Wilk,Adam",lhp,0.052
"Richardson,Antoan",of,0.052
"Boshers,Buddy",lhp,0.051
"Bolsinger,Mike",rhp,0.051
"May,Trevor",rhp,0.051
"Montero,Rafael",rhp,0.051
"Canzler,Russ",1b,0.051
"Smith,Burch",rhp,0.051
"Davidson,Matt",3b,0.050
"Sadler,Casey",rhp,0.050
"Lalli,Blake",c,0.049
"Liriano,Rymer",of,0.049
"Martinez,David",rhp,0.049
"Hembree,Heath",rhp,0.048
"Collins,Tyler",of,0.048
"Pino,Yohan",rhp,0.048
"Heaney,Andrew",lhp,0.047
"Claudio,Alex",lhp,0.047
"Sanchez,Carlos",2b,0.045
"Paulsen,Ben",1b,0.045
"Farmer,Buck",rhp,0.045
"Edwards,Jon",rhp,0.045
"Butler,Dan",c,0.045
"Aguilar,Jesus",1b,0.044
"Szczur,Matt",of,0.043
"Peterson,Brock",1b,0.043
"Martin,Chris",rhp,0.043
"Garcia,Greg",ss,0.043
"Spruill,Zeke",rhp,0.042
"Hellweg,Johnny",rhp,0.042
"Darnell,Logan",lhp,0.042
"Shreve,Chase",lhp,0.041
"Gonzales,Marco",lhp-s,0.041
"Adams,Austin",rhp,0.040
"Reid,Ryan",rhp,0.040
"Garces,Frank",lhp,0.040
"Atkins,Mitch",rhp,0.039
"Parker,Kyle",of,0.038
"Realmuto,J.T.",c,0.038
"Farris,Eric",2b,0.038
"Taylor,Michael",of,0.037
"Williams,Jackson",c,0.036
"Fuentes,Reymond",of,0.035
"Romero,Niuman",inf,0.035
"Rivero,Carlos",ss,0.035
"Geltz,Steve",rhp,0.035
"Telis,Tomas",c,0.035
"Corcino,Daniel",rhp,0.034
"Pena,Francisco",c,0.034
"Soler,Jorge",of,0.033
"Lobstein,Kyle",lhp,0.033
"Karns,Nate",rhp,0.033
"Holmberg,David",lhp,0.032
"Ranaudo,Anthony",rhp,0.032
"Flynn,Brian",lhp-s,0.032
"Mitchell,Bryan",rhp,0.032
"Burns,Billy",of,0.032
"Decker,Jaff",of,0.032
"Fornataro,Eric",rhp,0.032
"De La Torre,Jose",rhp,0.031
"Smith,Chad",rhp,0.031
"Guerrero,Alexander",2b,0.031
"Herrera,Dilson",2b,0.031
"Rua,Ryan",inf,0.031
"Wilkins,Andy",1b,0.029
"Ryan,Kyle",lhp-s,0.029
"VerHagen,Drew",rhp-s,0.029
"Gore,Terrance",of,0.029
"Snodgress,Scott",lhp,0.029
"Knebel,Corey",rhp,0.029
"Ramirez,Jose A.",rhp,0.029
"Bassitt,Chris",rhp-s,0.029
"Price,Bryan",rhp,0.028
"Ynoa,Rafael",2b,0.028
"McCann,James",c,0.028
"Moya,Steven",rf,0.028
"Adams,Lane",rf,0.028
"Finnegan,Brandon",lhp,0.028
"Severino,Atahualpa",lhp,0.028
"O'Malley,Shawn",ss,0.028
"Garcia,Yimi",rhp,0.028
"Pederson,Joc",of,0.028
"Alvarez,Dario",lhp,0.028
"Goeddel,Erik",rhp,0.028
"Graveman,Kendall",rhp-s,0.028
"Nolin,Sean",lhp-s,0.028
"Holdzkom,John",rhp,0.028
"Campos,Leonel",rhp,0.028
"Spangenberg,Cory",2b,0.028
"Dominguez,Chris",rf,0.028
"Strickland,Hunter",rhp,0.028
"Smith,Carson",rhp,0.028
"Rasmussen,Rob",lhp,0.028
"Robinson,Clint",1b,0.028
"Dennick,Ryan",lhp,0.027
"Jokisch,Eric",lhp,0.027
"Lopez,Rafael",c,0.027
"Rodriguez,Yorman",of,0.027
"Tropeano,Nick",rhp,0.027
"Clark,Matt",1b,0.027
"Rogers,Jason",1b,0.027
"Achter,A.J.",rhp,0.027
"Heathcott,Slade",cf,0.027
"Alvarez,R.J.",rhp,0.027
"Franco,Maikel",3b,0.027
"Brown,Gary",of,0.027
"Cordier,Erik",rhp,0.027
"Heston,Chris",rhp,0.027
"Bochy,Brett",rhp,0.027
"Bonilla,Lisalverto",rhp,0.027
"Pompey,Dalton",cf,0.027
"Magill,Matt",rhp,0.026
"Anna,Dean",2b,0.026
"Scruggs,Xavier",1b,0.025
"Patton,Spencer",rhp,0.025
"Rowen,Ben",rhp,0.024
"Barnes,Matt",rhp,0.021
"Diaz,Jairo",rhp,0.021
"Pham,Tommy",of,0.021
"Tuivailala,Sam",rhp,0.021
"Chafin,Andrew",lhp,0.020
"Cunningham,Todd",of,0.019
"Cecchini,Garin",3b,0.016
"Escobar,Edwin",lhp,0.016
"Adames,Cristhian",ss,0.016
"Tovar,Wilfredo",ss,0.016
"Olmos,Edgar",lhp,0.016
"Riefenhauser,C.J.",lhp,0.016
"Bundy,Dylan",rhp,0.015
"Crosby,Casey",lhp,0.015
"Santana,Domingo",rf,0.015
"Thompson,Taylor",rhp,0.015
"Beckham,Tim",2b-ss,0.015
"Brewer,Charles",rhp,0.014
"Rucinski,Drew",rhp,0.013
"Coulombe,Daniel",lhp,0.013
"Pirela,Jose",2b,0.013
"Whelan,Kevin",rhp,0.013
"McGuiness,Chris",1b,0.013
"Brentz,Bryce",of,0.012
"Castillo,Rusney",of,0.012
"Walker,Christian",1b,0.012
"Curtis,Jermaine",3b,0.012
"Hassan,Alex",of,0.011
"Rondon,Jorge",rhp,0.010
"Brooks,Aaron",rhp,0.009
"Belnome,Vince",inf,0.009
"Romero,Enny",lhp-s,0.008
"Hagens,Bradin",rhp,0.007
"Polanco,Jorge",2b,0.007
"Altherr,Aaron",of,0.006
"Hill,Taylor",rhp,0.006
"Verdugo,Ryan",lhp-s,0.004
"Mercedes,Melvin",rhp,0.003
"Neris,Hector",rhp,0.003
"Beeler,Dallas",rhp,0.002
"Berry,Tim",lhp,0.002
"Peterson,Shane",of,0.002
"Northcraft,Aaron",rhp,0.002
"Parker,Jarrett",rf,0.002
"Leon,Arnold",rhp,0.001
"Banuelos,Manny",lhp,0.000
"Brito,Socrates",of,0.000
"Burgos,Enrique",rhp,0.000
"Cabrera,Mauricio",rhp,0.000
"Coyle,Sean",2b,0.000
"Cunniff,Brandon",rhp,0.000
"Drake,Oliver",lhp,0.000
"Drury,Brandon",3b,0.000
"Duran,Juan",of,0.000
"Edwards,C.J.",rhp,0.000
"Fernandez,Raul",rhp,0.000
"Gamboa,Eddie",rhp,0.000
"Garcia,Jason",rhp,0.000
"Garrett,Amir",lhp,0.000
"Gil,Yean Carlos",lhp,0.000
"Guillon,Ismael",lhp,0.000
"Hernandez,Oscar",c,0.000
"Iglesias,Raisel",rhp,0.000
"Jenkins,Tyrell",rhp,0.000
"Locante,Will",lhp,0.000
"Mitchell,Jared",of,0.000
"Molina,Nestor",rhp,0.000
"Montas,Frankie",rhp,0.000
"Munson,Kevin",rhp,0.000
"Navarro,Rey",ss,0.000
"Ohlman,Michael",c,0.000
"Peraza,Jose",ss,0.000
"Perez,Williams",rhp,0.000
"Reyes,Elmer",ss,0.000
"Rodriguez,Eduardo",lhp,0.000
"Saladino,Tyler",ss,0.000
"Sampson,Keyvius",rhp,0.000
"Schugel,A.J.",rhp,0.000
"Shaw,Travis",1b,0.000
"Smith,Kevan",c,0.000
"Swihart,Blake",c,0.000
"Thompson,Trayce",of,0.000
"Tomas,Yasmany",of,0.000
"Toscano,Dian",of,0.000
"Verrett,Logan",rhp,0.000
"Villianueva,Christain",3b,0.000
"Waldrop,Kyle Michael",of,0.000
"Wilson,Tyler",rhp,0.000
"Winkler,Daniel",rhp,0.000
"Wright,Mike",rhp,0.000
"Ynoa,Michael",rhp,0.000
"Anderson,Cody",rhp,0.000
"Armstrong,Shawn",rhp,0.000
"Gonzalez,Erik",3b,0.000
"Merritt,Ryan",lhp,0.000
"Moncrief,Carlos",rf,0.000
"Urshela,Giovanny",3b,0.000
"Wolters,Tony",2b,0.000
"Weathers,Casey",rhp,0.000
"Anderson,Tyler",lhp,0.000
"Aquino,Jayson",lhp,0.000
"Herrera,Rosell",ss,0.000
"Sitton,Kraig",lhp,0.000
"Bernard,Wynton",of,0.000
"Fields,Daniel",cf,0.000
"Machado,Dixon",ss,0.000
"Nesbitt,Angel",rhp,0.000
"Valdez,Jose",rhp,0.000
"Cruz,Luis",lhp,0.000
"Feliz,Michael",rhp,0.000
"Torreyes,Ronnie",2b,0.000
"Velasquez,Vince",rhp,0.000
"Bonifacio,Jorge",of,0.000
"Calixte,Orlando (prev Paul)",ss,0.000
"Cuthbert,Cheslor",3b,0.000
"Gustave,Jandel",rhp,0.000
"Lamb,John",lhp-s,0.000
"Bandy,Jett",c,0.000
"Featherston,Taylor",2b-ss,0.000
"Kubitza,Kyle",3b,0.000
"McBryde,Jeremy",rhp,0.000
"Reynolds,Danny",rhp,0.000
"Suarez,Albert",rhp-s,0.000
"Barnes,Austin",c,0.000
"Lee,Zach",rhp,0.000
"Liberatore,Adam",lhp,0.000
"Reed,Chris",lhp,0.000
"Schebler,Scott",of,0.000
"Jensen,Kyle",of,0.000
"Martin,Jarret",lhp,0.000
"Conley,Adam",lhp,0.000
"Dayton,Grant",lhp,0.000
"Flores,Kendry",rhp,0.000
"McKirahan,Andrew",lhp,0.000
"Nicolino,Justin",lhp,0.000
"Ramsey,Matt",rhp,0.000
"Urena,Jose",rhp,0.000
"De Los Santos (Yan),Miguel",lhp,0.000
"Hall,Brooks",rhp,0.000
"Jungmann,Taylor",rhp,0.000
"Rivera,Yadiel",ss,0.000
"Strong,Michael",lhp,0.000
"Graham,J.R.",rhp,0.000
"Kepler,Max",of,0.000
"Meyer,Alex",rhp,0.000
"Rosario,Eddie",2b,0.000
"Sano,Miguel Jean",ss,0.000
"Wheeler,Jason",lhp,0.000
"Gilmartin,Sean",lhp,0.000
"Leathersich,Jack",lhp,0.000
"Matz,Steven",lhp,0.000
"Mazzoni,Cory",rhp,0.000
"Morris,Akeel",rhp,0.000
"Puello,Cesar",of,0.000
"Robles,Hansel",rhp,0.000
"Syndergaard,Noah",rhp-s,0.000
"Ynoa,Gabriel",rhp,0.000
"Walters,Jeff",rhp,0.000
"Austin,Tyler",of,0.000
"Burawa,Danny",rhp,0.000
"De Paula,Jose",lhp,0.000
"Flores,Ramon",of,0.000
"German,Domingo",rhp,0.000
"Pinder,Branden",rhp,0.000
"Sanchez,Gary",c,0.000
"Williams,Mason",of,0.000
"Alcantara,Raul",rhp,0.000
"Canha,Mark",1b,0.000
"Ladendorf,Tyler",ss,0.000
"Nunez,Renato",3b,0.000
"Ravelo,Rangel",1b,0.000
"Araujo,Elvis",lhp,0.000
"Biddle,Jesse",lhp,0.000
"Dugan,Kelly",of,0.000
"Herrera,Odubel",2b-of,0.000
"Joseph,Tommy",c,0.000
"Morgan,Adam",lhp,0.000
"Ogando,Nefi",rhp,0.000
"Rodriguez,Joely",lhp,0.000
"Kang,Jung-Ho",ss,0.000
"Diaz,Elias",c,0.000
"Garcia,Willy",of,0.000
"Hanson,Alen",ss,0.000
"Kingham,Nick",rhp,0.000
"Taillon,Jameson",rhp-s,0.000
"Sanchez,Angel",rhp,0.000
"Black,Ray",rhp,0.000
"Carbonell,Daniel",of,0.000
"Gregorio,Joan",rhp,0.000
"Hall,Cody",rhp,0.000
"Law,Derek",rhp,0.000
"Turley,Nik",lhp,0.000
"Villalona,Angel",1b,0.000
"Hultzen,Danny",lhp,0.000
"Choi,Ji-Man",1b,0.000
"Guaipe,Mayckol",rhp,0.000
"Hicks,John",c,0.000
"Marte,Ketel",ss,0.000
"Morban,Julio",of,0.000
"Rollins,David",lhp,0.000
"Bawcom,Logan",rhp,0.000
"Fernandez,Anthony",lhp,0.000
"Diaz,Aledmys",ss,0.000
"Kelly,Ty",2b,0.000
"Stanley,Cody",c,0.000
"Andriese,Matt",rhp,0.000
"Brett,Ryan",2b,0.000
"Garvin,Grayson",lhp,0.000
"Lee,Hak-Ju",ss,0.000
"Mahtook,Mikie",of,0.000
"Montgomery,Mike",lhp,0.000
"O'Conner,Justin",c,0.000
"Alberto,Hanser",ss,0.000
"Alfaro,Jorge",c,0.000
"DeShields Jr.,Delino",2b-of,0.000
"Eickhoff,Jerad",rhp,0.000
"Jackson,Luke",rhp,0.000
"McDade,Mike",1b,0.000
"Jimenez,A.J.",c,0.000
"Oramas,Juan",lhp,0.000
"Tepera,Ryan",rhp,0.000
"Cole,A.J.",rhp,0.000
"Difo,Wilmer",ss,0.000
"Goodwin,Brian",of,0.000
"Grace,Matt",lhp,0.000
"Rivero,Felipe",lhp,0.000
"Solis,Sammy",lhp,0.000
