Player,Pos,service_time
"Smith,Mallex",lf-cf,1.125
"Barnes,Austin",c,1.124
"Diaz,Jairo",rhp,1.124
"Thompson,Trayce",of,1.124
"Barnes,Jacob",rhp,1.123
"Triggs,Andrew",rhp-s,1.123
"Adduci,Jim",lf,1.122
"Diaz,Edwin",rhp-c,1.121
"Barrett,Jake",rhp,1.120
"Pompey,Dalton",cf,1.119
"Anderson,Tim",ss,1.115
"Godley,Zack",rhp-s,1.112
"Stripling,Ross",rhp,1.112
"Wright,Mike",rhp,1.111
"Difo,Wilmer",ss,1.110
"Law,Derek",rhp,1.110
"Taillon,Jameson",rhp-s,1.110
"Contreras,Willson",c,1.108
"Refsnyder,Rob",2b-of,1.107
"Hernandez,Marco",ss,1.105
"Polanco,Jorge",2b,1.105
"Gallo,Joey",3b,1.103
"Navarro,Efren",1b-of,1.103
"Frazier,Adam",ss-of,1.101
"Diaz,Aledmys",ss,1.100
"Maile,Luke",c,1.099
"Alexander,Scott",lhp,1.097
"Merrifield,Whit",2b-lf,1.096
"Negron,Kris",ss,1.096
"Pirela,Jose",lf,1.096
"Schugel,A.J.",rhp,1.096
"Tucker,Preston",of,1.095
"Ceciliani,Darrell",cf,1.094
"Drake,Oliver",lhp,1.094
"Narvaez,Omar",c,1.089
"Diaz,Elias",c,1.088
"Smith,Josh",rhp,1.087
"Toles,Andrew",lf-rf,1.087
"Sanchez,Gary",c,1.086
"Estevez,Carlos",rhp,1.085
"Farmer,Buck",rhp,1.083
"Nicolino,Justin",lhp-s,1.083
"Aguilar,Jesus",1b,1.082
"Lugo,Seth",rhp-s,1.082
"Tuivailala,Sam",rhp,1.082
"Berry,Quintin",of,1.080
"Healy,Ryon",1b-dh,1.080
"Castro,Miguel",rhp,1.079
"Kuhl,Chad",rhp-s,1.079
"Liriano,Rymer",lf-rf,1.079
"Gonzalez,Alex ""Chi Chi""",rhp-s,1.078
"Ellington,Brian",rhp,1.076
"Ramos,Edubray",rhp,1.076
"Machado,Dixon",ss,1.075
"Bleier,Richard",lhp,1.074
"Almora,Albert",cf,1.073
"Snell,Blake",lhp-s,1.072
"Bregman,Alex",3b,1.070
"Dayton,Grant",lhp,1.069
"Kelly,Ty",2b-lf,1.069
"Pazos,James",lhp,1.067
"Wojciechowski,Asher",rhp,1.066
"Grace,Matt",lhp,1.065
"Hathaway,Steve",lhp,1.065
"Strahm,Matt",lhp,1.064
"Musgrove,Joe",rhp-s,1.063
"Stumpf,Daniel",lhp,1.063
"Arcia,Orlando",ss,1.062
"Beck,Chris",rhp,1.062
"Benintendi,Andrew",lf,1.062
"Tilson,Charlie",of,1.062
"Miranda,Ariel",lhp,1.061
"Jackson,Luke",rhp,1.057
"Garneau,Dustin",c,1.055
"Reyes,Alex",rhp-s,1.055
"Heredia,Guillermo",of,1.054
"Rivera,T.J.",2b-1b,1.054
"Bell,Josh",1b-rf,1.053
"Hazelbaker,Jeremy",rf-cf,1.052
"Glover,Koda",rhp,1.051
"Judge,Aaron",rf,1.051
"Green,Chad",rhp-s,1.050
"Hart,Donnie",lhp,1.049
"Marrero,Deven",ss,1.049
"Stassi,Max",c,1.049
"Williamson,Mac",lf-rf,1.049
"Haniger,Mitch",rf,1.048
"Reynolds,Matt",ss,1.048
"Gant,John",rhp-s,1.047
"Johnson,Micah",2b,1.046
"Eflin,Zach",rhp-s,1.045
"Swanson,Dansby",ss,1.045
"Berrios,Jose O.",rhp,1.044
"Pinder,Chad",2b,1.044
"Smoker,Josh",lhp,1.044
"Telis,Tomas",c,1.044
"Gurriel,Yulieski",1b,1.043
"Smith,Kevan",c,1.043
"Gsellman,Robert",rhp-s,1.042
"Nimmo,Brandon",lf-cf,1.042
"Clevinger,Mike",rhp,1.041
"Leclerc,Jose",rhp,1.041
"Brown,Trevor",c,1.038
"Fuentes,Reymond",of,1.038
"Hanson,Alen",ss,1.038
"Segedin,Rob",1b,1.038
"Gustave,Jandel",rhp,1.036
"Saupold,Warwick",rhp,1.035
"Wang,Wei-Chung",lhp,1.035
"Hoyt,James",rhp,1.034
"Motter,Taylor",of,1.033
"Naquin,Tyler",cf,1.033
"Blach,Ty",lhp-s,1.032
"Urshela,Giovanny",3b,1.032
"Graterol,Juan",c,1.031
"Peralta,Wandy",lhp,1.031
"Brito,Socrates",of,1.030
"Austin,Tyler",of,1.029
"Gamel,Ben",of,1.029
"Barnes,Danny",rhp,1.027
"Martinez,Jose",lf-rf,1.027
"Williams,Trevor",rhp-s,1.027
"Suarez,Albert",rhp-s,1.025
"Blash,Jabari",rf,1.023
"Holmberg,David",lhp,1.023
"Marquez,German",rhp,1.023
"Valaika,Pat",ss,1.022
"Cotton,Jharel",rhp-s,1.021
"Scott,Robby",lhp,1.021
"Goodwin,Brian",of,1.019
"Puello,Cesar",of,1.019
"Cervenka,Hunter",lhp,1.018
"Maxwell,Bruce",c,1.016
"Mancini,Trey",1b,1.015
"Montas,Frankie",rhp,1.015
"Bracho,Silvino",rhp,1.014
"Villanueva,Christian",3b,1.014
"Cessa,Luis",rhp,1.013
"Meyer,Alex",rhp-s,1.013
"Margot,Manuel",cf,1.012
"Torres,Jose",lhp,1.012
"Kivlehan,Patrick",3b,1.011
"Sanchez,Tony",c,1.011
"Schimpf,Ryan",2b,1.008
"Dahl,David",lf,1.007
"Gonzalez,Erik",3b,1.007
"Stewart,Brock",rhp,1.007
"White,Tyler",1b,1.006
"Jungmann,Taylor",rhp,1.005
"Murphy,Tom",c,1.004
"Campos,Leonel",rhp,1.003
"Garcia,Jarlin",lhp,1.003
"Minaya,Juan",rhp,1.002
"Hicks,John",c,1.001
"Biddle,Jesse",lhp,1.000
"Brice,Austin",rhp,1.000
"Cordoba,Allen",inf,1.000
"Covey,Dylan",rhp,1.000
"Diaz,Miguel",rhp,1.000
"Freeland,Kyle",lhp-s,1.000
"Gadea,Kevin",rhp,1.000
"Gore,Terrance",of,1.000
"Knapp,Andrew",c,1.000
"Rivero,Armando",rhp,1.000
"Santander,Anthony",of,1.000
"Senzatela,Antonio",rhp-s,1.000
"Torrens,Luis",c,1.000
"Travieso,Nick",rhp,1.000
"Turner,Stuart",c,1.000
"Cowart,Kaleb",3b,0.170
"Osuna,Jose",of,0.167
"Stephenson,Robert",rhp,0.167
"Armstrong,Shawn",rhp,0.166
"Infante,Gregory",rhp,0.166
"Reed,Cody",lhp,0.166
"Renfroe,Hunter",rf,0.165
"Bonifacio,Jorge",of,0.164
"Suter,Brent",lhp,0.161
"Albers,Andrew",lhp-s,0.160
"Bellinger,Cody",1b-of,0.160
"Sewald,Paul",rhp,0.160
"Glasnow,Tyler",rhp-s,0.158
"Riddle,J.T.",ss,0.158
"Mengden,Daniel",rhp-s,0.157
"Robertson,Daniel",ss,0.156
"Hoffman,Jeff",rhp,0.155
"Okert,Steven",lhp,0.155
"Garton,Ryan",rhp,0.153
"Gott,Trevor",rhp,0.153
"Montgomery,Jordan",lhp,0.153
"Nicholas,Brett",c,0.153
"Cole,A.J.",rhp-s,0.152
"Wahl,Bobby",rhp,0.152
"Adams,Lane",rf,0.151
"Mejia,Adalberto",lhp-s,0.151
"Altavilla,Dan",rhp,0.150
"Middleton,Keynan",rhp,0.150
"Reed,A.J.",1b,0.150
"Bibens-Dirkx,Austin",rhp,0.148
"Asher,Alec",rhp-s,0.144
"Holder,Jonathan",rhp,0.144
"Valdez,Cesar",rhp,0.143
"Happ,Ian",of,0.142
"Severino,Pedro",c,0.142
"Garcia,Willy",of,0.139
"Ramirez,Noe",rhp,0.139
"Zimmer,Bradley",of,0.139
"Camargo,Johan",2b,0.137
"Castro,Simon",rhp,0.137
"Leiter,Mark",rhp,0.136
"Tapia,Raimel",of,0.136
"Cabrera,Mauricio",rhp,0.134
"Hoying,Jared",of,0.133
"Kemp,Tony",2b,0.132
"Pena,Felix",rhp,0.132
"Pruitt,Austin",rhp,0.132
"Lamet,Dinelson",rhp,0.130
"Lopez,Raffy",c,0.130
"Bell,Chad",lhp,0.129
"Pivetta,Nick",rhp,0.129
"Brebbia,John",rhp,0.128
"Gonzalez,Severino",rhp,0.128
"Olson,Tyler",lhp,0.126
"Jones,JaCoby",cf,0.125
"DeJong,Paul",3b,0.124
"McCarthy,Kevin",rhp,0.124
"Urias,Julio",lhp-s,0.123
"Slater,Austin",of,0.122
"Mondesi,Raul A.",2b,0.121
"Moroff,Max",2b,0.121
"Rosario,Alberto",c,0.120
"Stratton,Chris",rhp,0.120
"Herrera,Dilson",2b,0.119
"Engel,Adam",of,0.118
"Asuaje,Carlos",2b,0.116
"Leathersich,Jack",lhp,0.116
"Martes,Francis",rhp,0.116
"Hader,Josh",lhp,0.115
"Newcomb,Sean",lhp,0.114
"Barbato,Johnny",rhp,0.113
"Ferrell,Jeff",rhp,0.113
"Maton,Phil",rhp,0.113
"Faria,Jacob",rhp,0.112
"Weaver,Luke",rhp-s,0.112
"Chapman,Matt",3b,0.109
"Shipley,Braden",rhp,0.109
"Moran,Colin",3b,0.107
"Freeman,Mike",2b,0.106
"Moncada,Yoan",2b-3b,0.106
"Bridwell,Parker",rhp,0.104
"Crick,Kyle",rhp,0.104
"Milner,Hoby",lhp,0.104
"Thompson,Jake",rhp-s,0.104
"Hernandez,Teoscar",of,0.103
"Olson,Matt",1b,0.103
"Robinson,Drew",2b,0.103
"Gonzales,Marco",lhp,0.102
"Kelly,Carson",c,0.102
"Castillo,Luis",rhp,0.101
"Hildenberger,Trevor",rhp,0.101
"Paulino,David",rhp,0.101
"Dermody,Matt",lhp,0.100
"Owens,Henry",lhp,0.100
"Powell,Boog",of,0.100
"Garrett,Amir",lhp-s,0.099
"Pagan,Emilio",rhp,0.098
"Curtis,Zac",lhp,0.097
"Gaviglio,Sam",rhp,0.096
"Heller,Ben",rhp,0.096
"Lopez,Reynaldo",rhp,0.096
"Almonte,Miguel",rhp,0.095
"Fowler,Dustin",of,0.095
"Whalen,Rob",rhp,0.095
"Steckenrider,Drew",rhp,0.094
"Williams,Nick",of,0.094
"Alvarado,Jose",lhp,0.093
"Blackburn,Paul",rhp,0.093
"Frazier,Clint",of,0.093
"Lawrence,Casey",rhp,0.093
"Voit,Luke",1b,0.093
"Ynoa,Gabriel",rhp,0.093
"Blair,Aaron",rhp-s,0.092
"Dozier,Hunter",3b,0.092
"Gossett,Daniel",rhp,0.091
"Torres,Ramon",2b,0.090
"Gurka,Jason",lhp,0.089
"Woodruff,Brandon",rhp,0.089
"Pill,Tyler",rhp,0.088
"Wendle,Joey",2b,0.088
"Bradford,Chase",rhp,0.087
"Gomez,Miguel",c,0.087
"Junis,Jake",rhp,0.087
"O'Grady,Chris",lhp,0.087
"Pinto,Ricardo",rhp,0.087
"Busenitz,Alan",rhp,0.086
"Perkins,Cameron",of-1b,0.086
"Brady,Michael",rhp,0.085
"Brault,Steven",lhp-s,0.085
"Font,Wilmer",rhp,0.085
"Sanchez,Adrian",2b-3b,0.085
"Taylor,Ben",rhp,0.085
"Chargois,J.T.",rhp,0.084
"Jones,Ryder",3b,0.084
"Alcantara,Raul",rhp-s,0.083
"Lively,Ben",rhp,0.083
"Ruiz,Rio",3b,0.083
"Cecchini,Gavin",ss,0.082
"Romano,Sal",rhp,0.081
"Wade,Tyler",ss,0.081
"Giolito,Lucas",rhp,0.080
"Winker,Jesse",of,0.080
"Zastryzny,Rob",lhp,0.079
"Jimenez,Joe",rhp,0.077
"Colon,Joseph",rhp,0.076
"Mazzoni,Cory",rhp,0.076
"Travis,Sam",1b,0.076
"Caratini,Victor",c,0.075
"Fisher,Derek",lf,0.075
"Merritt,Ryan",lhp,0.075
"Stallings,Jacob",c,0.075
"Calixte,Orlando",ss,0.072
"German,Domingo",rhp,0.071
"Devers,Rafael",3b,0.070
"Paredes,Eduardo",rhp,0.070
"Shackelford,Kevin",rhp,0.069
"Alford,Anthony",of,0.068
"Diaz,Yandy",3b,0.068
"Guduan,Reymin",lhp,0.068
"Skoglund,Eric",lhp-s,0.068
"Bummer,Aaron",lhp,0.067
"Flexen,Chris",rhp,0.067
"Granite,Zach",of,0.067
"Stanek,Ryne",rhp,0.067
"Therrien,Jesen",rhp,0.066
"Davis,Rookie",rhp-s,0.065
"Fulmer,Carson",rhp,0.065
"Brugman,Jaycob",of,0.063
"Hernandez,Ariel",rhp,0.063
"Rodgers,Brady",rhp,0.063
"Albies,Ozzie",ss,0.062
"Delmonico,Nick",1b,0.062
"Gallegos,Giovanny",rhp,0.062
"Moore,Andrew",rhp,0.062
"Rosario,Amed",ss,0.062
"Sims,Luke",rhp,0.062
"Smith,Caleb",lhp,0.062
"Stevenson,Andrew",cf,0.062
"Marmolejos,Jose",1b,0.061
"Espino,Paolo",rhp,0.059
"Mendez,Yohander",lhp,0.059
"Vogelbach,Dan",1b,0.059
"Davis,J.D.",3b,0.058
"McGrath,Kyle",lhp,0.058
"Ervin,Phillip",of,0.057
"Candelario,Jeimer",3b,0.056
"Rodriguez,Ricardo",rhp,0.055
"Walker,Christian",1b,0.055
"Diaz,Dayan",rhp,0.054
"Cooper,Garrett",1b,0.053
"Hoskins,Rhys",1b,0.053
"Lin,Tzu-Wei",ss,0.053
"Paredes,Edward",lhp,0.053
"Phillips,Brett",of,0.053
"Smith,Dominic",1b,0.052
"Neverauskas,Dovydas",rhp,0.051
"Scribner,Troy",rhp,0.051
"Crichton,Stefan",rhp,0.050
"Fried,Max",lhp,0.050
"Gallagher,Cam",c,0.048
"Nunez,Renato",dh-3b,0.048
"Santana,Edgar",rhp,0.048
"Turley,Nik",lhp-s,0.048
"Velazquez,Hector",rhp,0.048
"Gale,Rocky",c,0.047
"Mayza,Tim",lhp,0.047
"Tauchman,Mike",cf,0.047
"Farmer,Kyle",c,0.046
"Barreto,Franklin",ss,0.045
"Garver,Mitch",c,0.045
"Johnson,Brian",lhp,0.043
"Mejia,Alex",ss,0.043
"Arroyo,Christian",ss,0.042
"Hursh,Jason",rhp,0.042
"Maddox,Austin",rhp,0.042
"Sierra,Magneuris",of,0.042
"Luplow,Jordan",of,0.041
"Rios,Yacksel",rhp,0.041
"Rowley,Chris",rhp-s,0.041
"Chacin,Alejandro",rhp,0.040
"Curtiss,John",rhp,0.040
"Fontana,Nolan",ss,0.040
"Goldberg,Brad",rhp,0.040
"Kittredge,Andrew",rhp,0.040
"Minter,A.J.",lhp,0.040
"Sanchez,Angel",rhp,0.040
"Sherriff,Ryan",lhp,0.040
"Fedde,Erick",rhp,0.039
"McMahon,Ryan",1b-3b,0.039
"Reininger,Zac",rhp,0.039
"Yacabonis,Jimmy",rhp,0.039
"Bader,Harrison",of,0.038
"Cordero,Franchy",cf,0.038
"Mayers,Mike",rhp,0.038
"McGowan,Kevin",rhp,0.038
"Banda,Anthony",lhp,0.037
"Bautista,Rafael",of,0.037
"Starling,Bubba",of,0.037
"Taijeron,Travis",of,0.037
"Jimenez,A.J.",c,0.036
"Mahle,Tyler",rhp,0.036
"Ngoepe,Gift",2b,0.036
"Adams,Austin",rhp,0.035
"Melville,Tim",rhp,0.035
"Wallach,Chad",c,0.035
"Bostick,Chris",2b,0.034
"Gardewine,Nick",rhp,0.034
"Stephens,Jackson",rhp,0.034
"Freitas,David",c,0.033
"Koch,Matt",rhp,0.033
"Morimando,Shawn",lhp,0.033
"Sherfy,Jimmie",rhp,0.033
"Carle,Shane",rhp,0.032
"Hood,Destin",of,0.032
"Alcantara,Sandy",rhp,0.031
"Allen,Greg",of,0.031
"Anderson,Brian",3b,0.031
"Baker,Dylan",rhp,0.031
"De Jong,Chase",rhp,0.031
"Dickson,O'Koyea",1b-lf,0.031
"Farrell,Luke",rhp-s,0.031
"Flaherty,Jack",rhp-s,0.031
"Goodrum,Niko",rf,0.031
"Labourt,Jairo",lhp,0.031
"Machado,Andres",rhp,0.031
"Maples,Dillon",rhp,0.031
"Marjama,Mike",c,0.031
"Mejia,Francisco",c,0.031
"Moll,Sam",lhp,0.031
"Morris,Akeel",rhp,0.031
"Peters,Dillon",lhp,0.031
"Read,Raudy",c,0.031
"Sisco,Chance",c,0.031
"Urena,Richard",ss,0.031
"Verdugo,Alex",of,0.031
"Vincej,Zach",ss,0.031
"Williams,Taylor",rhp,0.031
"Callahan,Jamie",rhp,0.030
"De Leon,Jose",rhp,0.030
"Higashioka,Kyle",c,0.030
"Jaye,Myles",rhp,0.030
"May,Jacob",cf,0.030
"Rhame,Jacob",rhp,0.030
"Santos,Luis",rhp,0.030
"Lewicki,Artie",rhp-s,0.029
"Slegers,Aaron",rhp,0.029
"Hu,Chih-Wei",rhp,0.028
"Moronta,Reyes",rhp,0.028
"Patterson,Jordan",rf,0.028
"Plutko,Adam",rhp,0.028
"Alcantara,Victor",rhp,0.027
"Crawford,J.P.",ss,0.027
"Davis,Taylor",c,0.027
"Enns,Dietrich",lhp,0.027
"Fry,Jace",lhp,0.027
"Gohara,Luiz",lhp,0.027
"Gomez,Roberto",rhp,0.027
"Guerrieri,Taylor",rhp,0.027
"Hannemann,Jacob",cf,0.027
"Hays,Austin",of,0.027
"Vargas,Ildemaro",ss,0.027
"Buehler,Walker",rhp,0.026
"Webb,Tyler",lhp,0.026
"Brinson,Lewis",of,0.025
"Robles,Victor",of,0.025
"Alfaro,Jorge",c,0.024
"Evans,Phillip",3b-2b,0.024
"Mills,Alec",rhp,0.022
"Quinn,Roman",of,0.022
"Andujar,Miguel",3b,0.020
"Arano,Victor",rhp,0.020
"Calhoun,Willie",2b,0.020
"McGuire,Deck",rhp,0.020
"Mella,Keury",rhp,0.020
"Moya,Gabriel",lhp,0.020
"Nido,Tomas",c,0.020
"Tseng,Jen-Ho",rhp,0.019
"Lee,Chris",lhp,0.018
"Smith Jr.,Dwight",lf,0.018
"Valera,Breyvic",2b,0.018
"Wilkerson,Aaron",rhp,0.017
"Lucas,Josh",rhp,0.016
"Povse,Max",rhp,0.016
"Lopez,Jorge",rhp,0.015
"Scott,Tanner",lhp,0.015
"Johnson,Pierce",rhp,0.014
"Cole,Taylor",rhp,0.013
"Houser,Adrian",rhp,0.013
"Rondon,Jose",ss,0.013
"Rosario,Randy",lhp,0.010
"Zagunis,Mark",of,0.010
"Blackburn,Clayton",rhp,0.007
"Danish,Tyler",rhp,0.007
"Herrera,Ronald",rhp,0.007
"Anderson,Drew",rhp,0.005
"Guerrero,Tayron",rhp,0.004
"Reinheimer,Jack",ss,0.004
"Lloyd,Kyle",rhp,0.003
"Locastro,Tim",2b,0.003
"Slania,Dan",rhp,0.003
"Frankoff,Seth",rhp,0.002
"Jorge,Felix",rhp,0.002
"Ruiz,Jose",rhp,0.002
"Vieira,Thyago",rhp,0.002
"Wood,Hunter",rhp,0.001
"Adames,Willy",ss,0.000
"Almonte,Yency",rhp,0.000
"Alvarez,Eli",2b,0.000
"Appel,Mark",rhp,0.000
"Aquino,Aristides",rf,0.000
"Baez,Sandy",rhp,0.000
"Becerra,Wuilmer",of,0.000
"Borucki,Ryan",lhp,0.000
"Cordell,Ryan",of,0.000
"Cozens,Dylan",of,0.000
"Duenez,Samir",of,0.000
"Garcia,Elniery",lhp,0.000
"Gonzalez,Rayan",rhp,0.000
"Gregorio,Joan",rhp,0.000
"Guerra,Javier",ss,0.000
"Gurriel,Lourdes",inf,0.000
"Guzman,Ronald",1b,0.000
"Holmes,Clay",rhp,0.000
"Jemiola,Zach",rhp,0.000
"Johnson,Chase",rhp,0.000
"Kingham,Nick",rhp,0.000
"Leyba,Domingo",2b-ss,0.000
"Liranzo,Jesus",rhp,0.000
"Lockett,Walker",rhp,0.000
"Lugo,Dawel",3b,0.000
"Mateo,Jorge",ss,0.000
"Molina,Marcos",rhp,0.000
"Munoz,Yairo",ss,0.000
"Nola,Austin",ss,0.000
"Palka,Daniel",of,0.000
"Ramirez,Harold",of,0.000
"Ramirez,Yefry",rhp,0.000
"Romero,Fernando",rhp,0.000
"Sadzeck,Connor",rhp,0.000
"Schultz,Jaime",rhp,0.000
"Smith,Nate",lhp,0.000
"Sosa,Edmundo",ss,0.000
"Tirado,Alberto",rhp,0.000
"Underwood,Duane",rhp,0.000
"Valentin,Jesmuel",2b,0.000
"Vielma,Engelb",ss,0.000
"Voth,Austin",rhp,0.000
"Wick,Rowan",rhp,0.000
"Zimmer,Kyle",rhp,0.000
