Player,Pos,service_time
"Furbush,Charlie",lhp-s,1.121
"Doubront,Felix",lhp,1.120
"Drabek,Kyle",rhp,1.119
"Lynn,Lance",rhp,1.119
"Perez,Luis",lhp,1.119
"Britton,Zach",lhp,1.117
"Brothers,Rex",lhp,1.117
"Nunez,Eduardo",ss,1.117
"Alonso,Yonder",1b,1.116
"Abad,Fernando",lhp,1.113
"Forsythe,Logan",3b,1.113
"O'Connor,Mike",lhp,1.113
"Tillman,Chris",rhp-s,1.113
"Weeks,Jemile",2b,1.113
"Kohn,Michael",rhp,1.112
"De La Rosa,Rubby",rhp,1.111
"Mattheus,Ryan",rhp,1.111
"Moustakas,Mike",inf,1.111
"Bass,Anthony",rhp,1.108
"Cousins,Scott",of,1.108
"Gonzalez,Miguel",rhp-s,1.107
"Hester,John",c,1.106
"Wilhelmsen,Tom",rhp,1.106
"Ackley,Dustin",2b,1.105
"Campana,Tony",of,1.105
"Cruz,Tony",c,1.105
"Jennings,Desmond",of,1.101
"Kintzler,Brandon",rhp,1.101
"Watson,Tony",lhp,1.101
"Beato,Pedro",rhp,1.100
"LaHair,Bryan",of-1b,1.100
"Moscoso,Guillermo",rhp,1.097
"Ceda,Jose",rhp,1.096
"Noesi,Hector",rhp-s,1.096
"Harrison,Josh",3b,1.095
"Crawford,Brandon",ss,1.094
"White,Alex",rhp-s,1.092
"Demel,Sam",rhp,1.091
"Presley,Alex",cf,1.091
"Boggs,Brandon",of,1.089
"Gordon,Dee",ss,1.089
"Dyson,Jarrod",of,1.088
"Ottavino,Adam",rhp,1.087
"Teaford,Everett",lhp,1.087
"Seager,Kyle",2b,1.085
"Bowden,Michael",rhp,1.084
"Cozart,Zack",ss,1.084
"Harrell,Lucas",rhp-s,1.083
"Lyles,Jordan",rhp-s,1.081
"Shaw,Bryan",rhp,1.081
"Brown,Domonic",of,1.078
"Lindblom,Josh",rhp,1.077
"Cruz,Luis",inf,1.076
"Cain,Lorenzo",of,1.074
"Martinez,Fernando",of,1.073
"Altuve,Jose",2b,1.072
"Beavan,Blake",rhp-s,1.072
"Frazier,Todd",3b,1.071
"Martinez,Joe",rhp,1.071
"Moore,Scott",3b,1.071
"Thayer,Dale",rhp,1.071
"Trout,Mike",of,1.070
"Kipnis,Jason",2b-of,1.069
"Ramirez,Elvin",rhp,1.069
"Petersen,Bryan",of,1.067
"Nava,Daniel",of,1.066
"Chatwood,Tyler",rhp-s,1.064
"Sogard,Eric",2b,1.064
"Gomez,Jeanmar",rhp,1.063
"Thames,Eric",lf,1.063
"Adcock,Nathan",rhp,1.062
"Marte,Victor",rhp,1.062
"Cobb,Alex",rhp-s,1.061
"Thomas,Clete",of,1.060
"Goldschmidt,Paul",1b,1.059
"Veal,Donald",lhp,1.056
"Lawrie,Brett",3b,1.055
"Amarista,Alexi",2b,1.053
"Gonzalez,Andy",inf,1.053
"Alvarez,Henderson",rhp,1.051
"Chisenhall,Lonnie",3b,1.051
"Conger,Hank",c,1.051
"Cassevah,Bobby",rhp,1.050
"Perez,Salvador",c,1.050
"Vizcaino,Arodys",rhp,1.050
"Kirkman,Michael",lhp,1.049
"Sellers,Justin",ss,1.048
"Martinez,J.D.",of,1.047
"Sanchez,Eduardo",rhp,1.047
"Coleman,Casey",rhp,1.044
"Miley,Wade",lhp,1.044
"Tateyama,Yoshinori",rhp,1.044
"Ambriz,Hector",rhp,1.043
"Villarreal,Brayan",rhp,1.041
"Sanchez,Hector",c,1.037
"Ciriaco,Pedro",ss,1.036
"Cook,Ryan",rhp,1.036
"Kalish,Ryan",of,1.033
"Surkamp,Eric",lhp,1.033
"Carpenter,David",rhp,1.032
"Chirinos,Robinson",c,1.032
"Below,Duane",lhp,1.031
"Robinson,Shane",of,1.030
"Mesoraco,Devin",c,1.028
"Montero,Jesus",c,1.028
"Reed,Addison",lhp,1.027
"Darnell,James",of,1.026
"Milone,Tom",lhp-s,1.026
"Snyder,Brandon",inf,1.025
"Santiago,Hector",lhp,1.024
"Hughes,Jared",rhp,1.023
"Lombardozzi,Steve",2b,1.023
"Rosario,Wilin",c,1.023
"Eppley,Cody",rhp,1.022
"Hicks,Brandon",ss,1.022
"Paterson,Joe",lhp,1.021
"Rottino,Vinny",inf,1.020
"Corporan,Carlos",c,1.019
"Scribner,Evan",rhp,1.018
"Moore,Matt",lhp-s,1.017
"Mortensen,Clay",rhp,1.017
"Brach,Brad",rhp,1.016
"Diamond,Scott",lhp-s,1.016
"Delabar,Steve",rhp,1.015
"Pacheco,Jordan",c,1.015
"Cowgill,Collin",of,1.014
"Eovaldi,Nate",rhp-s,1.013
"Carpenter,Matt",3b,1.012
"Carpenter,Chris",rhp,1.010
"Clevenger,Steve",c,1.010
"Miller,Jim",rhp,1.010
"Castillo,Welington",c,1.009
"Herrera,Kelvin",rhp,1.008
"Nishioka,Tsuyoshi",2b-ss,1.008
"Guyer,Brandon",of,1.007
"Gomes,Brandon",rhp,1.003
"Bell,Josh",3b,1.001
"Escobar,Eduardo",ss,1.001
"Navarro,Yamaico",inf,1.001
"Aoki,Norichika",of,1.000
"Blackmon,Charlie",of,1.000
"Cabral,Cesar",lhp,1.000
"Castillo,Lendy",rhp,1.000
"Cespedes,Yoenis",of,1.000
"Chen,Wei-Yin",lhp-s,1.000
"Cruz,Rhiner",rhp,1.000
"Darvish,Yu",rhp-s,1.000
"Escalona,Edgmer",rhp,1.000
"Flaherty,Ryan",3b-of,1.000
"Galvis,Freddy",ss,1.000
"Gonzalez,Marwin",3b,1.000
"Iwakuma,Hisashi",rhp-s,1.000
"Jones,Nate",rhp,1.000
"Luetge,Lucas",lhp,1.000
"Nunez,Gustavo",ss,1.000
"Parker,Jarrod",rhp-s,1.000
"Ross,Robbie",lhp,1.000
"Wada,Tsuyoshi",lhp-s,1.000
"Wieland,Joe",rhp,1.000
"Seddon,Chris",lhp,0.169
"Rizzo,Anthony",1b,0.168
"Ely,John",rhp-s,0.167
"Hutchison,Drew",rhp,0.167
"Delgado,Randall",rhp,0.165
"Maine,Scott",lhp,0.165
"Enright,Barry",rhp,0.164
"Wood,Tim",rhp,0.164
"Asencio,Jairo",rhp,0.163
"LeMahieu,D.J.",2b-ss,0.163
"Tolleson,Steve",inf,0.161
"Horst,Jeremy",lhp,0.160
"Carter,Chris",lf,0.159
"Harper,Bryce",c-of,0.159
"Romine,Austin",c,0.159
"Donaldson,Josh",c,0.158
"Kratz,Erik",c,0.158
"Stewart,Zach",rhp-s,0.158
"Hatcher,Chris",c,0.157
"Maldonado,Martin",c,0.156
"Phelps,David",rhp-s,0.156
"Middlebrooks,Will",3b,0.155
"Pina,Manuel",c,0.155
"Maldonado,Carlos",c,0.154
"Marte,Luis",rhp,0.154
"De Fratus,Justin",rhp,0.150
"Mastroianni,Darin",of,0.149
"Moore,Tyler",1b,0.149
"Smyly,Drew",lhp-s,0.149
"Friedrich,Christian",lhp-s,0.148
"Richards,Garrett",rhp-s,0.148
"DeJesus Jr.,Ivan",ss,0.147
"Fiers,Michael",rhp-s,0.147
"Parrino,Andy",2b,0.147
"Jeffress,Jeremy",rhp,0.145
"Carrera,Ezequiel",of,0.144
"Fien,Casey",rhp,0.143
"Pill,Brett",1b,0.142
"Augenstein,Bryan",rhp,0.141
"Pastornicky,Tyler",ss,0.141
"Peguero,Carlos",of,0.141
"Schwimer,Michael",rhp,0.141
"Kontos,George",rhp,0.140
"Mejia,Jenrry",rhp-s,0.140
"Pomeranz,Drew",lhp-s,0.140
"Romine,Andrew",ss,0.140
"Deduno,Samuel",rhp-s,0.139
"Spence,Josh",lhp,0.139
"Rosario,Sandy",rhp,0.138
"Giavotella,Johnny",2b,0.137
"Solano,Donovan",2b,0.137
"Cooper,David",1b,0.136
"Valdespin,Jordany",inf,0.136
"Berry,Quintin",of,0.134
"Quintana,Jose",lhp,0.133
"Parmelee,Chris",of-1b,0.132
"Liddi,Alex",3b,0.130
"Recker,Anthony",c,0.128
"Robinson,Trayvon",of,0.127
"Sanabia,Alex",rhp-s,0.127
"De Los Santos,Fautino",rhp,0.126
"Ramirez,Erasmo",rhp,0.126
"d'Arnaud,Chase",2b-ss,0.125
"Pryor,Stephen",rhp,0.125
"Simmons,Andrelton",ss,0.125
"Constanza,Jose",cf,0.124
"Green,Taylor",3b,0.124
"McAllister,Zach",rhp,0.124
"Hefner,Jeremy",rhp,0.123
"Cedeno,Xavier",lhp,0.122
"Doolittle,Sean",lhp,0.122
"Tolleson,Shawn",rhp,0.122
"Dolis,Rafael",rhp,0.121
"Ramirez,Max",c,0.121
"Varvaro,Anthony",rhp,0.121
"Danks,Jordan",of,0.119
"Gearrin,Cory",rhp,0.119
"Scheppers,Tanner",rhp,0.119
"Hendriks,Liam",rhp-s,0.118
"Mercer,Jordy",ss,0.118
"Kelly,Joe",rhp,0.116
"Martinez,Luis",c,0.116
"Grandal,Yasmani",c,0.115
"Nieuwenhuis,Kirk",of,0.115
"Diekman,Jacob",lhp,0.114
"Marrero,Chris",1b,0.114
"Martin,Leonys",of,0.113
"DeVries,Cole",rhp-s,0.111
"Carpenter,David",rhp,0.110
"Lueke,Josh",rhp,0.109
"Hagadone,Nick",lhp,0.107
"Hernandez,Gorkys",of,0.107
"Lavarnway,Ryan",c,0.106
"Corbin,Pat",lhp,0.105
"Marinez,Jhan",rhp,0.105
"Mikolas,Miles",rhp,0.104
"Savery,Joe",lhp,0.104
"Griffin,A.J.",rhp-s,0.102
"Hoover,J.J.",rhp,0.102
"Leon,Sandy",c,0.102
"Norris,Derek",c,0.102
"Robertson,Tyler",lhp,0.101
"Dozier,Brian",ss-2b,0.100
"Anderson,Bryan",c,0.099
"Axelrod,Dylan",rhp-s,0.099
"Septimo,Leyson",lhp,0.098
"Paredes,Jimmy",inf,0.096
"Solano,Jhonatan",c,0.096
"Mills,Brad",lhp,0.095
"Phelps,Cord",2b,0.095
"Brown,Andrew",of,0.094
"Sands,Jerry",of-1b,0.094
"Downs,Darin",lhp,0.093
"Carreno,Joel",rhp,0.092
"Rogers,Mark",rhp,0.092
"Smith,Will",lhp-s,0.092
"Avilan,Luis",lhp,0.091
"Herrera,Elian",2b-ss,0.091
"Chambers,Adron",of,0.089
"Keuchel,Dallas",lhp-s,0.089
"Sappelt,Dave",cf,0.086
"Fryer,Eric",c,0.085
"Edgin,Josh",lhp,0.083
"Gomes,Yan",c,0.083
"Loup,Aaron",lhp,0.083
"Rutledge,Josh",ss,0.083
"Turner,Jacob",rhp,0.083
"Davis,Blake",ss,0.081
"Hamilton,Mark",1b,0.080
"Gose,Anthony",of,0.079
"Putkonen,Luke",rhp,0.079
"Bueno,Francisley",lhp,0.078
"Snyder,Brad",of,0.078
"Figueroa,Pedro",lhp,0.077
"Allen,Cody",rhp,0.076
"Wheeler,Ryan",3b,0.076
"Boxberger,Brad",rhp,0.075
"Robles,Mauricio",lhp,0.075
"Godfrey,Graham",rhp,0.074
"Kluber,Corey",rhp,0.074
"Florimon Jr,Pedro",ss,0.073
"Beck,Chad",rhp,0.072
"Harvey,Matt",rhp-s,0.072
"Iglesias,Jose",ss,0.071
"Rosenberg,B.J.",rhp,0.071
"Henderson,Jim",rhp,0.070
"Marte,Starling",of,0.070
"Maya,Yunesky",rhp-s,0.070
"Gillaspie,Conor",3b,0.069
"Laird,Brandon",inf,0.069
"Cleto,Maikel",rhp,0.068
"Gomez,Mauro",1b,0.068
"Locke,Jeff",lhp,0.068
"Brown,Corey",of,0.067
"Falu,Irving",inf,0.067
"Calhoun,Kole",rf,0.066
"Perez,Martin",lhp,0.066
"Ruffin,Chance",rhp,0.066
"Vincent,Nick",rhp,0.066
"Barnes,Scott",lhp,0.065
"Capps,Carter",rhp,0.065
"Segura,Jean",2b,0.065
"Sierra,Moises",of,0.065
"Avery,Xavier",of,0.064
"Beliveau,Jeff",lhp,0.064
"Cabrera,Alberto",rhp,0.064
"Oliveros,Lester",rhp,0.064
"Freeman,Sam",lhp,0.063
"Hand,Brad",lhp,0.063
"Jennings,Dan",lhp,0.063
"Olt,Mike",1b-3b,0.063
"Burns,Cory",rhp,0.062
"Dominguez,Matt",3b,0.062
"Hottovy,Tommy",lhp,0.062
"Storey,Mickey",rhp,0.062
"Straily,Dan",rhp-s,0.062
"Teheran,Julio",rhp,0.062
"Exposito,Luis",c,0.060
"Hechavarria,Adeiny",ss,0.060
"Jackson,Brett",of,0.060
"Jenkins,Chad",rhp,0.060
"Kozma,Pete",ss,0.060
"Vitters,Josh",3b,0.060
"Vogt,Stephen",c,0.060
"Schmidt,Konrad",c,0.059
"Barnes,Brandon",of,0.058
"Rosenthal,Trevor",rhp,0.058
"Schafer,Logan",of,0.058
"Stinson,Josh",rhp,0.058
"Bianchi,Jeff",2b-ss,0.057
"Carson,Robert",lhp,0.056
"Federowicz,Tim",c,0.056
"Johnson,Steve",rhp,0.056
"Machado,Manny",ss,0.056
"Omogrosso,Brian",rhp,0.056
"Browning,Barret",lhp,0.055
"Jackson,Ryan",ss,0.055
"Otero,Danny",rhp,0.055
"Dickson,Brandon",rhp,0.054
"Elmore,Jake",2b,0.054
"Hague,Matt",inf,0.054
"Harris,Will",rhp,0.054
"Anderson,Lars",1b,0.053
"Brantly,Rob",c,0.052
"Pollock,A.J.",of,0.052
"Tekotte,Blake",of,0.052
"Wilk,Adam",lhp,0.052
"Canzler,Russ",1b,0.051
"De La Rosa,Dane",rhp,0.051
"Layne,Tommy",lhp,0.051
"Holaday,Bryan",c,0.049
"Thornburg,Tyler",rhp,0.049
"Kroenke,Zach",lhp,0.048
"Font,Wilmer",rhp,0.047
"Negron,Kris",ss,0.047
"Aumont,Phillippe",rhp,0.044
"Rusin,Chris",lhp,0.044
"Wall,Josh",rhp,0.044
"Skaggs,Tyler",lhp,0.043
"Werner,Andrew",lhp,0.043
"McBride,Matt",1b-of,0.042
"McHugh,Collin",rhp,0.042
"Peguero,Francisco",cf,0.042
"Van Slyke,Scott",of,0.042
"Castellanos,Alex",of,0.041
"Crawford,Evan",lhp,0.041
"Grimm,Justin",rhp,0.040
"Redmond,Todd",rhp,0.040
"Lutz,Zach",3b,0.039
"May,Lucas",c,0.039
"Heath,Deunte",rhp,0.038
"Kelly,Casey",rhp,0.038
"Taylor,Michael",of,0.038
"Cloyd,Tyler",rhp,0.036
"McPherson,Kyle",rhp,0.036
"Warren,Adam",rhp-s,0.036
"Archer,Chris",rhp,0.035
"Betances,Dellin",rhp,0.035
"Wilson,Justin",lhp,0.035
"Fife,Stephen",rhp,0.034
"Garcia,Avisail",of,0.034
"Oliver,Andy",lhp-s,0.034
"Adams,Matt",1b,0.033
"Gregorius,Didi",inf,0.033
"Holt,Brock",ss,0.033
"Lough,David",of,0.033
"Machi,Jean",rhp,0.033
"Maronde,Nick",lhp,0.033
"Neal,Thomas",of,0.033
"Peralta,Wily",rhp-s,0.033
"Perez,Eury",of,0.033
"Profar,Jurickson",ss,0.033
"Rodriguez,Henry",inf,0.033
"Taylor,Drew",lhp,0.033
"Withrow,Chris",rhp,0.033
"Koehler,Tom",rhp,0.032
"Garcia,Christian",rhp,0.031
"Cingrani,Tony",lhp,0.030
"Eaton,Adam",of,0.030
"Familia,Jeurys",rhp,0.030
"Miller,Shelby",rhp,0.030
"Ramos,A.J.",rhp,0.030
"Triunfel,Carlos",ss,0.030
"Villarreal,Pedro",rhp,0.030
"Rodriguez,Paco",lhp,0.029
"Scahill,Rob",rhp,0.028
"Severino,Atahualpa",lhp,0.028
"Morris,Bryan",rhp,0.026
"Mitchell,D.J.",rhp,0.025
"Ruf,Darin",1b,0.024
"Benson,Joe",of,0.023
"Hoes,L.J.",2b,0.023
"Lin,Che-Hsuan",of,0.023
"Mesa,Melky",of,0.023
"Peacock,Brad",rhp,0.023
"Field,Tommy",ss,0.022
"Bauer,Trevor",rhp-s,0.021
"Herrmann,Chris",c,0.020
"Putnam,Zach",rhp,0.019
"Odorizzi,Jake",rhp,0.018
"Head,Jerad",rf-lf,0.017
"Torres,Alex",lhp,0.017
"Cox,Zack",3b,0.016
"Bundy,Dylan",rhp,0.015
"Crosby,Casey",lhp,0.015
"Dyson,Sam",rhp,0.014
"Raley,Brooks",lhp,0.013
"Diaz,Juan",ss,0.012
"Lalli,Blake",c,0.012
"Culberson,Charlie",inf,0.011
"Ortega,Jose",rhp,0.010
"Mahoney,Joe",1b,0.008
"Mattison,Kevin",of,0.008
"Geltz,Steve",rhp,0.007
"Robinson,Clint",1b,0.007
"Cabrera,Edwar",lhp,0.006
"Oretga,Rafael",cf,0.004
"Verdugo,Ryan",lhp-s,0.004
"Perez,Hernan",inf,0.002
"Hernandez,Pedro",lhp,0.001
"Reed,Evan",rhp,0.001
"Adames,Cristhian",ss,0.000
"Adams,David",2b,0.000
"Adrianza,Ehire",ss,0.000
"Almonte,Zoilo",of,0.000
"Ames,Steve",rhp,0.000
"Anderson,Chase",rhp,0.000
"Arcia,Oswaldo",of,0.000
"Arguelles,Noel",lhp,0.000
"Asencio,Yeison",of,0.000
"Banuelos,Manny",lhp,0.000
"Beckham,Tim",ss,0.000
"Belfiore,Mike",lhp,0.000
"Beltre,Engel",of,0.000
"Bethancourt,Christian",c,0.000
"Black,Vic",rhp,0.000
"Blazek,Michael",rhp,0.000
"Brasier,Ryan",rhp,0.000
"Brewer,Charles",rhp,0.000
"Britton,Drake",lhp,0.000
"Broxton,Keon",3b,0.000
"Bucci,Nick",rhp,0.000
"Burgos,Hiram",rhp,0.000
"Butler,Dan",c,0.000
"Butler,Keith",rhp,0.000
"Cabrera,Ramon",c,0.000
"Caminero,Arquimedes",rhp,0.000
"Castro,Simon",rhp,0.000
"Catricala,Vinnie",inf-of,0.000
"Cisnero,Jose",rhp,0.000
"Clark,Zach",rhp,0.000
"Clemens,Paul",rhp-s,0.000
"Collier,Zach",of,0.000
"Colome,Alex",rhp,0.000
"Contreras,Carlos",rhp,0.000
"Corcino,Daniel",rhp,0.000
"Cosart,Jarred",rhp,0.000
"d'Arnaud,Travis",c,0.000
"Davis,Erik",rhp,0.000
"Davis,Khris",of,0.000
"De La Rosa,Eury",lhp,0.000
"De Los Santos,Frank",lhp,0.000
"De Los Santos,Miguel",lhp,0.000
"De Paula,Jose",lhp,0.000
"Decker,Jaff",of,0.000
"Dunning,Jake",rhp,0.000
"Dwyer,Chris",lhp,0.000
"Escobar,Edwin",lhp,0.000
"Fedroff,Tim",cf,0.000
"Fernandez,Anthony",lhp,0.000
"Flores,Ramon",of,0.000
"Flores,Wilmer",ss,0.000
"Fornataro,Eric",rhp,0.000
"Fujikawa,Kyuji",rhp,0.000
"Garcia,Leury",ss,0.000
"Gardner,Joe",rhp,0.000
"Gennett,Scooter",2b-ss,0.000
"Germen,Gonzalez",rhp,0.000
"Gibson,Kyle",rhp,0.000
"Gillies,Tyson",of,0.000
"Gindl,Caleb",of,0.000
"Goins,Ryan",ss,0.000
"Gorski,Darin",lhp,0.000
"Green,Grant",ss,0.000
"Grossman,Robbie",of,0.000
"Guerra,Deolis",rhp,0.000
"Guillon,Ismael",lhp,0.000
"Hale,David",rhp,0.000
"Haley,Trey",rhp,0.000
"Hassan,Alex",of,0.000
"Havens,Reese",ss,0.000
"Hellweg,Johnny",rhp,0.000
"Hermsen,B.J.",rhp,0.000
"Hernandez,Cesar",2b,0.000
"Heston,Chris",rhp,0.000
"Hicks,Aaron",of,0.000
"House,T.J.",lhp,0.000
"Hultzen,Danny",lhp,0.000
"Irwin,Phil",rhp,0.000
"Jaime,Juan",rhp,0.000
"Jensen,Kyle",of,0.000
"Jimenez,A.J.",c,0.000
"Jimenez,Luis",1b-3b,0.000
"Joseph,Corban",ss,0.000
"Joseph,Donnie",lhp,0.000
"Karns,Nate",rhp,0.000
"Kieschnick,Roger",of,0.000
"LaFromboise,Bobby",lhp,0.000
"Lagares,Juan",of,0.000
"Lake,Junior",ss,0.000
"Lamb,John",lhp,0.000
"Lee,Chen",rhp,0.000
"Lee,Hak-Ju",ss,0.000
"Leesman,Charlie",lhp,0.000
"Leon,Arnold",rhp,0.000
"Liriano,Rymer",of,0.000
"Lo,Chia-Jen",rhp,0.000
"Lotzkar,Kyle",rhp,0.000
"Lutz,Donald",inf,0.000
"Machado,Dixon",ss,0.000
"Magill,Matt",rhp,0.000
"Manzanillo,Santo",rhp,0.000
"Marks,Justin",lhp,0.000
"Marshall,Brett",rhp,0.000
"Marte,Alfredo",of,0.000
"Martin,Ethan",rhp,0.000
"Martinez,Francsico",3b,0.000
"Maurer,Brandon",rhp,0.000
"May,Trevor",rhp,0.000
"May,Trevor",rhp,0.000
"McDade,Michael",1b,0.000
"McNutt,Trey",rhp,0.000
"Medina,Yoervis",rhp,0.000
"Mejia,Ernesto",1b,0.000
"Mendez,Roman",rhp,0.000
"Mercedes,Melvin",rhp,0.000
"Meyers,Brad",rhp,0.000
"Miller,Justin",rhp,0.000
"Mitchell,Jared",of,0.000
"Molina,Nestor",rhp,0.000
"Montgomery,Mike",lhp,0.000
"Morban,Julio",of,0.000
"Nakajima,Hiroyuki",ss,0.000
"Noonan,Nick",2b,0.000
"Northcraft,Aaron",rhp,0.000
"Oberholtzer,Brett",lhp,0.000
"Olmos,Edgar",lhp,0.000
"Ortiz,Joe",lhp,0.000
"Owens,Rudy",lhp,0.000
"Ozuna,Marcell",of,0.000
"Partch,Curtis",rhp,0.000
"Pena,Ariel",rhp,0.000
"Perez,Juan",of,0.000
"Peterson,Shane",of,0.000
"Pettibone,Jonathan",rhp,0.000
"Phegley,Josh",c,0.000
"Pimentel,Stolmy",rhp,0.000
"Pinto,Josmil",c,0.000
"Portillo,Adys",rhp,0.000
"Pressly,Ryan",rhp,0.000
"Prince,Josh",cf,0.000
"Puello,Cesar",of,0.000
"Puig,Yasiel",of,0.000
"Purke,Matt",lhp-s,0.000
"Ramirez,J.C.",rhp,0.000
"Ramirez,Jose A.",rhp,0.000
"Ramirez,Neil",rhp,0.000
"Rasmus,Cory",rhp,0.000
"Ravin,Josh",rhp,0.000
"Rendon,Anthony",3b,0.000
"Rienzo,Andre",lhp,0.000
"Rincon,Edinson",3b-of,0.000
"Rivero,Carlos",ss,0.000
"Rivero,Felipe",lhp,0.000
"Robles,Hansel",rhp,0.000
"Rodriguez,Santos",lhp,0.000
"Rodriguez,Yorman",of,0.000
"Romero,Enny",lhp,0.000
"Rondon,Bruce",rhp,0.000
"Rondon,Francisco",lhp,0.000
"Rondon,Jorge",rhp,0.000
"Ryu,Hyun-Jin",lhp-s,0.000
"Salazar,Danny",rhp,0.000
"Sanchez,Jesus",rhp,0.000
"Sanchez,Tony",c,0.000
"Santana,Daniel",ss,0.000
"Schoop,Jonathan",ss,0.000
"Seaton,Ross",rhp,0.000
"Siegrist,Kevin",lhp,0.000
"Skipworth,Kyle",c,0.000
"Smith,Eric",rhp,0.000
"Soler,Jorge",of,0.000
"Soto,Neftali",3b,0.000
"Spruill,Zeke",rhp,0.000
"Stohr,Tyler",rhp,0.000
"Strickland,Hunter",rhp,0.000
"Sullivan,Josh",rhp,0.000
"Szczur,Matt",of,0.000
"Thielbar,Caleb",lhp,0.000
"Tonkin,Michael",rhp,0.000
"Tovar,Wilfredo",ss,0.000
"Turley,Nik",lhp,0.000
"Valdez,Jeudy",inf,0.000
"Valle,Sebastian",c,0.000
"Vazquez,Christian",c,0.000
"Villalona,Angel",3b,0.000
"Villar,Jonathan",ss,0.000
"Villianueva,Christain",3b,0.000
"Watkins,Logan",2b,0.000
"Webster,Allen",rhp,0.000
"Welker,Duke",rhp,0.000
"West,Matt",rhp,0.000
"Wheeler,Tim",of,0.000
"Wheeler,Zack",rhp,0.000
"Whitenack,Robert",rhp,0.000
"Wilson,Alex",rhp,0.000
"Witherspoon,Travis",of,0.000
"Woods,Coty",rhp,0.000
"Wright,Steve",rhp,0.000
"Ynoa,Michael",rhp,0.000
